Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:EdIsDim, 0.085, 0.081, 0.080, 0.080, 0.077, 0.109, 0.108, 0.106, 0.107, 0.107, 0.106, 0.108, 0.103, 0.104, 0.106, 0.105, 0.106, 0.104, 0.105, 0.105, 20, 0, n
Airwindows:Edge, 0.139, 0.117, 0.116, 0.114, 0.114, 0.159, 0.162, 0.160, 0.157, 0.159, 0.159, 0.155, 0.154, 0.154, 0.153, 0.159, 0.158, 0.154, 0.154, 0.153, 20, 0, n
Airwindows:Elation, 0.169, 0.147, 0.145, 0.146, 0.144, 0.193, 0.189, 0.187, 0.198, 0.183, 0.187, 0.184, 0.178, 0.181, 0.180, 0.184, 0.191, 0.181, 0.168, 0.164, 20, 0, n
Airwindows:ElectroHat, 0.093, 0.086, 0.085, 0.085, 0.086, 0.132, 0.130, 0.126, 0.127, 0.127, 0.129, 0.129, 0.126, 0.124, 0.123, 0.129, 0.127, 0.127, 0.128, 0.124, 20, 0, n
Airwindows:Energy, 0.192, 0.154, 0.156, 0.153, 0.152, 0.216, 0.213, 0.212, 0.210, 0.210, 0.222, 0.214, 0.214, 0.212, 0.209, 0.213, 0.214, 0.212, 0.211, 0.210, 20, 0, n
Airwindows:Energy2, 0.168, 0.141, 0.141, 0.139, 0.139, 0.207, 0.199, 0.199, 0.196, 0.200, 0.205, 0.202, 0.200, 0.197, 0.196, 0.199, 0.201, 0.198, 0.196, 0.194, 20, 0, n
Airwindows:Ensemble, 0.399, 0.378, 0.374, 0.373, 0.372, 0.417, 0.417, 0.417, 0.412, 0.411, 0.187, 0.184, 0.178, 0.177, 0.176, 1.056, 0.617, 0.615, 0.612, 0.584, 20, 0, n
Airwindows:EveryConsole, 0.091, 0.081, 0.080, 0.079, 0.080, 0.121, 0.118, 0.115, 0.115, 0.113, 0.120, 0.116, 0.115, 0.113, 0.115, 0.118, 0.114, 0.113, 0.114, 0.112, 20, 0, n
Airwindows:EverySlew, 0.103, 0.099, 0.097, 0.098, 0.098, 0.139, 0.156, 0.140, 0.135, 0.133, 0.135, 0.133, 0.133, 0.130, 0.125, 0.201, 0.184, 0.158, 0.143, 0.143, 20, 0, n
Airwindows:EveryTrim, 0.085, 0.083, 0.080, 0.080, 0.083, 0.126, 0.124, 0.126, 0.125, 0.122, 0.123, 0.124, 0.122, 0.124, 0.121, 0.124, 0.123, 0.122, 0.121, 0.121, 20, 0, n
Airwindows:Exciter, 0.115, 0.104, 0.102, 0.101, 0.100, 0.135, 0.136, 0.133, 0.134, 0.137, 0.139, 0.139, 0.137, 0.133, 0.134, 0.133, 0.134, 0.133, 0.134, 0.130, 20, 0, n
Airwindows:Facet, 0.079, 0.079, 0.079, 0.080, 0.077, 0.106, 0.105, 0.108, 0.107, 0.104, 0.105, 0.105, 0.103, 0.103, 0.103, 0.105, 0.106, 0.103, 0.105, 0.105, 20, 0, n
Airwindows:FathomFive, 0.058, 0.054, 0.053, 0.052, 0.052, 0.097, 0.111, 0.091, 0.089, 0.090, 0.096, 0.091, 0.091, 0.089, 0.089, 0.091, 0.091, 0.090, 0.089, 0.089, 20, 0, n
Airwindows:FinalClip, 0.054, 0.049, 0.048, 0.047, 0.046, 0.075, 0.073, 0.071, 0.072, 0.069, 0.070, 0.070, 0.069, 0.069, 0.068, 0.072, 0.070, 0.069, 0.071, 0.068, 20, 0, n
Airwindows:FireAmp, 0.493, 0.411, 0.403, 0.401, 0.401, 0.457, 0.447, 0.449, 0.442, 0.439, 0.453, 0.444, 0.440, 0.437, 0.437, 0.447, 0.447, 0.443, 0.442, 0.442, 20, 0, n
Airwindows:Flipity, 0.043, 0.041, 0.040, 0.039, 0.038, 0.067, 0.069, 0.066, 0.067, 0.066, 0.069, 0.066, 0.063, 0.067, 0.064, 0.069, 0.065, 0.068, 0.065, 0.066, 20, 0, n
Airwindows:Floor, 0.204, 0.201, 0.194, 0.194, 0.194, 0.237, 0.238, 0.231, 0.229, 0.228, 0.187, 0.184, 0.182, 0.183, 0.179, 0.232, 0.234, 0.232, 0.230, 0.230, 20, 0, n
Airwindows:Flutter, 0.111, 0.100, 0.099, 0.097, 0.097, 0.130, 0.127, 0.127, 0.125, 0.125, 0.129, 0.126, 0.124, 0.124, 0.126, 0.132, 0.125, 0.124, 0.126, 0.124, 20, 0, n
Airwindows:Flutter2, 0.124, 0.115, 0.114, 0.113, 0.113, 0.154, 0.149, 0.148, 0.147, 0.147, 0.151, 0.150, 0.148, 0.148, 0.148, 0.150, 0.150, 0.148, 0.148, 0.147, 20, 0, n
Airwindows:Focus, 0.132, 0.119, 0.119, 0.116, 0.117, 0.165, 0.165, 0.162, 0.160, 0.159, 0.195, 0.190, 0.192, 0.174, 0.171, 0.195, 0.178, 0.177, 0.175, 0.173, 20, 0, n
Airwindows:Fracture, 0.094, 0.091, 0.090, 0.089, 0.088, 0.132, 0.131, 0.132, 0.138, 0.127, 0.126, 0.125, 0.125, 0.119, 0.121, 0.127, 0.125, 0.126, 0.124, 0.126, 20, 0, n
Airwindows:Fracture2, 0.105, 0.099, 0.097, 0.097, 0.097, 0.142, 0.142, 0.139, 0.139, 0.139, 0.139, 0.138, 0.139, 0.138, 0.136, 0.144, 0.143, 0.148, 0.139, 0.141, 20, 0, n
Airwindows:FromTape, 0.181, 0.161, 0.159, 0.159, 0.164, 0.205, 0.203, 0.203, 0.206, 0.207, 0.199, 0.206, 0.198, 0.203, 0.203, 0.208, 0.207, 0.204, 0.208, 0.201, 20, 0, n
Airwindows:Galactic, 0.198, 0.163, 0.162, 0.162, 0.161, 0.223, 0.211, 0.207, 0.202, 0.203, 0.217, 0.211, 0.208, 0.208, 0.208, 0.217, 0.210, 0.210, 0.205, 0.201, 20, 0, n
Airwindows:Galactic2, 0.244, 0.235, 0.228, 0.214, 0.208, 0.277, 0.268, 0.264, 0.253, 0.245, 0.267, 0.262, 0.253, 0.247, 0.248, 0.285, 0.275, 0.266, 0.252, 0.247, 20, 0, n
Airwindows:Galactic3, 0.166, 0.134, 0.127, 0.126, 0.125, 0.193, 0.178, 0.174, 0.172, 0.172, 0.187, 0.187, 0.184, 0.185, 0.183, 0.211, 0.187, 0.181, 0.175, 0.173, 20, 0, n
Airwindows:GalacticVibe, 0.123, 0.108, 0.107, 0.106, 0.105, 0.145, 0.139, 0.138, 0.137, 0.136, 0.150, 0.147, 0.146, 0.145, 0.144, 0.148, 0.145, 0.147, 0.139, 0.144, 20, 0, n
Airwindows:Gatelope, 0.097, 0.093, 0.090, 0.089, 0.089, 0.135, 0.136, 0.136, 0.131, 0.134, 0.135, 0.134, 0.130, 0.133, 0.132, 0.133, 0.131, 0.133, 0.130, 0.131, 20, 0, n
Airwindows:GlitchShifter, 0.138, 0.124, 0.120, 0.120, 0.119, 0.171, 0.166, 0.165, 0.163, 0.162, 0.169, 0.163, 0.162, 0.162, 0.162, 0.168, 0.166, 0.165, 0.162, 0.163, 20, 0, n
Airwindows:GoldenSlew, 0.114, 0.109, 0.105, 0.104, 0.103, 0.138, 0.133, 0.132, 0.132, 0.131, 0.133, 0.131, 0.131, 0.130, 0.131, 0.135, 0.133, 0.131, 0.130, 0.130, 20, 0, n
Airwindows:Golem, 0.094, 0.083, 0.081, 0.080, 0.080, 0.118, 0.117, 0.116, 0.115, 0.115, 0.118, 0.117, 0.116, 0.113, 0.113, 0.117, 0.116, 0.114, 0.114, 0.113, 20, 0, n
Airwindows:GrindAmp, 0.570, 0.486, 0.480, 0.475, 0.474, 0.534, 0.520, 0.521, 0.511, 0.513, 0.487, 0.471, 0.472, 0.470, 0.470, 0.526, 0.524, 0.523, 0.522, 0.522, 20, 0, n
Airwindows:Gringer, 0.126, 0.112, 0.111, 0.110, 0.109, 0.142, 0.137, 0.134, 0.132, 0.132, 0.135, 0.133, 0.133, 0.131, 0.131, 0.133, 0.134, 0.133, 0.131, 0.132, 20, 0, n
Airwindows:GrooveWear, 0.115, 0.104, 0.102, 0.106, 0.106, 0.144, 0.139, 0.138, 0.133, 0.137, 0.214, 0.212, 0.219, 0.208, 0.209, 0.213, 0.215, 0.209, 0.189, 0.154, 20, 0, n
Airwindows:GuitarConditioner, 0.096, 0.091, 0.091, 0.089, 0.088, 0.117, 0.115, 0.113, 0.112, 0.112, 0.112, 0.113, 0.111, 0.113, 0.110, 0.112, 0.115, 0.110, 0.112, 0.113, 38, 0, n
Airwindows:HardVacuum, 0.123, 0.119, 0.117, 0.116, 0.116, 0.163, 0.165, 0.163, 0.160, 0.160, 0.159, 0.161, 0.160, 0.155, 0.156, 0.186, 0.171, 0.164, 0.160, 0.159, 20, 0, n
Airwindows:HermeTrim, 0.085, 0.084, 0.084, 0.081, 0.079, 0.126, 0.127, 0.125, 0.125, 0.122, 0.124, 0.127, 0.123, 0.122, 0.124, 0.124, 0.123, 0.123, 0.126, 0.122, 20, 0, n
Airwindows:Hermepass, 0.112, 0.107, 0.103, 0.105, 0.100, 0.136, 0.138, 0.133, 0.132, 0.132, 0.136, 0.136, 0.133, 0.130, 0.134, 0.133, 0.136, 0.136, 0.135, 0.130, 20, 0, n
Airwindows:HighGlossDither, 0.055, 0.049, 0.050, 0.047, 0.048, 0.079, 0.074, 0.073, 0.071, 0.072, 0.072, 0.075, 0.070, 0.070, 0.072, 0.073, 0.071, 0.070, 0.072, 0.071, 20, 0, n
Airwindows:HighImpact, 0.135, 0.126, 0.123, 0.122, 0.121, 0.163, 0.159, 0.157, 0.160, 0.156, 0.147, 0.149, 0.148, 0.147, 0.145, 0.195, 0.187, 0.166, 0.169, 0.166, 20, 0, n
Airwindows:Highpass, 0.063, 0.055, 0.055, 0.055, 0.053, 0.094, 0.092, 0.090, 0.087, 0.087, 0.091, 0.091, 0.087, 0.087, 0.087, 0.090, 0.088, 0.087, 0.088, 0.088, 20, 0, n
Airwindows:Highpass2, 0.099, 0.091, 0.089, 0.089, 0.088, 0.130, 0.148, 0.125, 0.124, 0.136, 0.138, 0.136, 0.135, 0.134, 0.131, 0.133, 0.132, 0.127, 0.128, 0.125, 20, 0, n
Airwindows:Holt, 0.111, 0.098, 0.097, 0.096, 0.095, 0.141, 0.143, 0.143, 0.142, 0.142, 0.147, 0.147, 0.145, 0.143, 0.141, 0.150, 0.144, 0.142, 0.140, 0.140, 20, 0, n
Airwindows:Holt2, 0.100, 0.092, 0.093, 0.089, 0.089, 0.136, 0.137, 0.136, 0.132, 0.131, 0.145, 0.145, 0.146, 0.141, 0.144, 0.154, 0.137, 0.138, 0.136, 0.137, 20, 0, n
Airwindows:Hombre, 0.108, 0.094, 0.093, 0.092, 0.093, 0.127, 0.124, 0.123, 0.123, 0.123, 0.130, 0.124, 0.123, 0.123, 0.122, 0.132, 0.131, 0.125, 0.123, 0.122, 20, 0, n
Airwindows:Huge, 0.147, 0.130, 0.129, 0.127, 0.133, 0.162, 0.160, 0.159, 0.164, 0.158, 0.162, 0.163, 0.157, 0.156, 0.155, 0.162, 0.160, 0.160, 0.158, 0.158, 20, 0, n
Airwindows:Hull, 0.103, 0.094, 0.093, 0.091, 0.091, 0.126, 0.123, 0.123, 0.122, 0.122, 0.126, 0.121, 0.122, 0.119, 0.116, 0.436, 0.381, 0.280, 0.211, 0.209, 20, 0, n
Airwindows:Hull2, 0.118, 0.104, 0.102, 0.101, 0.102, 0.141, 0.138, 0.137, 0.136, 0.136, 0.141, 0.136, 0.136, 0.137, 0.135, 0.136, 0.137, 0.136, 0.135, 0.135, 20, 0, n
Airwindows:Hype, 0.097, 0.092, 0.093, 0.092, 0.089, 0.118, 0.117, 0.116, 0.115, 0.113, 0.117, 0.118, 0.111, 0.111, 0.111, 0.115, 0.113, 0.112, 0.112, 0.113, 20, 0, n
Airwindows:HypersonX, 0.088, 0.080, 0.082, 0.078, 0.079, 0.112, 0.110, 0.109, 0.106, 0.106, 0.111, 0.106, 0.105, 0.105, 0.104, 0.106, 0.106, 0.106, 0.107, 0.104, 20, 0, n
Airwindows:Hypersonic, 0.117, 0.108, 0.106, 0.106, 0.105, 0.135, 0.131, 0.132, 0.129, 0.130, 0.129, 0.129, 0.132, 0.127, 0.127, 0.130, 0.128, 0.129, 0.132, 0.129, 20, 0, n
Airwindows:Infinity, 0.202, 0.170, 0.164, 0.163, 0.163, 0.214, 0.221, 0.203, 0.199, 0.201, 0.222, 0.220, 0.215, 0.215, 0.212, 0.226, 0.210, 0.207, 0.207, 0.206, 20, 0, n
Airwindows:Infinity2, 0.229, 0.191, 0.190, 0.188, 0.189, 0.256, 0.238, 0.236, 0.235, 0.234, 0.244, 0.234, 0.233, 0.233, 0.231, 0.238, 0.235, 0.234, 0.232, 0.231, 20, 0, n
Airwindows:Inflamer, 0.163, 0.142, 0.142, 0.138, 0.138, 0.186, 0.180, 0.174, 0.172, 0.173, 0.133, 0.130, 0.130, 0.130, 0.126, 0.175, 0.173, 0.164, 0.160, 0.160, 20, 0, n
Airwindows:Infrasonic, 0.120, 0.108, 0.106, 0.106, 0.112, 0.138, 0.137, 0.137, 0.133, 0.136, 0.133, 0.130, 0.130, 0.128, 0.135, 0.132, 0.137, 0.128, 0.129, 0.134, 20, 0, n
Airwindows:Interstage, 0.094, 0.087, 0.088, 0.088, 0.087, 0.115, 0.112, 0.109, 0.112, 0.111, 0.109, 0.111, 0.107, 0.107, 0.107, 0.108, 0.109, 0.109, 0.109, 0.108, 20, 0, n
Airwindows:IronOxide5, 0.202, 0.175, 0.172, 0.171, 0.171, 0.228, 0.221, 0.222, 0.221, 0.221, 0.229, 0.226, 0.222, 0.222, 0.221, 0.229, 0.228, 0.228, 0.221, 0.221, 20, 0, n
Airwindows:IronOxideClassic, 0.171, 0.145, 0.143, 0.144, 0.142, 0.184, 0.181, 0.177, 0.176, 0.177, 0.177, 0.171, 0.174, 0.167, 0.168, 0.183, 0.184, 0.173, 0.173, 0.175, 37, 0, n
Airwindows:IronOxideClassic2, 0.180, 0.147, 0.145, 0.144, 0.144, 0.186, 0.180, 0.180, 0.178, 0.178, 0.181, 0.175, 0.175, 0.176, 0.174, 0.186, 0.184, 0.177, 0.179, 0.175, 38, 0, n
Airwindows:Isolator, 0.132, 0.124, 0.123, 0.122, 0.130, 0.159, 0.159, 0.160, 0.158, 0.156, 0.163, 0.160, 0.159, 0.160, 0.165, 0.162, 0.160, 0.163, 0.158, 0.158, 20, 0, n
Airwindows:Isolator2, 0.156, 0.138, 0.137, 0.136, 0.134, 0.180, 0.176, 0.177, 0.174, 0.176, 0.178, 0.177, 0.177, 0.174, 0.174, 0.177, 0.173, 0.172, 0.172, 0.171, 20, 0, n
Airwindows:Isolator3, 0.264, 0.210, 0.209, 0.209, 0.208, 0.247, 0.241, 0.240, 0.240, 0.239, 0.243, 0.242, 0.239, 0.239, 0.239, 0.253, 0.244, 0.249, 0.242, 0.239, 20, 0, n
Airwindows:Kalman, 0.105, 0.102, 0.097, 0.097, 0.097, 0.133, 0.130, 0.129, 0.128, 0.131, 0.133, 0.129, 0.127, 0.127, 0.130, 0.139, 0.133, 0.127, 0.130, 0.130, 20, 0, n
Airwindows:LRFlipTimer, 0.049, 0.045, 0.043, 0.042, 0.044, 0.072, 0.070, 0.071, 0.070, 0.069, 0.072, 0.070, 0.070, 0.067, 0.068, 0.072, 0.069, 0.070, 0.068, 0.070, 20, 0, n
Airwindows:LeadAmp, 0.576, 0.485, 0.479, 0.476, 0.475, 0.532, 0.517, 0.519, 0.517, 0.513, 0.517, 0.508, 0.507, 0.505, 0.504, 0.586, 0.580, 0.577, 0.576, 0.576, 20, 0, n
Airwindows:LeftoMono, 0.042, 0.040, 0.037, 0.037, 0.037, 0.067, 0.064, 0.060, 0.063, 0.061, 0.061, 0.063, 0.061, 0.062, 0.061, 0.063, 0.060, 0.060, 0.061, 0.059, 20, 0, n
Airwindows:LilAmp, 0.412, 0.352, 0.350, 0.350, 0.348, 0.405, 0.398, 0.390, 0.389, 0.386, 0.394, 0.388, 0.384, 0.384, 0.380, 0.411, 0.406, 0.402, 0.398, 0.396, 20, 0, n
Airwindows:Logical4, 0.174, 0.151, 0.150, 0.148, 0.147, 0.199, 0.193, 0.194, 0.190, 0.191, 0.196, 0.192, 0.190, 0.190, 0.189, 0.324, 0.310, 0.265, 0.235, 0.236, 20, 0, n
Airwindows:Loud, 0.121, 0.109, 0.106, 0.106, 0.107, 0.144, 0.144, 0.143, 0.138, 0.140, 0.145, 0.141, 0.140, 0.139, 0.140, 0.142, 0.143, 0.142, 0.138, 0.138, 20, 0, n
Airwindows:Lowpass, 0.058, 0.056, 0.055, 0.053, 0.054, 0.090, 0.089, 0.090, 0.086, 0.088, 0.096, 0.089, 0.088, 0.086, 0.086, 0.090, 0.087, 0.087, 0.086, 0.087, 20, 0, n
Airwindows:Lowpass2, 0.105, 0.089, 0.088, 0.085, 0.086, 0.130, 0.147, 0.131, 0.124, 0.123, 0.138, 0.134, 0.133, 0.132, 0.130, 0.133, 0.130, 0.128, 0.128, 0.125, 20, 0, n
Airwindows:Luxor, 0.156, 0.137, 0.138, 0.136, 0.143, 0.184, 0.177, 0.202, 0.202, 0.176, 0.193, 0.193, 0.188, 0.188, 0.188, 0.190, 0.182, 0.179, 0.164, 0.162, 20, 0, n
Airwindows:MSFlipTimer, 0.046, 0.046, 0.043, 0.042, 0.042, 0.072, 0.071, 0.072, 0.070, 0.070, 0.072, 0.069, 0.069, 0.069, 0.068, 0.070, 0.072, 0.070, 0.070, 0.070, 20, 0, n
Airwindows:MV, 0.178, 0.151, 0.150, 0.141, 0.139, 0.205, 0.198, 0.187, 0.181, 0.182, 0.195, 0.184, 0.178, 0.168, 0.161, 0.255, 0.214, 0.204, 0.194, 0.191, 20, 0, n
Airwindows:MV2, 0.180, 0.154, 0.147, 0.142, 0.142, 0.213, 0.197, 0.190, 0.186, 0.182, 0.196, 0.183, 0.175, 0.169, 0.163, 0.253, 0.217, 0.205, 0.195, 0.192, 20, 0, n
Airwindows:MackEQ, 0.328, 0.277, 0.276, 0.274, 0.272, 0.324, 0.319, 0.316, 0.317, 0.316, 0.307, 0.307, 0.308, 0.302, 0.299, 0.321, 0.320, 0.317, 0.305, 0.304, 20, 0, n
Airwindows:Mackity, 0.144, 0.130, 0.128, 0.128, 0.127, 0.160, 0.160, 0.160, 0.158, 0.159, 0.166, 0.160, 0.160, 0.158, 0.158, 0.159, 0.175, 0.158, 0.166, 0.156, 20, 0, n
Airwindows:MatrixVerb, 1.579, 1.544, 1.537, 1.522, 1.528, 1.630, 1.591, 1.595, 1.579, 1.578, 1.633, 1.603, 1.600, 1.599, 1.569, 1.618, 1.582, 1.594, 1.569, 1.586, 20, 0, n
Airwindows:Melt, 0.150, 0.126, 0.123, 0.122, 0.123, 0.177, 0.166, 0.166, 0.162, 0.162, 0.171, 0.163, 0.163, 0.159, 0.158, 0.169, 0.163, 0.162, 0.162, 0.159, 20, 0, n
Airwindows:MidAmp, 0.484, 0.409, 0.402, 0.401, 0.402, 0.451, 0.445, 0.442, 0.442, 0.440, 0.432, 0.429, 0.427, 0.423, 0.423, 0.460, 0.449, 0.446, 0.443, 0.443, 20, 0, n
Airwindows:MidSide, 0.081, 0.079, 0.078, 0.079, 0.077, 0.106, 0.106, 0.105, 0.106, 0.103, 0.108, 0.103, 0.103, 0.104, 0.102, 0.105, 0.103, 0.106, 0.104, 0.104, 20, 0, n
Airwindows:MoNoam, 0.084, 0.080, 0.076, 0.077, 0.077, 0.106, 0.108, 0.105, 0.104, 0.106, 0.108, 0.106, 0.103, 0.104, 0.103, 0.108, 0.106, 0.103, 0.103, 0.105, 20, 0, n
Airwindows:Mojo, 0.141, 0.117, 0.116, 0.115, 0.114, 0.147, 0.143, 0.144, 0.142, 0.141, 0.144, 0.142, 0.141, 0.142, 0.140, 0.142, 0.143, 0.141, 0.143, 0.140, 20, 0, n
Airwindows:Monitoring, 0.195, 0.173, 0.169, 0.171, 0.167, 0.202, 0.199, 0.201, 0.200, 0.197, 0.204, 0.202, 0.160, 0.156, 0.141, 0.213, 0.161, 0.143, 0.134, 0.129, 20, 0, n
Airwindows:Monitoring2, 0.219, 0.190, 0.189, 0.188, 0.187, 0.226, 0.220, 0.215, 0.215, 0.215, 0.220, 0.217, 0.192, 0.178, 0.166, 0.223, 0.178, 0.171, 0.154, 0.153, 20, 0, n
Airwindows:Monitoring3, 0.259, 0.238, 0.236, 0.235, 0.235, 0.273, 0.266, 0.262, 0.262, 0.261, 0.271, 0.262, 0.240, 0.223, 0.211, 0.276, 0.226, 0.220, 0.200, 0.199, 20, 0, n
Airwindows:MultiBandDistortion, 0.124, 0.106, 0.100, 0.104, 0.103, 0.162, 0.160, 0.159, 0.159, 0.156, 0.231, 0.229, 0.228, 0.224, 0.222, 0.228, 0.208, 0.197, 0.196, 0.180, 40, 0, n
Airwindows:NCSeventeen, 0.183, 0.166, 0.165, 0.164, 0.164, 0.199, 0.196, 0.195, 0.196, 0.194, 0.204, 0.195, 0.195, 0.196, 0.193, 0.202, 0.200, 0.198, 0.197, 0.197, 20, 0, n
Airwindows:NaturalizeDither, 0.093, 0.085, 0.083, 0.085, 0.085, 0.100, 0.096, 0.094, 0.094, 0.093, 0.091, 0.092, 0.091, 0.092, 0.090, 0.093, 0.093, 0.093, 0.094, 0.092, 37, 0, n
Airwindows:Neverland, 0.154, 0.139, 0.144, 0.135, 0.136, 0.184, 0.180, 0.199, 0.186, 0.175, 0.196, 0.191, 0.186, 0.195, 0.188, 0.190, 0.181, 0.180, 0.174, 0.162, 20, 0, n
Airwindows:Nikola, 0.096, 0.089, 0.087, 0.087, 0.087, 0.123, 0.120, 0.118, 0.118, 0.117, 0.124, 0.118, 0.117, 0.116, 0.115, 0.126, 0.138, 0.118, 0.118, 0.116, 20, 0, n
Airwindows:NodeDither, 0.055, 0.052, 0.050, 0.049, 0.048, 0.084, 0.083, 0.081, 0.079, 0.080, 0.085, 0.080, 0.078, 0.078, 0.079, 0.096, 0.108, 0.081, 0.080, 0.078, 20, 0, n
Airwindows:Noise, 0.169, 0.141, 0.138, 0.143, 0.137, 0.196, 0.193, 0.190, 0.183, 0.183, 0.198, 0.188, 0.186, 0.184, 0.184, 0.189, 0.185, 0.180, 0.175, 0.174, 20, 0, n
Airwindows:NonlinearSpace, 0.453, 0.354, 0.333, 0.328, 0.324, 0.441, 0.399, 0.382, 0.371, 0.369, 0.430, 0.394, 0.379, 0.371, 0.368, 0.423, 0.393, 0.378, 0.368, 0.365, 20, 0, n
Airwindows:NotJustAnotherCD, 0.088, 0.077, 0.073, 0.074, 0.075, 0.106, 0.101, 0.099, 0.097, 0.097, 0.099, 0.099, 0.097, 0.095, 0.096, 0.097, 0.098, 0.097, 0.097, 0.096, 37, 0, n
Airwindows:NotJustAnotherDither, 0.094, 0.084, 0.081, 0.081, 0.081, 0.121, 0.115, 0.114, 0.113, 0.111, 0.117, 0.114, 0.114, 0.111, 0.110, 0.114, 0.113, 0.109, 0.108, 0.108, 42, 0, n
Airwindows:OneCornerClip, 0.088, 0.085, 0.085, 0.083, 0.082, 0.129, 0.129, 0.127, 0.127, 0.128, 0.132, 0.129, 0.126, 0.127, 0.124, 0.127, 0.127, 0.128, 0.125, 0.124, 21, 0, n
Airwindows:OrbitKick, 0.094, 0.090, 0.087, 0.087, 0.087, 0.139, 0.136, 0.135, 0.133, 0.132, 0.136, 0.134, 0.133, 0.131, 0.131, 0.157, 0.156, 0.154, 0.146, 0.142, 21, 0, n
Airwindows:Overheads, 0.103, 0.100, 0.096, 0.095, 0.095, 0.135, 0.130, 0.129, 0.129, 0.128, 0.127, 0.121, 0.122, 0.121, 0.120, 0.133, 0.129, 0.126, 0.126, 0.125, 21, 0, n
Airwindows:PDBuss, 0.112, 0.105, 0.108, 0.104, 0.106, 0.138, 0.139, 0.140, 0.135, 0.134, 0.130, 0.129, 0.130, 0.129, 0.127, 0.132, 0.136, 0.135, 0.134, 0.129, 21, 0, n
Airwindows:PDChannel, 0.106, 0.099, 0.099, 0.099, 0.095, 0.130, 0.129, 0.127, 0.127, 0.129, 0.126, 0.121, 0.118, 0.118, 0.118, 0.124, 0.128, 0.124, 0.124, 0.123, 21, 0, n
Airwindows:Pafnuty2, 0.124, 0.120, 0.117, 0.116, 0.116, 0.181, 0.180, 0.177, 0.179, 0.176, 0.180, 0.181, 0.177, 0.176, 0.176, 0.177, 0.178, 0.176, 0.179, 0.176, 21, 0, n
Airwindows:Parametric, 0.169, 0.148, 0.144, 0.145, 0.144, 0.211, 0.207, 0.205, 0.205, 0.205, 0.210, 0.207, 0.205, 0.205, 0.204, 0.210, 0.206, 0.205, 0.205, 0.204, 21, 0, n
Airwindows:PaulDither, 0.061, 0.055, 0.053, 0.053, 0.053, 0.090, 0.086, 0.085, 0.084, 0.083, 0.090, 0.087, 0.085, 0.084, 0.084, 0.087, 0.086, 0.084, 0.083, 0.083, 21, 0, n
Airwindows:PaulWide, 0.063, 0.059, 0.058, 0.057, 0.056, 0.091, 0.089, 0.088, 0.090, 0.087, 0.094, 0.090, 0.089, 0.087, 0.087, 0.090, 0.093, 0.090, 0.086, 0.087, 21, 0, n
Airwindows:PeaksOnly, 0.187, 0.185, 0.184, 0.182, 0.182, 0.208, 0.215, 0.206, 0.206, 0.205, 0.208, 0.206, 0.208, 0.206, 0.204, 0.210, 0.208, 0.206, 0.206, 0.204, 21, 0, n
Airwindows:Pear, 0.105, 0.090, 0.088, 0.087, 0.087, 0.126, 0.123, 0.123, 0.121, 0.121, 0.142, 0.138, 0.139, 0.136, 0.133, 0.147, 0.130, 0.130, 0.128, 0.126, 21, 0, n
Airwindows:Pear2, 0.096, 0.089, 0.090, 0.088, 0.087, 0.132, 0.147, 0.127, 0.126, 0.130, 0.214, 0.211, 0.208, 0.202, 0.200, 0.210, 0.174, 0.147, 0.146, 0.145, 21, 0, n
Airwindows:PhaseNudge, 0.115, 0.100, 0.099, 0.098, 0.100, 0.135, 0.133, 0.129, 0.129, 0.131, 0.135, 0.131, 0.130, 0.129, 0.127, 0.135, 0.160, 0.139, 0.136, 0.130, 21, 0, n
Airwindows:PitchDelay, 0.219, 0.192, 0.190, 0.190, 0.189, 0.241, 0.237, 0.234, 0.234, 0.233, 0.244, 0.238, 0.234, 0.232, 0.233, 0.274, 0.252, 0.243, 0.241, 0.238, 21, 0, n
Airwindows:PitchNasty, 0.109, 0.097, 0.095, 0.094, 0.094, 0.147, 0.142, 0.142, 0.141, 0.140, 0.151, 0.142, 0.139, 0.139, 0.141, 0.145, 0.143, 0.141, 0.142, 0.139, 21, 0, n
Airwindows:PlatinumSlew, 0.145, 0.137, 0.137, 0.135, 0.135, 0.165, 0.165, 0.163, 0.165, 0.165, 0.181, 0.184, 0.179, 0.177, 0.170, 0.180, 0.169, 0.165, 0.167, 0.164, 21, 0, n
Airwindows:PocketVerbs, 1.167, 1.161, 1.111, 1.056, 0.934, 1.219, 1.199, 1.144, 1.097, 0.973, 1.200, 1.179, 1.133, 1.080, 0.953, 0.916, 0.882, 0.847, 0.808, 0.796, 21, 0, n
Airwindows:Pockey, 0.175, 0.150, 0.148, 0.147, 0.151, 0.184, 0.190, 0.189, 0.183, 0.182, 0.190, 0.189, 0.184, 0.183, 0.183, 0.184, 0.183, 0.186, 0.182, 0.184, 21, 0, n
