Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512, PeakStartupMem, PeakRunningMem, LeakedMem?, DoubleFree?
DrumKit:Tomi,0.057,0.050,0.048,0.048,0.048,0.117,0.112,0.112,0.111,0.111,0.115,0.111,0.110,0.109,0.109,0.118,0.113,0.113,0.112,0.112,12547,12527,0, n
eightfold:SDOrcasHeartV2,0.180,0.175,0.173,0.170,0.169,0.261,0.256,0.254,0.253,0.252,0.261,0.253,0.250,0.249,0.248,0.255,0.252,0.249,0.250,0.249,110583,110496,0, n
FehlerFabrik-Suite:Arpanet,0.079,0.072,0.069,0.068,0.068,0.124,0.120,0.120,0.115,0.115,0.118,0.117,0.115,0.114,0.119,0.120,0.119,0.116,0.114,0.115,100822,95334,768, n
FehlerFabrik-Suite:Aspect,0.066,0.056,0.054,0.054,0.057,0.096,0.091,0.088,0.088,0.088,0.097,0.089,0.088,0.088,0.088,0.096,0.093,0.091,0.090,0.090,25991,25972,768, n
FehlerFabrik-Suite:Botzinger,0.084,0.073,0.069,0.069,0.069,0.162,0.160,0.154,0.153,0.152,0.157,0.154,0.153,0.152,0.154,0.168,0.157,0.156,0.154,0.153,60549,60515,14392, n
FehlerFabrik-Suite:Chi,0.054,0.049,0.046,0.047,0.046,0.186,0.184,0.184,0.182,0.181,0.183,0.181,0.180,0.179,0.179,0.183,0.184,0.187,0.182,0.183,23747,21393,792, n
FehlerFabrik-Suite:Fax,0.072,0.070,0.064,0.067,0.064,0.099,0.091,0.089,0.089,0.088,0.094,0.089,0.087,0.086,0.086,0.093,0.096,0.092,0.094,0.092,47828,47809,768, n
FehlerFabrik-Suite:Lilt,0.069,0.064,0.064,0.063,0.062,0.093,0.090,0.090,0.089,0.090,0.091,0.088,0.088,0.088,0.087,0.091,0.091,0.090,0.089,0.089,12961,11181,768, n
FehlerFabrik-Suite:Luigi,0.067,0.064,0.063,0.063,0.063,0.075,0.073,0.071,0.071,0.069,0.081,0.070,0.071,0.071,0.069,0.079,0.071,0.069,0.071,0.069,13245,11465,768, n
FehlerFabrik-Suite:Monte,0.064,0.060,0.057,0.056,0.056,0.112,0.107,0.105,0.104,0.104,0.108,0.104,0.105,0.105,0.102,0.108,0.106,0.105,0.104,0.104,43682,41034,768, n
FehlerFabrik-Suite:Nova,0.076,0.079,0.073,0.073,0.073,0.144,0.132,0.130,0.129,0.128,0.139,0.134,0.130,0.129,0.127,0.135,0.132,0.133,0.132,0.131,95824,93394,768, n
FehlerFabrik-Suite:Planck,0.072,0.067,0.067,0.065,0.068,0.091,0.088,0.088,0.087,0.086,0.088,0.084,0.083,0.082,0.082,0.085,0.087,0.084,0.084,0.082,12812,11032,784, n
FehlerFabrik-Suite:PSIOP,0.106,0.101,0.100,0.100,0.099,0.142,0.136,0.136,0.135,0.135,0.145,0.140,0.137,0.138,0.136,0.144,0.142,0.137,0.138,0.137,28751,28732,768, n
FehlerFabrik-Suite:Rasoir,0.307,0.265,0.250,0.237,0.229,0.319,0.299,0.288,0.276,0.268,0.312,0.298,0.289,0.276,0.267,0.313,0.299,0.288,0.275,0.266,45793,39886,768, n
FehlerFabrik-Suite:Sigma,0.052,0.045,0.045,0.045,0.044,0.073,0.071,0.070,0.072,0.069,0.073,0.083,0.069,0.069,0.068,0.073,0.076,0.077,0.073,0.071,12217,11046,384, n
Fundamental:8vert,0.063,0.056,0.056,0.053,0.053,0.123,0.118,0.118,0.116,0.116,0.124,0.119,0.115,0.115,0.115,0.126,0.121,0.118,0.118,0.116,34449,34430,792, n
Fundamental:ADSR,0.082,0.072,0.072,0.072,0.070,0.096,0.091,0.089,0.088,0.089,0.094,0.091,0.090,0.088,0.087,0.094,0.091,0.089,0.087,0.088,31731,28179,7560, n
Fundamental:Compare,0.063,0.061,0.059,0.053,0.053,0.102,0.096,0.093,0.085,0.080,0.082,0.078,0.078,0.076,0.075,0.082,0.079,0.078,0.077,0.078,20306,20287,768, n
Fundamental:CVMix,0.052,0.044,0.044,0.043,0.043,0.069,0.067,0.064,0.064,0.063,0.066,0.067,0.063,0.061,0.062,0.081,0.064,0.064,0.064,0.063,13175,13156,776, n
Fundamental:Delay,0.253,0.241,0.234,0.230,0.229,0.279,0.262,0.259,0.256,0.255,0.276,0.262,0.263,0.258,0.254,0.271,0.264,0.259,0.256,0.256,30726,27577,776, n
Fundamental:Fade,0.052,0.048,0.046,0.046,0.046,0.076,0.075,0.074,0.072,0.072,0.078,0.073,0.070,0.071,0.070,0.078,0.073,0.073,0.073,0.071,13103,13084,776, n
Fundamental:Gates,0.073,0.064,0.065,0.063,0.063,0.097,0.094,0.092,0.090,0.089,0.094,0.091,0.088,0.086,0.086,0.093,0.091,0.089,0.088,0.088,27662,24529,768, n
Fundamental:LFO,0.088,0.086,0.082,0.081,0.080,0.160,0.160,0.158,0.155,0.153,0.154,0.148,0.147,0.145,0.145,0.153,0.152,0.147,0.146,0.148,22048,22029,776, n
Fundamental:LFO2,0.108,0.099,0.096,0.096,0.096,0.123,0.118,0.118,0.118,0.116,0.124,0.121,0.117,0.115,0.115,0.121,0.118,0.117,0.117,0.114,19285,19277,784, n
Fundamental:Logic,0.061,0.058,0.055,0.055,0.054,0.093,0.087,0.084,0.083,0.082,0.088,0.082,0.081,0.080,0.078,0.088,0.085,0.083,0.084,0.081,27584,25329,768, n
Fundamental:MidSide,0.051,0.047,0.045,0.045,0.045,0.096,0.095,0.092,0.091,0.090,0.100,0.090,0.090,0.091,0.089,0.096,0.091,0.091,0.090,0.090,19632,19632,784, n
Fundamental:Mixer,0.060,0.058,0.050,0.049,0.052,0.079,0.075,0.072,0.073,0.072,0.075,0.072,0.071,0.070,0.069,0.079,0.078,0.076,0.070,0.070,17498,15718,784, n
Fundamental:Mult,0.058,0.051,0.048,0.048,0.048,0.082,0.077,0.075,0.074,0.074,0.097,0.096,0.094,0.080,0.080,0.097,0.078,0.076,0.075,0.075,17450,16560,776, n
Fundamental:Mutes,0.070,0.066,0.066,0.063,0.062,0.147,0.135,0.133,0.130,0.129,0.136,0.130,0.130,0.127,0.126,0.138,0.130,0.129,0.127,0.128,39717,39698,768, n
Fundamental:Noise,0.055,0.049,0.048,0.048,0.046,0.426,0.258,0.182,0.142,0.123,0.402,0.248,0.175,0.138,0.120,0.397,0.260,0.178,0.142,0.122,12990,12971,800, n
Fundamental:Octave,0.058,0.050,0.049,0.049,0.048,0.067,0.065,0.064,0.062,0.062,0.064,0.060,0.059,0.058,0.058,0.063,0.064,0.060,0.059,0.060,10382,9494,784, n
Fundamental:Process,0.058,0.052,0.051,0.050,0.049,0.111,0.104,0.102,0.101,0.101,0.103,0.103,0.102,0.101,0.098,0.109,0.101,0.104,0.100,0.101,18327,18308,768, n
Fundamental:Pulses,0.069,0.061,0.060,0.057,0.057,0.102,0.098,0.098,0.096,0.095,0.103,0.096,0.098,0.097,0.096,0.103,0.097,0.098,0.095,0.096,36837,36818,768, n
Fundamental:Push,0.060,0.054,0.052,0.052,0.051,0.070,0.064,0.063,0.062,0.062,0.067,0.063,0.063,0.064,0.062,0.069,0.064,0.065,0.063,0.064,11798,11779,800, n
Fundamental:Quantizer,0.054,0.049,0.049,0.049,0.049,0.067,0.061,0.059,0.059,0.060,0.063,0.064,0.059,0.055,0.060,0.067,0.055,0.064,0.064,0.058,0,0,0, n
Fundamental:Random,0.082,0.075,0.073,0.073,0.072,0.136,0.134,0.130,0.129,0.128,0.144,0.144,0.133,0.128,0.128,0.139,0.131,0.131,0.131,0.129,32192,32173,7544, n
Fundamental:RandomValues,0.067,0.060,0.059,0.058,0.058,0.090,0.085,0.082,0.083,0.082,0.088,0.084,0.082,0.082,0.081,0.087,0.086,0.084,0.084,0.083,17170,16280,776, n
Fundamental:Rescale,0.055,0.052,0.051,0.051,0.050,0.066,0.061,0.059,0.059,0.059,0.063,0.059,0.058,0.058,0.058,0.066,0.062,0.063,0.059,0.059,16810,15030,784, n
Fundamental:Scope,0.063,0.058,0.056,0.055,0.055,0.084,0.079,0.076,0.075,0.075,0.081,0.076,0.076,0.075,0.075,0.091,0.080,0.076,0.077,0.076,20789,20781,800, n
Fundamental:SEQ3,0.096,0.090,0.096,0.089,0.089,0.144,0.140,0.136,0.136,0.134,0.138,0.131,0.130,0.128,0.128,0.145,0.132,0.130,0.132,0.128,106258,93690,768, n
Fundamental:SequentialSwitch1,0.069,0.058,0.057,0.054,0.054,0.096,0.095,0.082,0.081,0.078,0.084,0.079,0.078,0.078,0.077,0.084,0.081,0.081,0.079,0.079,17840,17816,768, n
Fundamental:SequentialSwitch2,0.060,0.055,0.054,0.053,0.052,0.087,0.076,0.075,0.074,0.075,0.076,0.075,0.073,0.076,0.072,0.079,0.078,0.075,0.074,0.074,17840,17816,776, n
Fundamental:SHASR,0.066,0.068,0.064,0.063,0.062,0.138,0.130,0.128,0.125,0.126,0.132,0.127,0.124,0.122,0.123,0.133,0.127,0.126,0.124,0.123,36085,36066,768, n
Fundamental:Unity,0.075,0.071,0.058,0.060,0.057,0.109,0.108,0.105,0.105,0.104,0.106,0.100,0.100,0.099,0.099,0.106,0.100,0.102,0.102,0.100,32450,32431,768, n
Fundamental:VCA,0.063,0.054,0.052,0.052,0.052,0.114,0.114,0.112,0.111,0.110,0.117,0.109,0.109,0.108,0.109,0.117,0.114,0.117,0.109,0.111,13091,12469,800, n
Fundamental:VCA-1,0.055,0.050,0.049,0.048,0.047,0.067,0.066,0.064,0.063,0.063,0.064,0.064,0.063,0.063,0.063,0.072,0.064,0.064,0.064,0.064,10208,9348,784, n
Fundamental:VCF,0.054,0.050,0.048,0.047,0.047,0.312,0.303,0.304,0.304,0.303,0.306,0.299,0.298,0.298,0.297,0.301,0.316,0.297,0.313,0.297,19823,19823,768, n
Fundamental:VCMixer,0.069,0.061,0.060,0.059,0.059,0.136,0.132,0.130,0.130,0.129,0.139,0.136,0.133,0.132,0.131,0.139,0.136,0.135,0.133,0.133,31870,30968,7552, n
Fundamental:VCO,0.162,0.157,0.154,0.154,0.154,0.195,0.189,0.187,0.186,0.185,0.193,0.196,0.189,0.189,0.188,0.195,0.190,0.187,0.188,0.186,22063,22044,784, n
Fundamental:VCO2,0.127,0.124,0.121,0.118,0.117,0.151,0.151,0.152,0.145,0.145,0.160,0.147,0.145,0.142,0.140,0.148,0.151,0.145,0.145,0.140,19324,19316,776, n
Geodesics:BlackHoles,0.151,0.140,0.139,0.138,0.136,0.214,0.210,0.207,0.205,0.203,0.208,0.205,0.202,0.199,0.199,0.208,0.204,0.204,0.202,0.202,52361,52342,80, n
Geodesics:Branes,0.072,0.064,0.063,0.061,0.061,0.238,0.228,0.223,0.222,0.220,0.229,0.224,0.224,0.222,0.221,0.228,0.229,0.223,0.225,0.225,44776,43864,64, n
Geodesics:DarkEnergy,0.108,0.095,0.097,0.094,0.092,0.391,0.373,0.368,0.355,0.354,0.372,0.370,0.362,0.355,0.347,0.370,0.375,0.361,0.355,0.349,51719,51708,120, n
Geodesics:Energy,0.064,0.054,0.053,0.052,0.052,0.346,0.346,0.340,0.337,0.334,0.343,0.336,0.333,0.327,0.326,0.342,0.346,0.337,0.327,0.325,31221,31221,128, n
Geodesics:Entropia,0.066,0.061,0.061,0.059,0.057,0.108,0.102,0.097,0.097,0.097,0.102,0.097,0.093,0.094,0.092,0.100,0.097,0.094,0.092,0.093,118376,118355,328, n
Geodesics:Fate,0.055,0.049,0.046,0.046,0.045,0.082,0.077,0.073,0.072,0.072,0.078,0.073,0.072,0.070,0.071,0.076,0.074,0.073,0.072,0.070,13627,13616,0, n
Geodesics:Ions,0.075,0.070,0.067,0.065,0.065,0.114,0.115,0.109,0.108,0.107,0.115,0.115,0.114,0.111,0.108,0.120,0.112,0.114,0.109,0.108,99309,99288,224, n
Geodesics:Pulsars,0.079,0.075,0.070,0.071,0.070,0.163,0.154,0.154,0.150,0.151,0.157,0.152,0.150,0.150,0.149,0.160,0.154,0.162,0.152,0.150,52774,52755,192, n
Geodesics:Torus,0.055,0.052,0.051,0.049,0.049,0.234,0.226,0.225,0.223,0.222,0.228,0.226,0.223,0.222,0.221,0.234,0.229,0.223,0.222,0.225,27172,27161,16, n
HetrickCV:2To4,0.078,0.071,0.070,0.069,0.069,0.090,0.087,0.087,0.087,0.085,0.088,0.086,0.084,0.085,0.084,0.087,0.088,0.087,0.085,0.086,16116,15656,792, n
HetrickCV:AnalogToDigital,0.061,0.058,0.057,0.056,0.057,0.084,0.082,0.076,0.076,0.075,0.079,0.080,0.076,0.077,0.075,0.082,0.078,0.078,0.078,0.078,33320,33238,768, n
HetrickCV:ASR,0.061,0.059,0.058,0.057,0.057,0.075,0.075,0.075,0.073,0.072,0.081,0.075,0.073,0.072,0.071,0.079,0.075,0.073,0.072,0.073,15936,15412,768, n
HetrickCV:BinaryGate,0.054,0.049,0.048,0.047,0.048,0.067,0.063,0.061,0.061,0.060,0.066,0.064,0.063,0.063,0.061,0.069,0.065,0.064,0.062,0.062,16467,14687,400, n
HetrickCV:BinaryNoise,0.052,0.052,0.052,0.052,0.050,0.070,0.067,0.065,0.064,0.063,0.070,0.065,0.063,0.063,0.062,0.070,0.075,0.072,0.066,0.065,23377,23291,768, n
HetrickCV:Bitshift,0.097,0.096,0.084,0.080,0.077,0.093,0.088,0.088,0.087,0.087,0.097,0.095,0.089,0.087,0.086,0.097,0.089,0.088,0.088,0.088,13767,13685,784, n
HetrickCV:Boolean3,0.055,0.052,0.053,0.051,0.051,0.076,0.076,0.075,0.073,0.073,0.078,0.076,0.075,0.074,0.075,0.078,0.076,0.076,0.075,0.074,26459,24127,776, n
HetrickCV:Chaos1Op,0.069,0.063,0.061,0.060,0.060,0.090,0.084,0.082,0.082,0.081,0.088,0.083,0.083,0.082,0.081,0.088,0.096,0.092,0.083,0.081,39891,39805,776, n
HetrickCV:Chaos2Op,0.069,0.061,0.060,0.059,0.059,0.090,0.085,0.083,0.081,0.081,0.087,0.085,0.083,0.083,0.081,0.088,0.087,0.085,0.083,0.083,42913,42827,776, n
HetrickCV:Chaos3Op,0.057,0.054,0.053,0.054,0.053,0.078,0.077,0.076,0.074,0.074,0.079,0.076,0.074,0.074,0.073,0.076,0.077,0.076,0.074,0.075,38984,38898,776, n
HetrickCV:ChaoticAttractors,0.070,0.063,0.061,0.060,0.060,0.099,0.096,0.092,0.091,0.092,0.097,0.094,0.091,0.091,0.091,0.097,0.094,0.092,0.092,0.092,66093,62681,768, n
HetrickCV:ClockedNoise,0.069,0.061,0.058,0.058,0.059,0.082,0.076,0.076,0.073,0.074,0.079,0.076,0.075,0.074,0.075,0.081,0.077,0.078,0.076,0.075,35785,35333,800, n
HetrickCV:Comparator,0.069,0.061,0.058,0.058,0.058,0.099,0.091,0.081,0.081,0.078,0.082,0.078,0.079,0.079,0.078,0.079,0.076,0.076,0.079,0.077,18934,18848,784, n
HetrickCV:Contrast,0.091,0.079,0.077,0.076,0.076,0.094,0.089,0.088,0.088,0.087,0.090,0.091,0.087,0.088,0.087,0.090,0.088,0.089,0.088,0.087,13511,13429,776, n
HetrickCV:Crackle,0.054,0.050,0.049,0.049,0.049,0.060,0.058,0.057,0.056,0.056,0.058,0.055,0.055,0.054,0.054,0.058,0.055,0.057,0.059,0.057,12144,11260,768, n
HetrickCV:DataCompander,0.118,0.109,0.107,0.106,0.106,0.144,0.133,0.132,0.130,0.129,0.135,0.129,0.128,0.127,0.126,0.133,0.133,0.130,0.129,0.128,20706,20620,400, n
HetrickCV:Delta,0.069,0.064,0.062,0.061,0.061,0.088,0.085,0.082,0.082,0.080,0.088,0.085,0.084,0.083,0.082,0.084,0.084,0.083,0.082,0.082,19522,19436,776, n
HetrickCV:DigitalToAnalog,0.066,0.059,0.061,0.058,0.057,0.097,0.098,0.096,0.088,0.082,0.085,0.082,0.080,0.080,0.079,0.082,0.081,0.082,0.081,0.081,33960,33878,768, n
HetrickCV:Dust,0.051,0.049,0.048,0.047,0.047,0.061,0.058,0.057,0.058,0.057,0.060,0.056,0.056,0.055,0.055,0.066,0.064,0.065,0.057,0.057,12776,11892,800, n
HetrickCV:Exponent,0.087,0.082,0.081,0.081,0.079,0.094,0.091,0.091,0.091,0.091,0.096,0.091,0.090,0.090,0.089,0.094,0.095,0.093,0.092,0.091,13544,13462,776, n
HetrickCV:FBSineChaos,0.061,0.057,0.055,0.055,0.054,0.102,0.096,0.097,0.096,0.082,0.084,0.082,0.079,0.077,0.077,0.087,0.082,0.080,0.079,0.078,43160,43074,768, n
HetrickCV:FlipFlop,0.055,0.049,0.049,0.048,0.048,0.070,0.065,0.065,0.064,0.063,0.064,0.064,0.063,0.063,0.062,0.067,0.065,0.064,0.063,0.063,16581,16495,800, n
HetrickCV:FlipPan,0.063,0.061,0.059,0.059,0.059,0.082,0.078,0.078,0.076,0.075,0.081,0.076,0.075,0.074,0.073,0.079,0.076,0.077,0.076,0.075,18636,16856,784, n
HetrickCV:GateDelay,0.070,0.064,0.063,0.062,0.063,0.097,0.091,0.088,0.083,0.080,0.082,0.080,0.078,0.079,0.078,0.084,0.082,0.080,0.080,0.080,22617,22498,776, n
HetrickCV:GateJunction,0.076,0.068,0.067,0.068,0.066,0.114,0.109,0.108,0.107,0.107,0.112,0.109,0.106,0.106,0.106,0.111,0.109,0.108,0.107,0.107,50599,50599,776, n
HetrickCV:GateJunctionExp,0.100,0.097,0.095,0.095,0.094,0.189,0.186,0.185,0.183,0.183,0.189,0.186,0.184,0.182,0.181,0.208,0.185,0.183,0.181,0.198,86858,79139,768, n
HetrickCV:Gingerbread,0.064,0.058,0.057,0.055,0.056,0.078,0.076,0.075,0.073,0.073,0.076,0.076,0.072,0.071,0.070,0.076,0.073,0.073,0.074,0.071,25529,25443,800, n
HetrickCV:LogicCombine,0.070,0.062,0.061,0.062,0.060,0.099,0.096,0.093,0.093,0.093,0.094,0.094,0.092,0.092,0.092,0.096,0.098,0.092,0.091,0.097,19036,18950,776, n
HetrickCV:MidSide,0.067,0.062,0.061,0.059,0.058,0.088,0.088,0.089,0.086,0.085,0.099,0.093,0.085,0.084,0.084,0.091,0.088,0.087,0.086,0.086,17666,17580,392, n
HetrickCV:MinMax,0.067,0.061,0.059,0.058,0.059,0.096,0.085,0.081,0.080,0.078,0.081,0.078,0.077,0.076,0.076,0.082,0.081,0.077,0.076,0.078,14476,13944,392, n
HetrickCV:PhaseDrivenSequencer,0.121,0.115,0.112,0.110,0.109,0.142,0.136,0.134,0.134,0.133,0.148,0.137,0.135,0.135,0.134,0.144,0.139,0.140,0.137,0.134,75709,75623,768, n
HetrickCV:PhaseDrivenSequencer32,0.157,0.149,0.148,0.146,0.145,0.177,0.173,0.173,0.170,0.170,0.177,0.174,0.171,0.170,0.169,0.183,0.175,0.172,0.169,0.173,125341,125255,784, n
HetrickCV:PhasorAnalyzer,0.076,0.074,0.073,0.072,0.070,0.091,0.093,0.087,0.086,0.086,0.093,0.087,0.085,0.085,0.085,0.090,0.091,0.090,0.087,0.087,19162,19076,768, n
HetrickCV:PhasorBurstGen,0.099,0.094,0.091,0.089,0.090,0.151,0.134,0.125,0.124,0.125,0.136,0.131,0.129,0.128,0.126,0.130,0.128,0.123,0.125,0.125,45175,45089,768, n
HetrickCV:PhasorDivMult,0.097,0.076,0.076,0.075,0.075,0.099,0.097,0.096,0.094,0.094,0.100,0.097,0.093,0.093,0.092,0.099,0.096,0.092,0.095,0.094,34866,32542,784, n
HetrickCV:PhasorEuclidean,0.106,0.103,0.100,0.099,0.099,0.129,0.127,0.135,0.124,0.124,0.129,0.125,0.125,0.122,0.122,0.127,0.127,0.123,0.123,0.121,65109,57953,768, n
HetrickCV:PhasorGates,0.096,0.088,0.085,0.085,0.084,0.105,0.102,0.100,0.099,0.099,0.106,0.102,0.099,0.099,0.099,0.106,0.104,0.099,0.102,0.103,35915,34647,784, n
HetrickCV:PhasorGates32,0.163,0.159,0.157,0.157,0.156,0.187,0.185,0.181,0.178,0.178,0.187,0.183,0.181,0.180,0.179,0.189,0.186,0.183,0.182,0.179,70907,70821,776, n
HetrickCV:PhasorGates64,0.249,0.245,0.240,0.240,0.239,0.268,0.266,0.264,0.263,0.261,0.268,0.265,0.262,0.261,0.260,0.270,0.266,0.264,0.262,0.263,118067,117159,792, n
HetrickCV:PhasorGen,0.100,0.097,0.093,0.091,0.090,0.138,0.134,0.132,0.130,0.129,0.138,0.130,0.128,0.128,0.127,0.135,0.131,0.131,0.128,0.130,47518,47432,800, n
HetrickCV:PhasorGeometry,0.061,0.057,0.062,0.057,0.056,0.073,0.075,0.072,0.073,0.071,0.084,0.090,0.073,0.072,0.072,0.082,0.080,0.074,0.076,0.073,17794,17708,792, n
HetrickCV:PhasorHumanizer,0.069,0.066,0.065,0.065,0.064,0.097,0.096,0.087,0.091,0.078,0.082,0.080,0.078,0.076,0.076,0.082,0.081,0.079,0.078,0.078,26145,24365,776, n
HetrickCV:PhasorMixer,0.063,0.058,0.057,0.056,0.055,0.085,0.080,0.077,0.077,0.076,0.078,0.075,0.074,0.073,0.073,0.079,0.076,0.073,0.074,0.074,22785,22699,768, n
HetrickCV:PhasorOctature,0.069,0.068,0.065,0.065,0.064,0.097,0.095,0.091,0.090,0.093,0.096,0.094,0.095,0.092,0.090,0.097,0.096,0.093,0.092,0.091,29754,29668,776, n
HetrickCV:PhasorQuadrature,0.097,0.089,0.090,0.088,0.088,0.115,0.115,0.115,0.112,0.112,0.120,0.115,0.114,0.113,0.111,0.123,0.115,0.116,0.116,0.116,29693,29607,768, n
HetrickCV:PhasorRandom,0.097,0.097,0.096,0.091,0.080,0.112,0.109,0.108,0.106,0.105,0.112,0.106,0.103,0.102,0.103,0.117,0.106,0.105,0.104,0.105,41738,41652,768, n
HetrickCV:PhasorRanger,0.057,0.054,0.052,0.052,0.052,0.073,0.070,0.068,0.069,0.068,0.073,0.070,0.070,0.070,0.069,0.075,0.073,0.076,0.070,0.072,12875,12756,784, n
HetrickCV:PhasorReset,0.070,0.064,0.062,0.060,0.060,0.079,0.073,0.075,0.073,0.072,0.075,0.073,0.072,0.070,0.072,0.076,0.075,0.071,0.072,0.073,20385,18605,784, n
HetrickCV:PhasorRhythmGroup,0.105,0.096,0.096,0.082,0.084,0.112,0.109,0.105,0.105,0.104,0.112,0.108,0.105,0.104,0.104,0.108,0.111,0.106,0.107,0.104,37721,36597,768, n
HetrickCV:PhasorShape,0.073,0.065,0.065,0.062,0.061,0.097,0.096,0.096,0.081,0.084,0.085,0.079,0.077,0.075,0.075,0.078,0.080,0.076,0.078,0.077,31750,30050,792, n
HetrickCV:PhasorShift,0.072,0.068,0.064,0.063,0.063,0.097,0.096,0.091,0.074,0.080,0.084,0.082,0.078,0.078,0.077,0.085,0.079,0.080,0.079,0.079,23266,23180,768, n
HetrickCV:PhasorStutter,0.075,0.070,0.068,0.067,0.067,0.093,0.089,0.086,0.086,0.087,0.097,0.091,0.088,0.089,0.088,0.091,0.089,0.088,0.087,0.087,25592,25506,776, n
HetrickCV:PhasorSubstepShape,0.088,0.078,0.074,0.074,0.073,0.100,0.097,0.097,0.093,0.094,0.097,0.098,0.093,0.094,0.091,0.099,0.097,0.096,0.094,0.095,38463,38377,768, n
HetrickCV:PhasorSwing,0.096,0.087,0.086,0.085,0.085,0.121,0.116,0.111,0.110,0.109,0.120,0.115,0.114,0.115,0.112,0.115,0.115,0.113,0.112,0.109,39657,39493,768, n
HetrickCV:PhasorTimetable,0.121,0.115,0.113,0.112,0.111,0.148,0.144,0.143,0.143,0.142,0.148,0.143,0.142,0.141,0.141,0.150,0.145,0.144,0.143,0.143,40701,40615,784, n
HetrickCV:PhasorToClock,0.070,0.063,0.063,0.062,0.061,0.097,0.095,0.094,0.082,0.078,0.084,0.078,0.077,0.077,0.076,0.082,0.082,0.080,0.079,0.078,23007,22921,792, n
HetrickCV:PhasorToLFO,0.105,0.097,0.096,0.095,0.094,0.118,0.115,0.114,0.113,0.112,0.144,0.144,0.116,0.112,0.108,0.138,0.115,0.111,0.111,0.111,37570,36854,768, n
HetrickCV:PhasorToWaveforms,0.069,0.068,0.067,0.067,0.066,0.099,0.095,0.092,0.093,0.092,0.099,0.097,0.097,0.092,0.093,0.100,0.096,0.095,0.095,0.095,29844,29758,776, n
HetrickCV:Probability,0.067,0.059,0.059,0.058,0.058,0.076,0.073,0.071,0.070,0.068,0.087,0.077,0.072,0.072,0.070,0.082,0.079,0.075,0.069,0.070,30680,27108,792, n
HetrickCV:RandomGates,0.084,0.095,0.077,0.079,0.076,0.114,0.103,0.106,0.101,0.104,0.103,0.106,0.099,0.102,0.099,0.109,0.103,0.105,0.101,0.103,33689,33603,768, n
HetrickCV:Rotator,0.127,0.121,0.120,0.120,0.119,0.172,0.166,0.165,0.164,0.164,0.169,0.172,0.165,0.163,0.163,0.169,0.166,0.165,0.164,0.164,51731,47087,768, n
HetrickCV:Rungler,0.063,0.061,0.057,0.057,0.056,0.093,0.092,0.088,0.088,0.088,0.096,0.091,0.090,0.090,0.089,0.096,0.091,0.089,0.091,0.089,39191,39105,800, n
HetrickCV:Scanner,0.153,0.145,0.145,0.142,0.142,0.208,0.206,0.201,0.198,0.197,0.201,0.201,0.198,0.199,0.197,0.205,0.202,0.202,0.202,0.200,60265,60179,776, n
HetrickCV:VectorMix,0.085,0.086,0.083,0.082,0.080,0.121,0.117,0.115,0.114,0.114,0.121,0.115,0.114,0.112,0.113,0.120,0.115,0.117,0.117,0.113,43745,43659,768, n
HetrickCV:Waveshaper,0.069,0.061,0.061,0.060,0.059,0.078,0.074,0.072,0.072,0.072,0.078,0.076,0.075,0.072,0.072,0.081,0.076,0.074,0.073,0.074,13542,13460,784, n
HetrickCV:XYToPolar,0.103,0.098,0.098,0.098,0.097,0.127,0.124,0.123,0.122,0.121,0.126,0.124,0.121,0.119,0.119,0.126,0.123,0.125,0.123,0.120,17131,15351,400, n
JWModules:0Cat,0.048,0.045,0.045,0.043,0.043,0.051,0.048,0.048,0.048,0.048,0.051,0.047,0.047,0.046,0.047,0.049,0.050,0.048,0.047,0.047,12046,11558,1976, n
JWModules:1Pattern,0.060,0.054,0.053,0.052,0.052,0.069,0.066,0.065,0.066,0.065,0.070,0.066,0.062,0.063,0.062,0.069,0.066,0.065,0.064,0.065,8587,8568,976, n
JWModules:8Seq,0.081,0.076,0.073,0.072,0.073,0.117,0.110,0.108,0.107,0.106,0.114,0.110,0.112,0.108,0.106,0.118,0.112,0.109,0.109,0.107,86549,72804,1952, n
JWModules:AbcdSeq,0.100,0.094,0.094,0.092,0.092,0.171,0.163,0.159,0.158,0.157,0.163,0.159,0.156,0.154,0.154,0.162,0.157,0.156,0.154,0.155,199616,199616,1960, n
JWModules:Add5,0.063,0.058,0.057,0.055,0.055,0.226,0.221,0.222,0.218,0.218,0.228,0.224,0.221,0.220,0.222,0.228,0.223,0.223,0.221,0.222,43304,36148,976, n
JWModules:BlankPanel_1HP,0.049,0.045,0.044,0.043,0.043,0.049,0.046,0.046,0.046,0.046,0.048,0.045,0.045,0.045,0.044,0.048,0.047,0.046,0.046,0.045,2761,2742,992, n
JWModules:BlankPanel_LG,0.049,0.045,0.044,0.044,0.042,0.051,0.047,0.046,0.046,0.046,0.048,0.045,0.045,0.045,0.046,0.048,0.048,0.046,0.046,0.046,3753,3734,1952, n
JWModules:BlankPanel_MD,0.046,0.044,0.047,0.043,0.043,0.051,0.049,0.046,0.046,0.045,0.048,0.046,0.046,0.045,0.045,0.046,0.048,0.045,0.046,0.046,3754,3735,1952, n
