Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512,ConstructionTime(ms),FirstRunTime(ms)
mscHack:Morze,0.048,0.047,0.046,0.046,0.046,0.060,0.058,0.055,0.055,0.054,0.051,0.052,0.052,0.051,0.052,0.060,0.059,0.057,0.057,0.057,0,0.0
mscHack:OSC_WaveMorph_3,0.138,0.141,0.141,0.141,0.140,0.187,0.190,0.192,0.191,0.191,0.211,0.208,0.199,0.199,0.199,0.220,0.220,0.213,0.214,0.212,1,0.0
mscHack:Osc_3Ch_Widget,0.232,0.235,0.237,0.237,0.238,0.262,0.268,0.274,0.270,0.266,0.291,0.298,0.299,0.302,0.298,0.316,0.328,0.315,0.317,0.316,7,0.0
mscHack:PingPong_Widget,0.061,0.060,0.060,0.059,0.058,0.085,0.085,0.084,0.084,0.084,0.084,0.081,0.082,0.081,0.081,0.091,0.091,0.092,0.092,0.091,1,0.0
mscHack:StepDelay,0.117,0.106,0.109,0.102,0.102,0.111,0.111,0.112,0.112,0.111,0.127,0.123,0.114,0.114,0.115,0.121,0.118,0.118,0.119,0.118,5,0.0
mscHack:SynthDrums,0.064,0.064,0.065,0.064,0.064,0.177,0.172,0.176,0.172,0.173,0.208,0.212,0.210,0.210,0.210,0.205,0.205,0.206,0.205,0.205,4,0.0
mscHack:Windz,0.268,0.267,0.269,0.265,0.265,0.276,0.275,0.276,0.276,0.278,0.273,0.274,0.277,0.277,0.277,0.507,0.488,0.385,0.340,0.339,0,0.0
MSM:ADSR,0.061,0.061,0.060,0.060,0.061,0.091,0.094,0.091,0.092,0.091,0.117,0.116,0.115,0.113,0.112,0.117,0.115,0.115,0.115,0.114,1,0.0
MSM:Bitcrusher,0.070,0.068,0.067,0.067,0.067,0.090,0.088,0.078,0.077,0.075,0.076,0.076,0.074,0.073,0.071,0.079,0.079,0.075,0.075,0.072,0,0.0
MSM:BlankPanel,0.043,0.046,0.044,0.044,0.043,0.046,0.046,0.046,0.048,0.047,0.048,0.048,0.045,0.046,0.045,0.048,0.048,0.047,0.047,0.047,0,0.0
MSM:CrazyMult,0.216,0.208,0.209,0.213,0.212,0.285,0.288,0.289,0.284,0.283,0.286,0.292,0.292,0.291,0.290,0.285,0.289,0.300,0.299,0.298,3,0.0
MSM:DualDelay,0.324,0.323,0.320,0.320,0.318,0.337,0.338,0.342,0.342,0.339,0.333,0.336,0.337,0.338,0.336,0.337,0.337,0.336,0.338,0.337,2,0.0
MSM:Fade,0.067,0.066,0.066,0.066,0.066,0.084,0.084,0.083,0.082,0.083,0.081,0.082,0.081,0.082,0.081,0.084,0.082,0.084,0.082,0.082,1,0.0
MSM:MLFO,0.189,0.177,0.177,0.174,0.173,0.202,0.204,0.206,0.206,0.207,0.204,0.208,0.207,0.208,0.209,0.208,0.202,0.203,0.204,0.203,1,0.0
MSM:Morph,0.061,0.060,0.060,0.060,0.061,0.069,0.068,0.067,0.067,0.067,0.066,0.064,0.064,0.064,0.063,0.070,0.067,0.067,0.067,0.067,1,0.0
MSM:Mult,0.049,0.047,0.050,0.047,0.048,0.132,0.130,0.129,0.128,0.128,0.124,0.124,0.124,0.125,0.125,0.127,0.127,0.127,0.128,0.128,1,0.0
MSM:Noise,0.139,0.139,0.134,0.133,0.134,0.154,0.154,0.156,0.153,0.153,0.159,0.157,0.160,0.155,0.155,0.162,0.162,0.157,0.157,0.157,0,0.0
MSM:OSCiX,0.318,0.322,0.324,0.324,0.316,0.339,0.340,0.346,0.344,0.338,0.328,0.330,0.331,0.333,0.331,0.349,0.350,0.352,0.354,0.353,3,0.0
MSM:PAN-VCA,0.046,0.046,0.046,0.046,0.046,0.072,0.072,0.069,0.070,0.069,0.067,0.065,0.065,0.065,0.065,0.067,0.065,0.066,0.065,0.066,1,0.0
MSM:Phaser,0.093,0.094,0.095,0.094,0.092,0.117,0.117,0.102,0.103,0.102,0.099,0.100,0.099,0.099,0.099,0.100,0.101,0.102,0.101,0.101,1,0.0
MSM:RandomSource,0.051,0.051,0.051,0.052,0.051,0.063,0.064,0.064,0.064,0.064,0.093,0.077,0.067,0.064,0.064,0.078,0.078,0.079,0.079,0.077,0,0.0
MSM:Ring,0.064,0.064,0.065,0.064,0.064,0.093,0.095,0.079,0.079,0.088,0.075,0.074,0.074,0.074,0.075,0.076,0.078,0.076,0.076,0.076,0,0.0
MSM:Rogue,0.141,0.137,0.134,0.135,0.133,0.280,0.285,0.278,0.278,0.274,0.277,0.277,0.280,0.278,0.277,0.279,0.280,0.279,0.279,0.278,1,0.0
MSM:SimpleSlider,0.060,0.061,0.055,0.053,0.053,0.064,0.061,0.061,0.062,0.061,0.057,0.058,0.057,0.057,0.057,0.060,0.059,0.058,0.058,0.059,0,0.0
MSM:TreasureVCO,0.109,0.110,0.110,0.110,0.110,0.324,0.326,0.326,0.322,0.322,0.325,0.330,0.331,0.331,0.333,0.358,0.359,0.358,0.354,0.357,1,0.0
MSM:WaveShaper,0.054,0.053,0.052,0.052,0.052,0.114,0.115,0.115,0.115,0.115,0.114,0.114,0.114,0.114,0.114,0.118,0.119,0.118,0.118,0.118,1,0.0
MSM:Wavefolder,0.070,0.071,0.070,0.069,0.069,0.108,0.108,0.108,0.109,0.107,0.115,0.126,0.111,0.110,0.110,0.126,0.113,0.112,0.112,0.112,1,0.0
MSM:XSEQ,0.141,0.140,0.140,0.140,0.140,0.184,0.184,0.186,0.186,0.185,0.183,0.184,0.185,0.185,0.185,0.187,0.191,0.190,0.190,0.190,2,0.0
MUS-X:ADSR,0.085,0.088,0.087,0.085,0.086,0.096,0.097,0.097,0.097,0.097,0.093,0.094,0.094,0.094,0.095,0.094,0.096,0.096,0.094,0.094,1,0.0
MUS-X:Delay,0.484,0.478,0.480,0.477,0.478,0.489,0.494,0.496,0.497,0.497,0.501,0.499,0.503,0.501,0.499,0.495,0.497,0.492,0.494,0.490,2,0.0
MUS-X:Drift,0.072,0.050,0.049,0.050,0.045,0.064,0.060,0.058,0.058,0.055,0.052,0.051,0.051,0.051,0.051,0.055,0.053,0.052,0.053,0.053,1,0.0
MUS-X:Filter,0.885,0.900,0.925,0.922,0.910,0.885,0.898,0.909,0.908,0.909,0.889,0.901,0.907,0.912,0.912,0.898,0.905,0.915,0.915,0.916,7,0.0
MUS-X:LFO,0.093,0.094,0.093,0.094,0.090,0.099,0.095,0.096,0.096,0.095,0.093,0.093,0.096,0.093,0.093,0.094,0.094,0.096,0.096,0.095,1,0.0
MUS-X:Last,0.048,0.046,0.046,0.045,0.047,0.057,0.055,0.055,0.054,0.054,0.051,0.052,0.052,0.051,0.051,0.052,0.053,0.052,0.052,0.053,0,0.0
MUS-X:ModMatrix,0.226,0.226,0.228,0.228,0.228,0.666,0.664,0.675,0.668,0.682,0.654,0.668,0.667,0.672,0.679,0.667,0.682,0.669,0.674,0.696,27,0.0
MUS-X:OnePole,0.066,0.062,0.060,0.059,0.061,0.076,0.070,0.070,0.067,0.067,0.064,0.065,0.064,0.064,0.063,0.067,0.066,0.066,0.065,0.065,1,0.0
MUS-X:OnePoleLP,0.057,0.054,0.053,0.053,0.052,0.063,0.061,0.061,0.061,0.061,0.063,0.070,0.058,0.058,0.058,0.060,0.062,0.060,0.058,0.059,0,0.0
MUS-X:Oscillators,1.189,1.194,1.204,1.206,1.208,1.180,1.192,1.199,1.202,1.200,1.195,1.185,1.183,1.175,1.161,1.195,1.174,1.160,1.146,1.149,3,0.0
MUS-X:SplitStack,0.060,0.055,0.054,0.053,0.054,0.105,0.106,0.105,0.105,0.105,0.100,0.100,0.099,0.100,0.099,0.100,0.102,0.101,0.101,0.100,2,0.0
MUS-X:Synth,2.637,1.369,0.715,0.403,0.242,3.936,2.892,2.366,2.107,1.974,3.916,2.900,2.369,2.113,1.978,3.910,2.893,2.377,2.121,1.984,20,0.0
MUS-X:Tuner,0.057,0.058,0.056,0.056,0.057,0.064,0.064,0.064,0.063,0.064,0.064,0.060,0.060,0.061,0.060,0.067,0.064,0.072,0.062,0.061,1,0.0
NANOModules:ALT,0.078,0.076,0.076,0.074,0.075,0.117,0.118,0.105,0.101,0.105,0.099,0.100,0.100,0.100,0.100,0.103,0.103,0.103,0.103,0.102,1,0.0
NANOModules:CEQ,0.141,0.140,0.141,0.140,0.141,0.153,0.152,0.151,0.154,0.153,0.150,0.149,0.149,0.150,0.150,0.153,0.150,0.154,0.153,0.152,0,0.0
NANOModules:EXP4,0.046,0.046,0.045,0.046,0.045,0.087,0.086,0.086,0.086,0.087,0.082,0.081,0.082,0.081,0.081,0.081,0.083,0.083,0.083,0.083,1,0.0
NANOModules:FONT,0.108,0.108,0.108,0.108,0.108,0.121,0.121,0.121,0.121,0.121,0.120,0.120,0.121,0.120,0.120,0.123,0.122,0.120,0.121,0.121,1,0.0
NANOModules:MAR,0.063,0.069,0.063,0.062,0.063,0.093,0.091,0.089,0.088,0.088,0.085,0.086,0.086,0.086,0.085,0.090,0.088,0.090,0.090,0.089,1,0.0
NANOModules:ONA,0.157,0.159,0.157,0.157,0.158,0.199,0.195,0.196,0.199,0.197,0.187,0.190,0.191,0.191,0.192,0.193,0.201,0.199,0.200,0.199,1,0.0
NANOModules:PerformanceMixer,0.198,0.198,0.199,0.199,0.204,0.234,0.229,0.231,0.229,0.229,0.229,0.231,0.232,0.233,0.227,0.240,0.242,0.238,0.240,0.239,5,0.0
NANOModules:QUART,0.186,0.227,0.222,0.226,0.229,0.157,0.159,0.158,0.158,0.158,0.195,0.199,0.196,0.195,0.196,0.235,0.238,0.238,0.238,0.237,2,0.0
NANOModules:SERRA,0.126,0.132,0.124,0.125,0.125,0.138,0.137,0.138,0.138,0.137,0.135,0.129,0.122,0.120,0.119,0.142,0.142,0.143,0.142,0.142,1,0.0
NANOModules:STMAR,0.072,0.070,0.070,0.069,0.069,0.094,0.094,0.094,0.093,0.093,0.094,0.094,0.096,0.096,0.095,0.096,0.096,0.097,0.098,0.104,1,0.0
NANOModules:VCVRANDOM,0.190,0.195,0.194,0.195,0.194,0.208,0.211,0.212,0.212,0.211,0.204,0.205,0.207,0.207,0.208,0.204,0.203,0.203,0.202,0.203,2,0.0
NOI:Dicotyledon,0.049,0.048,0.048,0.048,0.049,0.061,0.061,0.061,0.060,0.059,0.081,0.063,0.061,0.058,0.059,0.093,0.084,0.082,0.060,0.060,0,0.0
NOI:Hellebore,0.409,0.412,0.407,0.408,0.407,0.475,0.478,0.474,0.472,0.473,0.463,0.468,0.471,0.472,0.471,0.466,0.454,0.411,0.410,0.410,13,0.0
NOI:Pruners,0.180,0.174,0.172,0.161,0.154,0.208,0.205,0.199,0.190,0.183,0.199,0.200,0.202,0.201,0.202,0.184,0.186,0.185,0.185,0.184,4,0.0
NOI:Sinensis,0.162,0.156,0.156,0.156,0.156,0.169,0.166,0.165,0.164,0.162,0.267,0.262,0.258,0.255,0.245,0.196,0.190,0.189,0.188,0.188,1,0.0
NOI:Sunflower,0.060,0.058,0.060,0.058,0.058,0.177,0.178,0.177,0.177,0.177,0.178,0.181,0.176,0.175,0.175,0.186,0.185,0.179,0.178,0.182,3,0.0
NOI:Wilt,0.246,0.249,0.247,0.248,0.249,0.256,0.259,0.259,0.258,0.258,0.258,0.255,0.257,0.258,0.256,0.271,0.267,0.258,0.259,0.256,3,0.0
Nozoid:Nozori_68_ADSR,0.078,0.075,0.072,0.071,0.070,0.106,0.095,0.094,0.091,0.092,0.090,0.090,0.090,0.090,0.090,0.094,0.091,0.094,0.090,0.092,1,0.0
Nozoid:Nozori_68_AR,0.072,0.072,0.070,0.068,0.068,0.105,0.106,0.107,0.095,0.089,0.088,0.088,0.088,0.087,0.087,0.090,0.090,0.089,0.090,0.090,1,0.0
Nozoid:Nozori_68_CRUSH,0.088,0.081,0.078,0.076,0.074,0.099,0.098,0.095,0.098,0.095,0.100,0.093,0.092,0.092,0.092,0.096,0.100,0.097,0.096,0.096,1,0.0
Nozoid:Nozori_68_CV_REC,0.076,0.074,0.073,0.073,0.073,0.096,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.093,0.093,0.096,0.097,0.096,0.097,0.096,1,0.0
Nozoid:Nozori_68_DELAY,0.091,0.079,0.079,0.077,0.075,0.103,0.101,0.099,0.098,0.098,0.106,0.103,0.103,0.102,0.101,0.106,0.112,0.107,0.105,0.104,1,0.0
Nozoid:Nozori_68_EQ,0.093,0.094,0.088,0.085,0.083,0.102,0.100,0.100,0.100,0.100,0.091,0.090,0.090,0.090,0.090,0.102,0.101,0.099,0.098,0.097,1,0.0
Nozoid:Nozori_68_GRAN,0.094,0.094,0.090,0.084,0.085,0.105,0.097,0.094,0.093,0.094,0.096,0.094,0.094,0.094,0.093,0.103,0.102,0.103,0.102,0.102,1,0.0
Nozoid:Nozori_68_KS,0.090,0.091,0.084,0.082,0.081,0.100,0.104,0.101,0.100,0.101,0.102,0.103,0.099,0.102,0.098,0.103,0.107,0.105,0.102,0.102,1,0.0
Nozoid:Nozori_68_LFO,0.091,0.086,0.084,0.083,0.082,0.097,0.095,0.095,0.095,0.095,0.102,0.095,0.093,0.094,0.096,0.105,0.103,0.102,0.099,0.099,1,0.0
Nozoid:Nozori_68_LFO_MOD,0.084,0.085,0.083,0.082,0.082,0.096,0.095,0.096,0.093,0.093,0.097,0.093,0.094,0.094,0.091,0.106,0.104,0.103,0.106,0.103,1,0.0
Nozoid:Nozori_68_NOISE,0.073,0.073,0.079,0.074,0.073,0.100,0.100,0.100,0.099,0.099,0.103,0.101,0.099,0.100,0.099,0.105,0.105,0.103,0.103,0.102,1,0.0
Nozoid:Nozori_68_PITCH,0.091,0.097,0.095,0.095,0.090,0.109,0.109,0.110,0.108,0.108,0.108,0.109,0.108,0.109,0.108,0.112,0.111,0.110,0.110,0.108,1,0.0
Nozoid:Nozori_68_RND_LOOP,0.073,0.072,0.071,0.070,0.070,0.100,0.101,0.094,0.092,0.091,0.096,0.093,0.090,0.091,0.090,0.097,0.096,0.096,0.095,0.095,1,0.0
Nozoid:Nozori_68_SIN_MOD,0.093,0.089,0.082,0.076,0.077,0.100,0.097,0.096,0.097,0.097,0.099,0.099,0.099,0.097,0.098,0.105,0.107,0.104,0.103,0.101,1,0.0
Nozoid:Nozori_68_VCA_PAN,0.087,0.079,0.075,0.075,0.075,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.096,0.097,0.097,0.097,0.100,0.098,0.097,0.097,1,0.0
Nozoid:Nozori_68_VCF_MOD,0.091,0.092,0.083,0.080,0.077,0.099,0.103,0.098,0.100,0.099,0.102,0.099,0.102,0.098,0.099,0.100,0.100,0.100,0.098,0.098,1,0.0
Nozoid:Nozori_68_VCF_MORPH,0.091,0.094,0.087,0.086,0.085,0.108,0.106,0.108,0.106,0.105,0.106,0.104,0.105,0.105,0.106,0.108,0.111,0.110,0.109,0.108,1,0.0
Nozoid:Nozori_68_VCO,0.093,0.087,0.082,0.081,0.080,0.102,0.106,0.103,0.104,0.103,0.111,0.110,0.105,0.104,0.103,0.105,0.109,0.110,0.108,0.104,1,0.0
Nozoid:Nozori_68_VCO_LOOP,0.079,0.080,0.078,0.075,0.074,0.103,0.101,0.099,0.099,0.099,0.096,0.097,0.097,0.098,0.097,0.106,0.105,0.104,0.102,0.100,1,0.0
Nozoid:Nozori_68_VCO_MORPH,0.087,0.079,0.082,0.080,0.079,0.106,0.107,0.108,0.106,0.106,0.106,0.110,0.107,0.108,0.106,0.114,0.115,0.110,0.110,0.107,1,0.0
Nozoid:Nozori_68_VCO_QTZ,0.093,0.084,0.093,0.078,0.077,0.100,0.102,0.103,0.100,0.100,0.102,0.101,0.102,0.099,0.099,0.103,0.103,0.101,0.100,0.102,1,0.0
Nozoid:Nozori_68_VCO_WS,0.084,0.084,0.079,0.077,0.079,0.105,0.103,0.104,0.102,0.103,0.106,0.104,0.103,0.101,0.102,0.108,0.108,0.103,0.107,0.103,1,0.0
Nozoid:Nozori_68_WS,0.084,0.087,0.083,0.083,0.081,0.103,0.103,0.102,0.102,0.101,0.100,0.101,0.100,0.099,0.098,0.105,0.104,0.105,0.101,0.102,1,0.0
Nozoid:Nozori_84_8_BITS,0.070,0.072,0.071,0.068,0.070,0.085,0.085,0.082,0.083,0.083,0.103,0.102,0.100,0.091,0.082,0.087,0.084,0.084,0.083,0.082,1,0.0
Nozoid:Nozori_84_ADD,0.088,0.085,0.086,0.084,0.081,0.094,0.094,0.090,0.091,0.091,0.088,0.087,0.088,0.086,0.087,0.096,0.100,0.091,0.093,0.090,1,0.0
Nozoid:Nozori_84_ADSR,0.070,0.069,0.068,0.067,0.067,0.085,0.088,0.084,0.082,0.080,0.079,0.079,0.079,0.078,0.078,0.082,0.082,0.082,0.081,0.080,1,0.0
Nozoid:Nozori_84_CLOCK,0.075,0.071,0.072,0.070,0.069,0.085,0.083,0.081,0.081,0.081,0.081,0.079,0.079,0.079,0.079,0.085,0.082,0.083,0.083,0.081,1,0.0
Nozoid:Nozori_84_DOPPLER,0.090,0.091,0.087,0.086,0.084,0.091,0.091,0.091,0.091,0.092,0.088,0.088,0.088,0.088,0.088,0.090,0.094,0.090,0.088,0.089,1,0.0
Nozoid:Nozori_84_FM,0.091,0.086,0.088,0.079,0.076,0.093,0.091,0.092,0.092,0.091,0.088,0.087,0.087,0.086,0.087,0.093,0.091,0.092,0.089,0.089,1,0.0
Nozoid:Nozori_84_FM_LIN,0.093,0.087,0.091,0.085,0.083,0.097,0.096,0.095,0.096,0.095,0.097,0.097,0.094,0.093,0.092,0.097,0.097,0.094,0.096,0.092,1,0.0
Nozoid:Nozori_84_HARMONICS,0.093,0.088,0.084,0.090,0.075,0.094,0.094,0.093,0.091,0.092,0.090,0.088,0.087,0.087,0.087,0.096,0.094,0.095,0.092,0.090,1,0.0
Nozoid:Nozori_84_JONG_LFO,0.087,0.082,0.078,0.078,0.075,0.091,0.091,0.088,0.089,0.089,0.087,0.086,0.086,0.086,0.086,0.088,0.089,0.089,0.089,0.087,1,0.0
Nozoid:Nozori_84_JONG_VCO,0.085,0.080,0.079,0.078,0.077,0.094,0.091,0.088,0.089,0.088,0.087,0.085,0.087,0.086,0.086,0.090,0.089,0.087,0.088,0.088,1,0.0
Nozoid:Nozori_84_LFO,0.091,0.091,0.089,0.089,0.087,0.097,0.099,0.098,0.098,0.099,0.096,0.094,0.095,0.095,0.095,0.096,0.100,0.098,0.097,0.095,1,0.0
Nozoid:Nozori_84_LFO_SEQ,0.073,0.071,0.070,0.069,0.069,0.085,0.083,0.083,0.083,0.082,0.079,0.080,0.079,0.079,0.078,0.082,0.084,0.082,0.081,0.081,1,0.0
Nozoid:Nozori_84_MODULATE,0.094,0.092,0.084,0.085,0.079,0.087,0.094,0.088,0.086,0.086,0.084,0.083,0.084,0.083,0.083,0.084,0.084,0.085,0.086,0.085,1,0.0
Nozoid:Nozori_84_PARAM,0.088,0.082,0.077,0.076,0.076,0.093,0.091,0.091,0.089,0.089,0.087,0.088,0.087,0.087,0.086,0.087,0.089,0.090,0.089,0.087,1,0.0
Nozoid:Nozori_84_SEQ_4,0.076,0.070,0.071,0.069,0.069,0.087,0.082,0.082,0.081,0.082,0.081,0.079,0.081,0.082,0.079,0.082,0.082,0.081,0.082,0.081,1,0.0
Nozoid:Nozori_84_SEQ_8,0.067,0.067,0.068,0.067,0.066,0.085,0.081,0.080,0.079,0.080,0.079,0.081,0.080,0.079,0.080,0.081,0.083,0.081,0.082,0.082,1,0.0
Nozoid:Nozori_84_SIN_AM,0.093,0.094,0.088,0.082,0.081,0.096,0.095,0.094,0.093,0.091,0.088,0.088,0.088,0.088,0.089,0.097,0.097,0.094,0.092,0.094,1,0.0
Nozoid:Nozori_84_SIN_FM,0.097,0.085,0.091,0.084,0.088,0.099,0.097,0.095,0.097,0.094,0.093,0.094,0.092,0.092,0.091,0.096,0.097,0.099,0.097,0.094,1,0.0
Nozoid:Nozori_84_SIN_PM,0.093,0.092,0.086,0.080,0.078,0.097,0.097,0.094,0.093,0.092,0.091,0.091,0.091,0.089,0.089,0.100,0.099,0.094,0.093,0.096,1,0.0
Nozoid:Nozori_84_SIN_WS,0.093,0.093,0.082,0.090,0.078,0.099,0.096,0.096,0.092,0.092,0.087,0.088,0.088,0.088,0.087,0.094,0.091,0.091,0.088,0.087,1,0.0
Nozoid:Nozori_84_THOMAS,0.094,0.094,0.089,0.080,0.080,0.096,0.092,0.093,0.091,0.089,0.090,0.092,0.090,0.089,0.089,0.099,0.099,0.098,0.097,0.096,1,0.0
Nozoid:Nozori_84_TROPICAL,0.078,0.088,0.075,0.074,0.073,0.097,0.091,0.088,0.088,0.088,0.085,0.085,0.085,0.085,0.085,0.094,0.093,0.095,0.095,0.094,1,0.0
Nozoid:Nozori_84_VCF,0.085,0.084,0.081,0.080,0.079,0.091,0.094,0.091,0.092,0.091,0.091,0.091,0.090,0.092,0.089,0.094,0.095,0.096,0.093,0.093,1,0.0
Nozoid:Nozori_84_WS,0.114,0.108,0.106,0.100,0.092,0.105,0.103,0.100,0.101,0.101,0.099,0.100,0.099,0.099,0.099,0.102,0.101,0.102,0.104,0.100,1,0.0
nullpath:funcgen,0.159,0.161,0.158,0.159,0.159,0.411,0.416,0.417,0.419,0.418,0.415,0.418,0.420,0.421,0.423,0.429,0.433,0.434,0.433,0.432,10,0.0
nullpath:randrouter,0.156,0.155,0.157,0.155,0.153,0.205,0.197,0.196,0.197,0.196,0.190,0.194,0.194,0.193,0.194,0.220,0.214,0.214,0.211,0.216,2,0.0
nullpath:supersaw,0.204,0.205,0.206,0.206,0.205,0.292,0.294,0.296,0.295,0.295,0.288,0.298,0.292,0.292,0.294,0.300,0.304,0.303,0.303,0.305,3,0.0
nullpath:switch18,0.055,0.054,0.055,0.055,0.053,0.114,0.112,0.115,0.113,0.112,0.108,0.107,0.108,0.108,0.108,0.126,0.121,0.119,0.119,0.117,3,0.0
nullpath:switch81,0.057,0.058,0.056,0.056,0.057,0.064,0.067,0.066,0.064,0.064,0.064,0.067,0.064,0.063,0.063,0.069,0.069,0.067,0.068,0.067,3,0.0
Ondas:BaBum,0.058,0.058,0.058,0.059,0.058,0.324,0.325,0.321,0.323,0.319,0.313,0.317,0.317,0.317,0.318,0.327,0.328,0.330,0.328,0.328,3,0.0
Ondas:Distroi,0.055,0.053,0.052,0.052,0.053,0.162,0.148,0.154,0.150,0.151,0.163,0.163,0.163,0.164,0.165,0.168,0.169,0.166,0.168,0.166,2,0.0
Ondas:Klok,0.064,0.064,0.062,0.060,0.061,0.103,0.103,0.104,0.103,0.104,0.099,0.100,0.099,0.100,0.100,0.102,0.101,0.102,0.101,0.102,1,0.0
Ondas:Scener,0.058,0.056,0.056,0.055,0.056,0.090,0.093,0.091,0.090,0.090,0.088,0.087,0.087,0.087,0.086,0.094,0.093,0.092,0.090,0.090,4,0.0
Ondas:Secu,0.058,0.058,0.058,0.058,0.058,0.081,0.082,0.081,0.080,0.079,0.082,0.079,0.077,0.076,0.076,0.094,0.096,0.094,0.095,0.094,6,0.0
OrangeLine:Dejavu,0.189,0.192,0.192,0.191,0.193,0.255,0.256,0.256,0.255,0.255,0.249,0.251,0.254,0.257,0.253,1.233,0.760,0.519,0.411,0.351,4,0.0
OrangeLine:Fence,0.097,0.099,0.098,0.097,0.096,0.139,0.122,0.120,0.122,0.119,0.168,0.162,0.160,0.161,0.160,0.183,0.187,0.181,0.178,0.181,1,0.0
OrangeLine:Gator,0.087,0.085,0.087,0.086,0.086,0.139,0.133,0.126,0.128,0.127,0.130,0.130,0.131,0.130,0.129,0.201,0.175,0.151,0.149,0.146,1,0.0
OrangeLine:Morph,0.118,0.120,0.117,0.117,0.116,0.162,0.164,0.163,0.163,0.163,0.184,0.189,0.189,0.171,0.172,0.201,0.187,0.182,0.175,0.174,2,0.0
OrangeLine:Morpheus,0.163,0.161,0.160,0.155,0.151,0.235,0.237,0.234,0.230,0.223,0.255,0.239,0.234,0.230,0.230,0.333,0.307,0.294,0.285,0.281,4,0.0
OrangeLine:Mother,0.331,0.334,0.326,0.336,0.325,0.385,0.378,0.381,0.390,0.380,1.483,1.496,1.511,1.371,1.160,1.117,1.129,1.106,1.100,1.113,5,0.0
OrangeLine:Phrase,0.105,0.106,0.106,0.106,0.105,0.159,0.160,0.159,0.161,0.160,0.157,0.159,0.160,0.161,0.160,0.181,0.181,0.179,0.177,0.174,2,0.0
OrangeLine:Resc,0.091,0.090,0.091,0.093,0.091,0.138,0.133,0.126,0.122,0.122,0.144,0.145,0.144,0.144,0.144,0.142,0.145,0.143,0.142,0.143,0,0.0
OrangeLine:Swing,0.109,0.106,0.109,0.109,0.107,0.136,0.136,0.136,0.136,0.136,0.153,0.154,0.151,0.151,0.150,0.153,0.150,0.150,0.151,0.148,3,0.0
PhaseOscillator:WarpCore,0.282,0.277,0.276,0.276,0.272,0.280,0.280,0.281,0.279,0.279,0.282,0.277,0.277,0.277,0.277,0.282,0.278,0.278,0.279,0.278,2,0.0
RebelTech:CLK,0.058,0.058,0.058,0.058,0.058,0.085,0.094,0.085,0.076,0.075,0.076,0.074,0.075,0.074,0.073,0.076,0.094,0.095,0.081,0.079,1,0.0
RebelTech:Klasmata,0.088,0.090,0.090,0.090,0.090,0.094,0.095,0.095,0.094,0.094,0.096,0.091,0.093,0.092,0.092,0.124,0.126,0.124,0.124,0.124,1,0.0
RebelTech:Logoi,0.087,0.087,0.087,0.085,0.085,0.106,0.109,0.108,0.107,0.107,0.112,0.113,0.108,0.111,0.112,0.118,0.118,0.117,0.114,0.113,1,0.0
RebelTech:Phoreo,0.094,0.095,0.094,0.094,0.094,0.111,0.109,0.110,0.110,0.110,0.111,0.109,0.110,0.109,0.110,0.115,0.121,0.120,0.117,0.118,2,0.0
RebelTech:Stoicheia,0.072,0.073,0.072,0.071,0.071,0.088,0.088,0.088,0.090,0.088,0.087,0.086,0.086,0.087,0.086,0.094,0.095,0.093,0.092,0.094,2,0.0
RebelTech:Tonic,0.141,0.129,0.129,0.127,0.126,0.138,0.139,0.139,0.140,0.139,0.139,0.137,0.137,0.137,0.138,0.139,0.140,0.141,0.156,0.143,1,0.0
Rigatoni:RigatoniModular-Loom,0.985,0.986,1.019,1.024,0.996,0.975,0.988,0.995,1.000,0.999,1.069,1.084,1.093,1.090,1.094,1.467,1.426,1.385,1.383,1.378,38,0.0
Rigatoni:RigatoniModular-ThruZero,0.070,0.073,0.071,0.070,0.070,0.094,0.096,0.095,0.094,0.094,0.093,0.094,0.091,0.093,0.093,0.094,0.095,0.096,0.094,0.094,1,0.0
RPJ:BlindCurve,0.046,0.043,0.044,0.044,0.043,0.096,0.096,0.095,0.098,0.096,0.093,0.092,0.092,0.093,0.092,0.094,0.094,0.094,0.096,0.093,0,0.0
RPJ:Brave,0.046,0.046,0.046,0.043,0.043,0.202,0.204,0.206,0.205,0.207,0.208,0.212,0.208,0.212,0.210,0.220,0.215,0.206,0.208,0.213,1,0.0
RPJ:CircularRide,0.055,0.055,0.054,0.053,0.054,0.576,0.566,0.572,0.571,0.574,0.564,0.573,0.578,0.578,0.586,0.565,0.573,0.576,0.578,0.577,19,0.0
RPJ:DrillingHoles,0.048,0.048,0.046,0.046,0.046,0.106,0.105,0.106,0.105,0.106,0.102,0.101,0.100,0.100,0.101,0.139,0.108,0.107,0.106,0.105,0,0.0
RPJ:DryLand,0.048,0.049,0.048,0.047,0.047,0.241,0.243,0.244,0.244,0.244,0.244,0.245,0.246,0.246,0.246,0.247,0.250,0.251,0.250,0.249,1,0.0
