Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
Airwindows:FromTape, 0.181, 0.160, 0.162, 0.163, 0.159, 0.210, 0.204, 0.209, 0.208, 0.207, 0.201, 0.201, 0.199, 0.200, 0.200, 0.205, 0.205, 0.203, 0.200, 0.201, 
Airwindows:Galactic, 0.180, 0.155, 0.154, 0.154, 0.154, 0.207, 0.196, 0.196, 0.195, 0.194, 0.214, 0.207, 0.204, 0.204, 0.203, 0.208, 0.198, 0.195, 0.193, 0.191, 
Airwindows:Galactic2, 0.246, 0.233, 0.232, 0.215, 0.209, 0.300, 0.267, 0.259, 0.255, 0.248, 0.270, 0.263, 0.259, 0.254, 0.252, 0.285, 0.278, 0.270, 0.255, 0.249, 
Airwindows:GalacticVibe, 0.126, 0.107, 0.106, 0.106, 0.106, 0.144, 0.141, 0.138, 0.140, 0.138, 0.151, 0.148, 0.147, 0.146, 0.146, 0.175, 0.165, 0.152, 0.147, 0.140, 
Airwindows:Gatelope, 0.097, 0.092, 0.091, 0.092, 0.089, 0.136, 0.135, 0.137, 0.136, 0.135, 0.135, 0.133, 0.132, 0.132, 0.133, 0.133, 0.130, 0.132, 0.128, 0.128, 
Airwindows:GlitchShifter, 0.141, 0.122, 0.121, 0.121, 0.120, 0.169, 0.165, 0.164, 0.164, 0.163, 0.169, 0.166, 0.164, 0.164, 0.163, 0.171, 0.169, 0.166, 0.163, 0.162, 
Airwindows:GoldenSlew, 0.112, 0.108, 0.105, 0.105, 0.104, 0.139, 0.136, 0.133, 0.133, 0.133, 0.138, 0.144, 0.133, 0.134, 0.131, 0.133, 0.136, 0.131, 0.130, 0.130, 
Airwindows:Golem, 0.087, 0.085, 0.080, 0.080, 0.080, 0.120, 0.118, 0.118, 0.116, 0.116, 0.120, 0.118, 0.117, 0.115, 0.114, 0.117, 0.114, 0.113, 0.113, 0.113, 
Airwindows:GrindAmp, 0.574, 0.486, 0.482, 0.476, 0.475, 0.531, 0.525, 0.524, 0.518, 0.515, 0.484, 0.474, 0.472, 0.472, 0.472, 0.528, 0.526, 0.524, 0.523, 0.522, 
Airwindows:Gringer, 0.120, 0.112, 0.114, 0.112, 0.112, 0.138, 0.137, 0.139, 0.134, 0.136, 0.139, 0.135, 0.135, 0.132, 0.132, 0.136, 0.136, 0.132, 0.134, 0.131, 
Airwindows:GrooveWear, 0.118, 0.108, 0.105, 0.106, 0.107, 0.141, 0.141, 0.135, 0.138, 0.138, 0.213, 0.212, 0.211, 0.211, 0.211, 0.238, 0.219, 0.216, 0.188, 0.162, 
Airwindows:GuitarConditioner, 0.094, 0.090, 0.090, 0.091, 0.090, 0.117, 0.115, 0.115, 0.114, 0.115, 0.115, 0.113, 0.114, 0.111, 0.111, 0.112, 0.114, 0.114, 0.110, 0.109, 
Airwindows:HardVacuum, 0.126, 0.120, 0.117, 0.118, 0.116, 0.163, 0.164, 0.162, 0.160, 0.159, 0.162, 0.160, 0.159, 0.157, 0.157, 0.186, 0.173, 0.165, 0.160, 0.159, 
Airwindows:HermeTrim, 0.087, 0.081, 0.081, 0.082, 0.080, 0.129, 0.124, 0.124, 0.124, 0.123, 0.126, 0.124, 0.124, 0.124, 0.124, 0.121, 0.121, 0.121, 0.120, 0.120, 
Airwindows:Hermepass, 0.111, 0.107, 0.101, 0.105, 0.106, 0.135, 0.134, 0.137, 0.133, 0.133, 0.135, 0.132, 0.133, 0.131, 0.132, 0.160, 0.159, 0.141, 0.144, 0.134, 
Airwindows:HighGlossDither, 0.054, 0.049, 0.048, 0.047, 0.048, 0.075, 0.074, 0.073, 0.073, 0.072, 0.078, 0.077, 0.072, 0.072, 0.071, 0.070, 0.072, 0.072, 0.071, 0.069, 
Airwindows:HighImpact, 0.135, 0.127, 0.126, 0.125, 0.122, 0.163, 0.160, 0.160, 0.160, 0.158, 0.150, 0.148, 0.147, 0.147, 0.146, 0.198, 0.189, 0.165, 0.167, 0.162, 
Airwindows:Highpass, 0.061, 0.057, 0.055, 0.056, 0.054, 0.094, 0.094, 0.091, 0.089, 0.089, 0.090, 0.088, 0.089, 0.088, 0.088, 0.091, 0.091, 0.088, 0.089, 0.089, 
Airwindows:Highpass2, 0.093, 0.090, 0.090, 0.089, 0.089, 0.129, 0.136, 0.127, 0.128, 0.125, 0.136, 0.134, 0.135, 0.133, 0.133, 0.135, 0.131, 0.130, 0.128, 0.125, 
Airwindows:Holt, 0.112, 0.097, 0.097, 0.097, 0.100, 0.145, 0.142, 0.142, 0.139, 0.144, 0.145, 0.145, 0.144, 0.145, 0.143, 0.148, 0.142, 0.141, 0.139, 0.139, 
Airwindows:Holt2, 0.102, 0.094, 0.090, 0.093, 0.092, 0.138, 0.134, 0.138, 0.133, 0.132, 0.145, 0.145, 0.145, 0.144, 0.142, 0.153, 0.139, 0.138, 0.136, 0.138, 
Airwindows:Hombre, 0.100, 0.099, 0.094, 0.093, 0.093, 0.138, 0.127, 0.126, 0.125, 0.125, 0.126, 0.126, 0.126, 0.124, 0.124, 0.151, 0.151, 0.151, 0.124, 0.127, 
Airwindows:Huge, 0.154, 0.136, 0.130, 0.134, 0.128, 0.162, 0.160, 0.160, 0.168, 0.166, 0.162, 0.159, 0.157, 0.157, 0.157, 0.186, 0.186, 0.183, 0.177, 0.160, 
Airwindows:Hull, 0.100, 0.094, 0.092, 0.093, 0.092, 0.130, 0.129, 0.125, 0.124, 0.123, 0.126, 0.126, 0.124, 0.123, 0.119, 0.465, 0.387, 0.268, 0.217, 0.210, 
Airwindows:Hull2, 0.115, 0.103, 0.103, 0.104, 0.102, 0.144, 0.139, 0.139, 0.138, 0.137, 0.141, 0.138, 0.137, 0.137, 0.136, 0.141, 0.137, 0.136, 0.135, 0.135, 
Airwindows:Hype, 0.097, 0.092, 0.092, 0.090, 0.090, 0.118, 0.118, 0.115, 0.115, 0.113, 0.118, 0.114, 0.114, 0.112, 0.112, 0.114, 0.113, 0.115, 0.115, 0.111, 
Airwindows:HypersonX, 0.085, 0.080, 0.079, 0.082, 0.080, 0.114, 0.109, 0.110, 0.108, 0.107, 0.114, 0.109, 0.106, 0.108, 0.105, 0.106, 0.106, 0.105, 0.105, 0.104, 
Airwindows:Hypersonic, 0.118, 0.107, 0.107, 0.105, 0.105, 0.133, 0.133, 0.130, 0.131, 0.129, 0.130, 0.130, 0.130, 0.128, 0.128, 0.132, 0.129, 0.127, 0.127, 0.126, 
Airwindows:Infinity, 0.204, 0.171, 0.166, 0.163, 0.163, 0.225, 0.214, 0.210, 0.218, 0.210, 0.219, 0.217, 0.217, 0.217, 0.216, 0.220, 0.210, 0.208, 0.207, 0.205, 
Airwindows:Infinity2, 0.222, 0.190, 0.188, 0.188, 0.188, 0.243, 0.237, 0.235, 0.237, 0.235, 0.244, 0.233, 0.232, 0.233, 0.232, 0.238, 0.231, 0.230, 0.230, 0.229, 
Airwindows:Inflamer, 0.162, 0.142, 0.139, 0.139, 0.142, 0.177, 0.181, 0.174, 0.174, 0.178, 0.135, 0.129, 0.129, 0.128, 0.127, 0.175, 0.178, 0.160, 0.160, 0.158, 
Airwindows:Infrasonic, 0.118, 0.108, 0.106, 0.105, 0.106, 0.133, 0.133, 0.133, 0.131, 0.135, 0.132, 0.130, 0.129, 0.132, 0.134, 0.130, 0.129, 0.128, 0.127, 0.127, 
Airwindows:Interstage, 0.090, 0.088, 0.088, 0.087, 0.087, 0.114, 0.112, 0.111, 0.111, 0.109, 0.112, 0.109, 0.108, 0.108, 0.109, 0.109, 0.108, 0.106, 0.109, 0.106, 
Airwindows:IronOxide5, 0.202, 0.177, 0.170, 0.172, 0.172, 0.232, 0.224, 0.225, 0.223, 0.221, 0.229, 0.226, 0.224, 0.225, 0.224, 0.228, 0.226, 0.225, 0.221, 0.220, 
Airwindows:IronOxideClassic, 0.166, 0.148, 0.144, 0.143, 0.141, 0.183, 0.184, 0.178, 0.178, 0.177, 0.174, 0.172, 0.171, 0.171, 0.169, 0.183, 0.183, 0.172, 0.173, 0.173, 
Airwindows:IronOxideClassic2, 0.177, 0.150, 0.145, 0.145, 0.143, 0.186, 0.187, 0.181, 0.178, 0.178, 0.181, 0.184, 0.177, 0.177, 0.177, 0.184, 0.184, 0.177, 0.175, 0.174, 
Airwindows:Isolator, 0.130, 0.124, 0.123, 0.123, 0.122, 0.162, 0.160, 0.159, 0.159, 0.164, 0.160, 0.160, 0.159, 0.158, 0.158, 0.160, 0.160, 0.168, 0.158, 0.158, 
Airwindows:Isolator2, 0.154, 0.137, 0.136, 0.135, 0.135, 0.193, 0.187, 0.179, 0.173, 0.180, 0.177, 0.174, 0.174, 0.174, 0.173, 0.175, 0.173, 0.172, 0.171, 0.170, 
Airwindows:Kalman, 0.106, 0.100, 0.097, 0.100, 0.097, 0.133, 0.131, 0.136, 0.130, 0.129, 0.133, 0.130, 0.129, 0.129, 0.128, 0.156, 0.150, 0.155, 0.156, 0.132, 
Airwindows:LRFlipTimer, 0.046, 0.043, 0.044, 0.043, 0.043, 0.078, 0.073, 0.073, 0.070, 0.071, 0.075, 0.075, 0.072, 0.073, 0.070, 0.073, 0.073, 0.071, 0.068, 0.071, 
Airwindows:LeadAmp, 0.571, 0.489, 0.481, 0.478, 0.478, 0.552, 0.538, 0.523, 0.525, 0.517, 0.519, 0.513, 0.510, 0.509, 0.507, 0.586, 0.583, 0.578, 0.580, 0.578, 
Airwindows:LeftoMono, 0.040, 0.038, 0.040, 0.039, 0.039, 0.066, 0.065, 0.064, 0.062, 0.063, 0.066, 0.063, 0.062, 0.064, 0.060, 0.063, 0.060, 0.060, 0.059, 0.060, 
Airwindows:LilAmp, 0.411, 0.355, 0.350, 0.352, 0.349, 0.405, 0.399, 0.393, 0.392, 0.385, 0.387, 0.386, 0.385, 0.385, 0.384, 0.414, 0.406, 0.402, 0.399, 0.395, 
Airwindows:Logical4, 0.174, 0.154, 0.153, 0.150, 0.149, 0.202, 0.196, 0.195, 0.193, 0.192, 0.202, 0.194, 0.193, 0.193, 0.192, 0.325, 0.311, 0.268, 0.234, 0.234, 
Airwindows:Loud, 0.123, 0.111, 0.108, 0.105, 0.105, 0.144, 0.143, 0.141, 0.147, 0.139, 0.144, 0.140, 0.139, 0.139, 0.138, 0.144, 0.139, 0.138, 0.137, 0.137, 
Airwindows:Lowpass, 0.061, 0.055, 0.055, 0.054, 0.053, 0.093, 0.092, 0.091, 0.091, 0.090, 0.091, 0.088, 0.088, 0.088, 0.087, 0.093, 0.088, 0.087, 0.087, 0.087, 
Airwindows:Lowpass2, 0.097, 0.088, 0.089, 0.086, 0.088, 0.141, 0.130, 0.136, 0.131, 0.128, 0.136, 0.134, 0.135, 0.132, 0.132, 0.133, 0.136, 0.126, 0.125, 0.125, 
Airwindows:Luxor, 0.153, 0.137, 0.135, 0.143, 0.143, 0.189, 0.180, 0.177, 0.174, 0.174, 0.192, 0.188, 0.189, 0.188, 0.188, 0.187, 0.178, 0.177, 0.163, 0.160, 
Airwindows:MSFlipTimer, 0.045, 0.044, 0.045, 0.043, 0.043, 0.072, 0.072, 0.070, 0.069, 0.071, 0.075, 0.070, 0.071, 0.071, 0.069, 0.070, 0.073, 0.069, 0.071, 0.068, 
Airwindows:MV, 0.178, 0.154, 0.148, 0.141, 0.139, 0.219, 0.198, 0.187, 0.185, 0.180, 0.198, 0.180, 0.178, 0.170, 0.164, 0.252, 0.215, 0.201, 0.195, 0.189, 
Airwindows:MV2, 0.180, 0.154, 0.148, 0.143, 0.141, 0.208, 0.198, 0.188, 0.186, 0.183, 0.198, 0.186, 0.180, 0.172, 0.166, 0.255, 0.215, 0.205, 0.195, 0.190, 
Airwindows:MackEQ, 0.333, 0.275, 0.273, 0.273, 0.273, 0.321, 0.320, 0.318, 0.316, 0.316, 0.309, 0.310, 0.309, 0.302, 0.301, 0.319, 0.317, 0.314, 0.303, 0.303, 
Airwindows:Mackity, 0.139, 0.130, 0.127, 0.127, 0.127, 0.162, 0.163, 0.160, 0.160, 0.159, 0.163, 0.160, 0.161, 0.160, 0.158, 0.187, 0.186, 0.175, 0.171, 0.162, 
Airwindows:MatrixVerb, 1.570, 1.521, 1.509, 1.513, 1.512, 1.605, 1.570, 1.564, 1.566, 1.555, 1.591, 1.581, 1.579, 1.576, 1.574, 1.609, 1.582, 1.566, 1.565, 1.551, 
Airwindows:Melt, 0.150, 0.124, 0.124, 0.124, 0.123, 0.186, 0.181, 0.175, 0.165, 0.169, 0.165, 0.161, 0.159, 0.159, 0.159, 0.169, 0.166, 0.162, 0.160, 0.160, 
Airwindows:MidAmp, 0.483, 0.407, 0.405, 0.402, 0.402, 0.469, 0.459, 0.447, 0.445, 0.446, 0.435, 0.426, 0.424, 0.425, 0.425, 0.459, 0.446, 0.444, 0.444, 0.442, 
Airwindows:MidSide, 0.057, 0.058, 0.058, 0.058, 0.058, 0.108, 0.106, 0.108, 0.107, 0.106, 0.105, 0.103, 0.102, 0.104, 0.101, 0.103, 0.103, 0.102, 0.100, 0.102, 
Airwindows:MoNoam, 0.084, 0.082, 0.079, 0.080, 0.077, 0.106, 0.106, 0.105, 0.105, 0.106, 0.112, 0.109, 0.110, 0.103, 0.106, 0.108, 0.105, 0.106, 0.102, 0.105, 
Airwindows:Mojo, 0.142, 0.121, 0.117, 0.115, 0.116, 0.145, 0.143, 0.142, 0.142, 0.142, 0.154, 0.147, 0.143, 0.144, 0.142, 0.145, 0.143, 0.142, 0.140, 0.140, 
Airwindows:Monitoring, 0.196, 0.171, 0.171, 0.169, 0.172, 0.204, 0.200, 0.201, 0.202, 0.199, 0.214, 0.197, 0.163, 0.155, 0.144, 0.210, 0.159, 0.143, 0.134, 0.130, 
Airwindows:Monitoring2, 0.213, 0.188, 0.189, 0.187, 0.187, 0.219, 0.223, 0.217, 0.216, 0.215, 0.219, 0.217, 0.198, 0.178, 0.168, 0.228, 0.181, 0.172, 0.156, 0.153, 
Airwindows:Monitoring3, 0.261, 0.238, 0.236, 0.235, 0.235, 0.273, 0.266, 0.265, 0.264, 0.262, 0.267, 0.269, 0.240, 0.224, 0.213, 0.271, 0.227, 0.219, 0.201, 0.198, 
Airwindows:MultiBandDistortion, 0.118, 0.104, 0.105, 0.103, 0.100, 0.160, 0.162, 0.160, 0.161, 0.160, 0.228, 0.229, 0.226, 0.227, 0.225, 0.223, 0.205, 0.197, 0.197, 0.176, 
Airwindows:NCSeventeen, 0.181, 0.166, 0.164, 0.166, 0.166, 0.199, 0.199, 0.195, 0.195, 0.195, 0.195, 0.195, 0.194, 0.193, 0.193, 0.223, 0.202, 0.217, 0.193, 0.191, 
Airwindows:NaturalizeDither, 0.094, 0.084, 0.084, 0.085, 0.084, 0.105, 0.103, 0.100, 0.100, 0.100, 0.109, 0.109, 0.109, 0.106, 0.099, 0.103, 0.101, 0.100, 0.099, 0.099, 
Airwindows:Neverland, 0.150, 0.139, 0.144, 0.143, 0.134, 0.189, 0.192, 0.177, 0.184, 0.182, 0.189, 0.190, 0.189, 0.188, 0.189, 0.187, 0.179, 0.177, 0.163, 0.159, 
Airwindows:Nikola, 0.093, 0.092, 0.091, 0.087, 0.087, 0.120, 0.119, 0.120, 0.118, 0.121, 0.120, 0.119, 0.118, 0.117, 0.117, 0.145, 0.142, 0.135, 0.119, 0.118, 
Airwindows:NodeDither, 0.058, 0.050, 0.049, 0.049, 0.048, 0.084, 0.082, 0.081, 0.081, 0.080, 0.081, 0.080, 0.080, 0.080, 0.080, 0.108, 0.106, 0.106, 0.086, 0.073, 
Airwindows:Noise, 0.040, 0.039, 0.039, 0.039, 0.039, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.050, 0.050, 0.050, 0.050, 0.054, 0.072, 0.052, 0.053, 0.053, 
Airwindows:NonlinearSpace, 0.444, 0.357, 0.339, 0.328, 0.323, 0.436, 0.397, 0.378, 0.373, 0.369, 0.436, 0.394, 0.384, 0.374, 0.367, 0.432, 0.397, 0.379, 0.370, 0.366, 
Airwindows:NotJustAnotherCD, 0.088, 0.076, 0.075, 0.075, 0.074, 0.106, 0.103, 0.099, 0.098, 0.099, 0.100, 0.098, 0.098, 0.097, 0.097, 0.100, 0.100, 0.096, 0.097, 0.098, 
Airwindows:NotJustAnotherDither, 0.096, 0.083, 0.082, 0.081, 0.081, 0.120, 0.114, 0.114, 0.113, 0.112, 0.117, 0.115, 0.113, 0.111, 0.111, 0.139, 0.126, 0.132, 0.112, 0.114, 
Airwindows:OneCornerClip, 0.093, 0.088, 0.087, 0.085, 0.085, 0.132, 0.128, 0.127, 0.126, 0.126, 0.130, 0.130, 0.128, 0.127, 0.126, 0.126, 0.124, 0.127, 0.123, 0.123, 
Airwindows:OrbitKick, 0.100, 0.092, 0.091, 0.088, 0.088, 0.135, 0.135, 0.136, 0.134, 0.133, 0.136, 0.137, 0.134, 0.134, 0.133, 0.151, 0.150, 0.150, 0.144, 0.140, 
Airwindows:Overheads, 0.103, 0.097, 0.095, 0.096, 0.096, 0.135, 0.133, 0.133, 0.131, 0.130, 0.124, 0.124, 0.124, 0.123, 0.123, 0.136, 0.129, 0.128, 0.127, 0.126, 
Airwindows:PDBuss, 0.108, 0.109, 0.108, 0.108, 0.103, 0.138, 0.136, 0.135, 0.134, 0.134, 0.130, 0.128, 0.125, 0.125, 0.125, 0.160, 0.157, 0.147, 0.151, 0.128, 
Airwindows:PDChannel, 0.102, 0.098, 0.099, 0.096, 0.096, 0.130, 0.129, 0.128, 0.126, 0.129, 0.123, 0.121, 0.121, 0.120, 0.120, 0.150, 0.153, 0.124, 0.127, 0.121, 
Airwindows:Pafnuty2, 0.127, 0.118, 0.118, 0.118, 0.119, 0.178, 0.181, 0.183, 0.178, 0.179, 0.183, 0.179, 0.180, 0.180, 0.179, 0.178, 0.176, 0.175, 0.175, 0.175, 
Airwindows:Parametric, 0.169, 0.152, 0.147, 0.145, 0.145, 0.213, 0.208, 0.209, 0.208, 0.207, 0.220, 0.211, 0.209, 0.208, 0.208, 0.208, 0.207, 0.205, 0.204, 0.208, 
Airwindows:PaulDither, 0.061, 0.055, 0.055, 0.054, 0.053, 0.087, 0.086, 0.085, 0.085, 0.085, 0.090, 0.086, 0.085, 0.085, 0.083, 0.112, 0.091, 0.100, 0.094, 0.087, 
Airwindows:PaulWide, 0.066, 0.059, 0.057, 0.057, 0.058, 0.093, 0.091, 0.090, 0.089, 0.089, 0.094, 0.091, 0.091, 0.088, 0.089, 0.117, 0.115, 0.103, 0.103, 0.087, 
Airwindows:PeaksOnly, 0.186, 0.184, 0.184, 0.183, 0.181, 0.211, 0.211, 0.208, 0.210, 0.206, 0.211, 0.208, 0.206, 0.208, 0.205, 0.210, 0.207, 0.205, 0.204, 0.204, 
Airwindows:Pear, 0.094, 0.092, 0.090, 0.091, 0.089, 0.130, 0.126, 0.124, 0.124, 0.124, 0.141, 0.138, 0.137, 0.138, 0.135, 0.144, 0.129, 0.128, 0.127, 0.128, 
Airwindows:Pear2, 0.093, 0.092, 0.091, 0.088, 0.090, 0.141, 0.133, 0.130, 0.128, 0.127, 0.213, 0.210, 0.207, 0.210, 0.204, 0.210, 0.170, 0.148, 0.146, 0.144, 
Airwindows:PhaseNudge, 0.106, 0.100, 0.099, 0.101, 0.098, 0.138, 0.132, 0.133, 0.132, 0.129, 0.133, 0.132, 0.130, 0.129, 0.128, 0.160, 0.157, 0.136, 0.133, 0.134, 
Airwindows:PitchDelay, 0.214, 0.196, 0.190, 0.189, 0.189, 0.247, 0.241, 0.236, 0.236, 0.234, 0.241, 0.238, 0.236, 0.236, 0.235, 0.273, 0.252, 0.244, 0.243, 0.239, 
Airwindows:PitchNasty, 0.108, 0.095, 0.095, 0.096, 0.094, 0.145, 0.142, 0.144, 0.143, 0.142, 0.144, 0.143, 0.142, 0.142, 0.142, 0.144, 0.139, 0.142, 0.139, 0.141, 
Airwindows:PlatinumSlew, 0.141, 0.137, 0.137, 0.137, 0.134, 0.168, 0.164, 0.163, 0.165, 0.162, 0.187, 0.179, 0.180, 0.178, 0.171, 0.181, 0.170, 0.165, 0.166, 0.163, 
Airwindows:PocketVerbs, 1.162, 1.143, 1.098, 1.047, 0.921, 1.219, 1.184, 1.141, 1.082, 0.962, 1.177, 1.171, 1.120, 1.069, 0.943, 0.898, 0.864, 0.843, 0.805, 0.788, 
Airwindows:Pockey, 0.172, 0.151, 0.150, 0.149, 0.147, 0.196, 0.190, 0.187, 0.187, 0.187, 0.192, 0.186, 0.184, 0.184, 0.184, 0.189, 0.183, 0.183, 0.184, 0.180, 
Airwindows:Pockey2, 0.126, 0.121, 0.120, 0.117, 0.119, 0.157, 0.154, 0.153, 0.155, 0.152, 0.154, 0.151, 0.151, 0.151, 0.151, 0.151, 0.154, 0.152, 0.148, 0.151, 
Airwindows:Podcast, 0.181, 0.174, 0.172, 0.169, 0.172, 0.205, 0.202, 0.201, 0.202, 0.201, 0.205, 0.200, 0.201, 0.201, 0.198, 0.229, 0.223, 0.202, 0.202, 0.202, 
Airwindows:PodcastDeluxe, 0.211, 0.199, 0.195, 0.193, 0.193, 0.225, 0.226, 0.224, 0.222, 0.222, 0.231, 0.227, 0.223, 0.223, 0.221, 0.222, 0.222, 0.219, 0.218, 0.218, 
Airwindows:Point, 0.103, 0.100, 0.099, 0.097, 0.098, 0.136, 0.139, 0.133, 0.136, 0.133, 0.135, 0.132, 0.132, 0.131, 0.132, 0.133, 0.133, 0.130, 0.129, 0.130, 
Airwindows:Pop, 0.147, 0.134, 0.133, 0.128, 0.126, 0.168, 0.168, 0.163, 0.164, 0.163, 0.165, 0.164, 0.163, 0.162, 0.162, 0.169, 0.163, 0.167, 0.166, 0.167, 
Airwindows:Pop2, 0.114, 0.099, 0.097, 0.097, 0.096, 0.147, 0.140, 0.142, 0.141, 0.142, 0.142, 0.139, 0.139, 0.138, 0.138, 0.144, 0.141, 0.138, 0.138, 0.139, 
Airwindows:PowerSag, 0.115, 0.103, 0.102, 0.102, 0.101, 0.139, 0.136, 0.135, 0.133, 0.133, 0.139, 0.135, 0.133, 0.133, 0.132, 0.163, 0.160, 0.141, 0.138, 0.132, 
Airwindows:PowerSag2, 0.102, 0.092, 0.091, 0.094, 0.090, 0.124, 0.125, 0.123, 0.124, 0.123, 0.126, 0.123, 0.122, 0.122, 0.120, 0.153, 0.148, 0.140, 0.127, 0.123, 
Airwindows:Precious, 0.153, 0.136, 0.136, 0.136, 0.142, 0.190, 0.176, 0.180, 0.174, 0.174, 0.190, 0.191, 0.189, 0.189, 0.189, 0.187, 0.179, 0.178, 0.163, 0.160, 
Airwindows:Preponderant, 0.132, 0.120, 0.116, 0.117, 0.118, 0.162, 0.163, 0.163, 0.158, 0.161, 0.163, 0.158, 0.157, 0.157, 0.156, 0.160, 0.156, 0.157, 0.154, 0.155, 
Airwindows:Pressure4, 0.105, 0.102, 0.098, 0.096, 0.098, 0.144, 0.138, 0.143, 0.142, 0.140, 0.139, 0.139, 0.138, 0.136, 0.135, 0.139, 0.135, 0.133, 0.131, 0.130, 
Airwindows:Pressure5, 0.120, 0.103, 0.102, 0.104, 0.102, 0.151, 0.154, 0.152, 0.153, 0.149, 0.151, 0.149, 0.149, 0.149, 0.149, 0.150, 0.149, 0.147, 0.146, 0.146, 
Airwindows:PurestAir, 0.108, 0.100, 0.102, 0.101, 0.100, 0.138, 0.134, 0.136, 0.133, 0.136, 0.133, 0.135, 0.133, 0.132, 0.132, 0.135, 0.133, 0.131, 0.131, 0.130, 
Airwindows:PurestConsole2Buss, 0.105, 0.100, 0.097, 0.094, 0.094, 0.124, 0.121, 0.120, 0.118, 0.118, 0.124, 0.118, 0.117, 0.116, 0.116, 0.123, 0.121, 0.116, 0.118, 0.115, 
Airwindows:PurestConsole2Channel, 0.094, 0.092, 0.091, 0.089, 0.087, 0.115, 0.112, 0.114, 0.112, 0.109, 0.115, 0.112, 0.111, 0.109, 0.109, 0.112, 0.112, 0.111, 0.111, 0.108, 
Airwindows:PurestConsole3Buss, 0.210, 0.196, 0.192, 0.195, 0.194, 0.219, 0.217, 0.216, 0.213, 0.214, 0.219, 0.216, 0.214, 0.215, 0.213, 0.217, 0.219, 0.213, 0.212, 0.211, 
Airwindows:PurestConsole3Channel, 0.198, 0.196, 0.192, 0.194, 0.192, 0.219, 0.216, 0.217, 0.214, 0.214, 0.220, 0.217, 0.214, 0.213, 0.214, 0.214, 0.215, 0.214, 0.213, 0.211, 
Airwindows:PurestConsoleBuss, 0.102, 0.097, 0.096, 0.096, 0.095, 0.123, 0.118, 0.120, 0.119, 0.119, 0.118, 0.118, 0.117, 0.116, 0.116, 0.117, 0.119, 0.119, 0.118, 0.115, 
Airwindows:PurestConsoleChannel, 0.088, 0.086, 0.087, 0.086, 0.086, 0.112, 0.109, 0.109, 0.109, 0.107, 0.109, 0.109, 0.108, 0.107, 0.107, 0.109, 0.109, 0.109, 0.106, 0.106, 
Airwindows:PurestDrive, 0.093, 0.092, 0.090, 0.090, 0.090, 0.118, 0.118, 0.117, 0.115, 0.115, 0.121, 0.120, 0.118, 0.115, 0.115, 0.120, 0.116, 0.116, 0.114, 0.114, 
Airwindows:PurestEcho, 0.114, 0.098, 0.097, 0.095, 0.094, 0.148, 0.140, 0.138, 0.137, 0.136, 0.141, 0.136, 0.136, 0.134, 0.133, 0.144, 0.140, 0.136, 0.135, 0.135, 
Airwindows:PurestFade, 0.096, 0.087, 0.084, 0.083, 0.083, 0.117, 0.117, 0.118, 0.115, 0.115, 0.121, 0.117, 0.116, 0.113, 0.114, 0.142, 0.118, 0.118, 0.115, 0.115, 
Airwindows:PurestGain, 0.087, 0.086, 0.083, 0.082, 0.084, 0.115, 0.115, 0.114, 0.115, 0.113, 0.117, 0.114, 0.113, 0.112, 0.112, 0.139, 0.124, 0.118, 0.114, 0.113, 
Airwindows:PurestSquish, 0.130, 0.116, 0.118, 0.116, 0.115, 0.166, 0.169, 0.158, 0.155, 0.156, 0.157, 0.157, 0.154, 0.154, 0.153, 0.156, 0.154, 0.153, 0.151, 0.152, 
Airwindows:PurestWarm, 0.132, 0.129, 0.124, 0.128, 0.124, 0.154, 0.153, 0.156, 0.153, 0.155, 0.157, 0.154, 0.153, 0.151, 0.150, 0.154, 0.151, 0.132, 0.131, 0.124, 
Airwindows:PurestWarm2, 0.103, 0.098, 0.097, 0.097, 0.095, 0.130, 0.130, 0.128, 0.127, 0.128, 0.127, 0.128, 0.127, 0.125, 0.123, 0.156, 0.143, 0.139, 0.130, 0.125, 
Airwindows:Pyewacket, 0.111, 0.102, 0.102, 0.101, 0.100, 0.142, 0.141, 0.140, 0.139, 0.136, 0.135, 0.131, 0.132, 0.132, 0.131, 0.136, 0.136, 0.135, 0.136, 0.135, 
Airwindows:RawGlitters, 0.060, 0.053, 0.053, 0.052, 0.052, 0.085, 0.087, 0.084, 0.084, 0.083, 0.087, 0.084, 0.083, 0.083, 0.082, 0.111, 0.089, 0.091, 0.083, 0.088, 
Airwindows:RawTimbers, 0.055, 0.054, 0.051, 0.053, 0.053, 0.087, 0.085, 0.084, 0.085, 0.083, 0.087, 0.085, 0.084, 0.084, 0.082, 0.111, 0.099, 0.098, 0.087, 0.086, 
Airwindows:Recurve, 0.129, 0.124, 0.118, 0.120, 0.118, 0.147, 0.145, 0.141, 0.142, 0.141, 0.148, 0.147, 0.146, 0.142, 0.140, 0.145, 0.142, 0.141, 0.139, 0.141, 
