Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:BussColors4, 0.304, 0.292, 0.290, 0.290, 0.289, 0.313, 0.310, 0.309, 0.308, 0.308, 0.313, 0.312, 0.309, 0.307, 0.308, 0.312, 0.309, 0.313, 0.312, 0.307, 18, 0, n
Airwindows:ButterComp, 0.120, 0.106, 0.106, 0.105, 0.105, 0.124, 0.128, 0.123, 0.120, 0.120, 0.121, 0.124, 0.119, 0.121, 0.121, 0.124, 0.132, 0.124, 0.119, 0.120, 18, 0, n
Airwindows:ButterComp2, 0.132, 0.130, 0.129, 0.129, 0.128, 0.150, 0.148, 0.148, 0.147, 0.146, 0.145, 0.145, 0.163, 0.142, 0.142, 0.169, 0.164, 0.150, 0.150, 0.146, 18, 0, n
Airwindows:C5RawBuss, 0.120, 0.120, 0.119, 0.118, 0.119, 0.136, 0.129, 0.134, 0.133, 0.129, 0.130, 0.131, 0.132, 0.129, 0.130, 0.132, 0.133, 0.128, 0.127, 0.127, 18, 0, n
Airwindows:C5RawChannel, 0.120, 0.115, 0.115, 0.115, 0.114, 0.133, 0.130, 0.134, 0.132, 0.128, 0.133, 0.132, 0.129, 0.126, 0.130, 0.133, 0.133, 0.131, 0.128, 0.127, 18, 0, n
Airwindows:CStrip2, 0.184, 0.174, 0.176, 0.173, 0.173, 0.210, 0.208, 0.205, 0.204, 0.208, 0.208, 0.205, 0.204, 0.202, 0.203, 0.205, 0.206, 0.204, 0.204, 0.203, 18, 0, n
Airwindows:Cabs, 0.316, 0.307, 0.293, 0.292, 0.291, 0.324, 0.333, 0.317, 0.315, 0.329, 0.318, 0.314, 0.314, 0.313, 0.330, 0.318, 0.337, 0.314, 0.314, 0.313, 18, 0, n
Airwindows:Calibre, 0.165, 0.151, 0.142, 0.151, 0.141, 0.166, 0.163, 0.163, 0.170, 0.169, 0.165, 0.161, 0.159, 0.168, 0.159, 0.163, 0.163, 0.169, 0.168, 0.168, 18, 0, n
Airwindows:Capacitor, 0.105, 0.104, 0.100, 0.100, 0.102, 0.126, 0.121, 0.120, 0.119, 0.118, 0.124, 0.153, 0.144, 0.122, 0.123, 0.151, 0.147, 0.121, 0.130, 0.119, 18, 0, n
Airwindows:Capacitor2, 0.109, 0.105, 0.104, 0.108, 0.107, 0.124, 0.130, 0.124, 0.123, 0.125, 0.127, 0.126, 0.122, 0.123, 0.123, 0.124, 0.123, 0.122, 0.123, 0.121, 18, 0, n
Airwindows:Chamber, 0.142, 0.135, 0.135, 0.131, 0.131, 0.157, 0.155, 0.152, 0.152, 0.153, 0.157, 0.153, 0.151, 0.151, 0.150, 0.160, 0.159, 0.151, 0.153, 0.151, 18, 0, n
Airwindows:Chamber2, 0.147, 0.142, 0.143, 0.141, 0.141, 0.163, 0.161, 0.161, 0.160, 0.160, 0.166, 0.160, 0.159, 0.159, 0.158, 0.169, 0.160, 0.160, 0.160, 0.159, 18, 0, n
Airwindows:Channel4, 0.076, 0.061, 0.069, 0.062, 0.062, 0.088, 0.085, 0.082, 0.075, 0.078, 0.085, 0.082, 0.084, 0.074, 0.076, 0.085, 0.081, 0.081, 0.075, 0.077, 18, 0, n
Airwindows:Channel5, 0.064, 0.060, 0.058, 0.057, 0.057, 0.079, 0.079, 0.077, 0.077, 0.075, 0.076, 0.076, 0.091, 0.073, 0.073, 0.109, 0.104, 0.091, 0.079, 0.074, 18, 0, n
Airwindows:Channel6, 0.108, 0.103, 0.100, 0.100, 0.099, 0.121, 0.121, 0.120, 0.119, 0.118, 0.121, 0.118, 0.135, 0.116, 0.117, 0.151, 0.123, 0.123, 0.126, 0.119, 18, 0, n
Airwindows:Channel7, 0.121, 0.112, 0.114, 0.111, 0.110, 0.132, 0.132, 0.130, 0.132, 0.129, 0.132, 0.130, 0.130, 0.127, 0.130, 0.162, 0.155, 0.144, 0.133, 0.131, 18, 0, n
Airwindows:Channel8, 0.126, 0.124, 0.119, 0.119, 0.123, 0.141, 0.139, 0.138, 0.138, 0.139, 0.142, 0.139, 0.161, 0.136, 0.136, 0.171, 0.149, 0.142, 0.142, 0.134, 18, 0, n
Airwindows:Channel9, 0.129, 0.129, 0.127, 0.127, 0.123, 0.147, 0.143, 0.143, 0.144, 0.144, 0.145, 0.172, 0.141, 0.145, 0.139, 0.175, 0.170, 0.150, 0.148, 0.147, 18, 0, n
Airwindows:Chorus, 0.124, 0.121, 0.120, 0.119, 0.119, 0.142, 0.141, 0.141, 0.139, 0.137, 0.139, 0.139, 0.136, 0.136, 0.136, 0.172, 0.161, 0.142, 0.145, 0.147, 18, 0, n
Airwindows:ChorusEnsemble, 0.183, 0.181, 0.177, 0.177, 0.176, 0.199, 0.199, 0.198, 0.196, 0.194, 0.198, 0.196, 0.196, 0.193, 0.192, 0.229, 0.228, 0.204, 0.200, 0.196, 18, 0, n
Airwindows:ChromeOxide, 0.124, 0.115, 0.114, 0.113, 0.116, 0.135, 0.134, 0.131, 0.130, 0.130, 0.135, 0.130, 0.132, 0.128, 0.128, 0.133, 0.133, 0.133, 0.133, 0.129, 18, 0, n
Airwindows:Cider, 0.159, 0.151, 0.142, 0.152, 0.151, 0.163, 0.172, 0.161, 0.162, 0.170, 0.165, 0.163, 0.160, 0.159, 0.158, 0.166, 0.170, 0.168, 0.159, 0.168, 18, 0, n
Airwindows:ClearCoat, 0.502, 0.332, 0.253, 0.211, 0.191, 0.513, 0.354, 0.268, 0.226, 0.206, 0.516, 0.349, 0.268, 0.227, 0.206, 0.516, 0.355, 0.267, 0.225, 0.205, 18, 0, n
Airwindows:ClipOnly2, 0.060, 0.051, 0.048, 0.051, 0.050, 0.066, 0.063, 0.063, 0.060, 0.060, 0.060, 0.058, 0.058, 0.058, 0.058, 0.066, 0.064, 0.060, 0.059, 0.058, 18, 0, n
Airwindows:ClipSoftly, 0.105, 0.104, 0.102, 0.100, 0.099, 0.114, 0.115, 0.114, 0.109, 0.113, 0.109, 0.110, 0.110, 0.111, 0.111, 0.118, 0.117, 0.111, 0.110, 0.109, 18, 0, n
Airwindows:CloudCoat, 0.565, 0.394, 0.315, 0.271, 0.251, 0.583, 0.413, 0.329, 0.287, 0.269, 0.597, 0.408, 0.335, 0.288, 0.267, 0.613, 0.418, 0.329, 0.295, 0.268, 18, 0, n
Airwindows:Coils, 0.108, 0.105, 0.104, 0.103, 0.103, 0.121, 0.123, 0.122, 0.119, 0.119, 0.123, 0.120, 0.130, 0.118, 0.117, 0.130, 0.142, 0.132, 0.127, 0.119, 18, 0, n
Airwindows:Coils2, 0.132, 0.126, 0.126, 0.123, 0.122, 0.150, 0.144, 0.142, 0.141, 0.140, 0.148, 0.142, 0.163, 0.139, 0.139, 0.172, 0.147, 0.157, 0.153, 0.142, 18, 0, n
Airwindows:Cojones, 0.115, 0.111, 0.108, 0.107, 0.107, 0.133, 0.131, 0.128, 0.128, 0.127, 0.132, 0.127, 0.130, 0.130, 0.130, 0.133, 0.129, 0.135, 0.130, 0.132, 18, 0, n
Airwindows:Compresaturator, 0.127, 0.121, 0.121, 0.120, 0.120, 0.147, 0.142, 0.142, 0.141, 0.141, 0.142, 0.141, 0.139, 0.139, 0.139, 0.144, 0.142, 0.143, 0.142, 0.140, 18, 0, n
Airwindows:Console0Buss, 0.100, 0.096, 0.094, 0.094, 0.094, 0.111, 0.111, 0.109, 0.107, 0.109, 0.111, 0.109, 0.106, 0.105, 0.107, 0.109, 0.107, 0.110, 0.106, 0.109, 18, 0, n
Airwindows:Console0Channel, 0.097, 0.089, 0.088, 0.091, 0.091, 0.105, 0.110, 0.107, 0.104, 0.104, 0.105, 0.104, 0.102, 0.102, 0.104, 0.105, 0.105, 0.103, 0.106, 0.103, 18, 0, n
Airwindows:Console4Buss, 0.097, 0.094, 0.091, 0.090, 0.092, 0.106, 0.110, 0.106, 0.105, 0.104, 0.111, 0.106, 0.103, 0.102, 0.103, 0.108, 0.106, 0.108, 0.104, 0.106, 18, 0, n
Airwindows:Console4Channel, 0.094, 0.091, 0.088, 0.090, 0.090, 0.105, 0.103, 0.102, 0.103, 0.103, 0.106, 0.104, 0.103, 0.102, 0.103, 0.105, 0.103, 0.103, 0.103, 0.104, 18, 0, n
Airwindows:Console5Buss, 0.121, 0.115, 0.115, 0.113, 0.115, 0.130, 0.135, 0.128, 0.127, 0.127, 0.130, 0.126, 0.127, 0.128, 0.131, 0.135, 0.130, 0.132, 0.133, 0.132, 18, 0, n
Airwindows:Console5Channel, 0.115, 0.112, 0.117, 0.110, 0.112, 0.126, 0.129, 0.125, 0.131, 0.131, 0.127, 0.129, 0.123, 0.122, 0.127, 0.127, 0.130, 0.130, 0.125, 0.130, 18, 0, n
Airwindows:Console5DarkCh, 0.112, 0.109, 0.107, 0.106, 0.112, 0.126, 0.123, 0.121, 0.120, 0.120, 0.126, 0.127, 0.120, 0.124, 0.123, 0.130, 0.121, 0.121, 0.120, 0.125, 18, 0, n
Airwindows:Console6Buss, 0.099, 0.097, 0.095, 0.096, 0.094, 0.114, 0.109, 0.109, 0.110, 0.110, 0.112, 0.112, 0.108, 0.108, 0.107, 0.109, 0.112, 0.109, 0.110, 0.108, 18, 0, n
Airwindows:Console6Channel, 0.094, 0.091, 0.090, 0.090, 0.091, 0.109, 0.105, 0.107, 0.105, 0.105, 0.106, 0.106, 0.102, 0.103, 0.103, 0.108, 0.108, 0.106, 0.103, 0.106, 18, 0, n
Airwindows:Console7Buss, 0.141, 0.130, 0.136, 0.130, 0.129, 0.147, 0.144, 0.148, 0.143, 0.151, 0.148, 0.150, 0.150, 0.144, 0.148, 0.147, 0.145, 0.150, 0.143, 0.150, 18, 0, n
Airwindows:Console7Cascade, 0.214, 0.214, 0.216, 0.209, 0.209, 0.228, 0.226, 0.226, 0.223, 0.224, 0.228, 0.228, 0.229, 0.223, 0.222, 0.226, 0.232, 0.225, 0.224, 0.224, 18, 0, n
Airwindows:Console7Channel, 0.144, 0.124, 0.122, 0.121, 0.121, 0.139, 0.137, 0.141, 0.135, 0.135, 0.141, 0.138, 0.138, 0.135, 0.136, 0.138, 0.140, 0.136, 0.135, 0.135, 18, 0, n
Airwindows:Console7Crunch, 0.214, 0.217, 0.211, 0.210, 0.211, 0.229, 0.226, 0.225, 0.225, 0.225, 0.229, 0.226, 0.226, 0.223, 0.222, 0.229, 0.226, 0.225, 0.224, 0.223, 18, 0, n
Airwindows:Console8BussHype, 0.135, 0.132, 0.124, 0.124, 0.123, 0.138, 0.142, 0.138, 0.135, 0.134, 0.138, 0.135, 0.142, 0.133, 0.133, 0.147, 0.143, 0.136, 0.134, 0.135, 35, 0, n
Airwindows:Console8BussIn, 0.120, 0.115, 0.111, 0.115, 0.110, 0.124, 0.125, 0.122, 0.121, 0.121, 0.124, 0.125, 0.121, 0.120, 0.120, 0.127, 0.122, 0.122, 0.120, 0.124, 18, 0, n
Airwindows:Console8BussOut, 0.109, 0.108, 0.108, 0.105, 0.107, 0.121, 0.121, 0.123, 0.122, 0.119, 0.123, 0.121, 0.120, 0.118, 0.119, 0.123, 0.119, 0.119, 0.118, 0.120, 18, 0, n
Airwindows:Console8ChannelHype, 0.112, 0.109, 0.104, 0.108, 0.108, 0.117, 0.121, 0.119, 0.114, 0.120, 0.115, 0.116, 0.117, 0.113, 0.113, 0.124, 0.121, 0.115, 0.114, 0.118, 40, 0, n
Airwindows:Console8ChannelIn, 0.102, 0.096, 0.093, 0.093, 0.095, 0.106, 0.105, 0.104, 0.104, 0.103, 0.105, 0.106, 0.102, 0.105, 0.105, 0.108, 0.107, 0.105, 0.103, 0.105, 38, 0, n
Airwindows:Console8ChannelOut, 0.109, 0.107, 0.107, 0.106, 0.106, 0.123, 0.125, 0.120, 0.121, 0.121, 0.123, 0.121, 0.121, 0.118, 0.120, 0.123, 0.121, 0.120, 0.119, 0.119, 39, 0, n
Airwindows:Console8LiteBuss, 0.136, 0.130, 0.130, 0.130, 0.129, 0.145, 0.150, 0.145, 0.144, 0.144, 0.147, 0.147, 0.144, 0.148, 0.146, 0.147, 0.145, 0.144, 0.147, 0.143, 37, 0, n
Airwindows:Console8LiteChannel, 0.124, 0.118, 0.117, 0.116, 0.116, 0.133, 0.134, 0.133, 0.130, 0.130, 0.133, 0.133, 0.132, 0.130, 0.131, 0.133, 0.133, 0.132, 0.130, 0.132, 40, 0, n
Airwindows:Console8SubHype, 0.136, 0.127, 0.123, 0.125, 0.130, 0.138, 0.137, 0.134, 0.134, 0.140, 0.145, 0.135, 0.142, 0.133, 0.142, 0.144, 0.137, 0.136, 0.134, 0.142, 20, 0, n
Airwindows:Console8SubIn, 0.121, 0.115, 0.111, 0.110, 0.110, 0.124, 0.122, 0.122, 0.125, 0.121, 0.126, 0.125, 0.124, 0.123, 0.123, 0.126, 0.125, 0.121, 0.123, 0.123, 20, 0, n
Airwindows:Console8SubOut, 0.112, 0.108, 0.107, 0.106, 0.106, 0.121, 0.124, 0.121, 0.120, 0.120, 0.123, 0.121, 0.122, 0.120, 0.119, 0.123, 0.120, 0.120, 0.120, 0.122, 20, 0, n
Airwindows:Console9Buss, 0.151, 0.148, 0.144, 0.143, 0.142, 0.162, 0.160, 0.159, 0.159, 0.161, 0.166, 0.160, 0.160, 0.157, 0.156, 0.162, 0.163, 0.157, 0.159, 0.157, 20, 0, n
Airwindows:Console9Channel, 0.148, 0.144, 0.144, 0.142, 0.146, 0.163, 0.163, 0.159, 0.158, 0.158, 0.165, 0.158, 0.157, 0.157, 0.159, 0.162, 0.160, 0.163, 0.157, 0.160, 20, 0, n
Airwindows:ConsoleLABuss, 0.130, 0.130, 0.130, 0.129, 0.126, 0.142, 0.141, 0.140, 0.140, 0.144, 0.145, 0.142, 0.139, 0.140, 0.139, 0.142, 0.142, 0.143, 0.142, 0.141, 20, 0, n
Airwindows:ConsoleLAChannel, 0.216, 0.211, 0.207, 0.208, 0.205, 0.232, 0.232, 0.228, 0.227, 0.226, 0.231, 0.226, 0.226, 0.225, 0.227, 0.232, 0.228, 0.226, 0.229, 0.226, 37, 0, n
Airwindows:ConsoleMCBuss, 0.156, 0.157, 0.156, 0.155, 0.154, 0.172, 0.171, 0.169, 0.168, 0.169, 0.172, 0.173, 0.169, 0.167, 0.172, 0.172, 0.172, 0.175, 0.168, 0.173, 20, 0, n
Airwindows:ConsoleMCChannel, 0.190, 0.190, 0.189, 0.189, 0.188, 0.214, 0.212, 0.212, 0.211, 0.211, 0.213, 0.212, 0.210, 0.210, 0.209, 0.214, 0.211, 0.210, 0.210, 0.209, 37, 0, n
Airwindows:ConsoleMDBuss, 0.136, 0.134, 0.130, 0.128, 0.129, 0.145, 0.149, 0.143, 0.142, 0.142, 0.147, 0.145, 0.143, 0.142, 0.140, 0.145, 0.144, 0.144, 0.141, 0.145, 20, 0, n
Airwindows:ConsoleMDChannel, 0.177, 0.174, 0.174, 0.172, 0.172, 0.199, 0.198, 0.198, 0.196, 0.196, 0.199, 0.196, 0.196, 0.195, 0.194, 0.199, 0.198, 0.195, 0.194, 0.195, 37, 0, n
Airwindows:ContentHideD, 0.055, 0.050, 0.051, 0.049, 0.049, 0.067, 0.061, 0.062, 0.060, 0.060, 0.060, 0.060, 0.060, 0.058, 0.059, 0.070, 0.064, 0.061, 0.060, 0.059, 20, 0, n
Airwindows:CreamCoat, 0.442, 0.277, 0.189, 0.147, 0.126, 0.454, 0.297, 0.211, 0.168, 0.147, 0.463, 0.297, 0.209, 0.166, 0.145, 0.469, 0.297, 0.211, 0.167, 0.145, 20, 0, n
Airwindows:Creature, 0.133, 0.130, 0.128, 0.125, 0.125, 0.145, 0.146, 0.145, 0.145, 0.142, 0.178, 0.143, 0.142, 0.141, 0.140, 0.177, 0.165, 0.149, 0.150, 0.145, 20, 0, n
Airwindows:CrickBass, 0.423, 0.418, 0.417, 0.413, 0.413, 0.436, 0.431, 0.431, 0.430, 0.429, 0.433, 0.434, 0.429, 0.428, 0.443, 0.436, 0.454, 0.429, 0.428, 0.428, 20, 0, n
Airwindows:CrunchCoat, 0.426, 0.262, 0.175, 0.133, 0.112, 0.448, 0.279, 0.194, 0.153, 0.132, 0.447, 0.284, 0.196, 0.151, 0.129, 0.447, 0.280, 0.195, 0.153, 0.129, 20, 0, n
Airwindows:CrunchyGrooveWear, 0.124, 0.112, 0.109, 0.109, 0.109, 0.129, 0.126, 0.127, 0.124, 0.125, 0.130, 0.125, 0.128, 0.128, 0.128, 0.130, 0.125, 0.126, 0.131, 0.123, 38, 0, n
Airwindows:Crystal, 0.141, 0.129, 0.128, 0.127, 0.122, 0.145, 0.144, 0.142, 0.142, 0.143, 0.148, 0.148, 0.142, 0.146, 0.146, 0.145, 0.144, 0.142, 0.146, 0.146, 20, 0, n
Airwindows:DCVoltage, 0.052, 0.046, 0.046, 0.048, 0.045, 0.064, 0.061, 0.061, 0.062, 0.063, 0.061, 0.059, 0.059, 0.058, 0.059, 0.063, 0.060, 0.062, 0.061, 0.059, 20, 0, n
Airwindows:Dark, 0.118, 0.115, 0.114, 0.115, 0.113, 0.132, 0.132, 0.130, 0.130, 0.131, 0.132, 0.130, 0.128, 0.128, 0.129, 0.132, 0.129, 0.135, 0.128, 0.128, 20, 0, n
Airwindows:DarkNoise, 0.124, 0.117, 0.118, 0.116, 0.121, 0.141, 0.137, 0.135, 0.135, 0.135, 0.141, 0.137, 0.135, 0.140, 0.136, 0.141, 0.140, 0.134, 0.140, 0.148, 20, 0, n
Airwindows:DeBess, 0.211, 0.205, 0.204, 0.203, 0.203, 0.229, 0.226, 0.225, 0.226, 0.224, 0.226, 0.223, 0.223, 0.223, 0.222, 0.228, 0.228, 0.223, 0.224, 0.222, 20, 0, n
Airwindows:DeEss, 0.127, 0.126, 0.125, 0.122, 0.122, 0.145, 0.144, 0.144, 0.143, 0.140, 0.144, 0.142, 0.139, 0.140, 0.139, 0.174, 0.151, 0.149, 0.147, 0.145, 20, 0, n
Airwindows:DeHiss, 0.126, 0.121, 0.116, 0.116, 0.121, 0.135, 0.133, 0.133, 0.131, 0.131, 0.136, 0.131, 0.129, 0.129, 0.133, 0.133, 0.143, 0.130, 0.134, 0.135, 20, 0, n
Airwindows:DeRez, 0.097, 0.088, 0.088, 0.087, 0.087, 0.106, 0.106, 0.103, 0.103, 0.102, 0.106, 0.106, 0.103, 0.103, 0.100, 0.106, 0.102, 0.102, 0.102, 0.103, 20, 0, n
Airwindows:DeRez2, 0.157, 0.157, 0.155, 0.155, 0.155, 0.175, 0.176, 0.174, 0.174, 0.174, 0.180, 0.176, 0.177, 0.172, 0.175, 0.175, 0.178, 0.175, 0.176, 0.176, 20, 0, n
Airwindows:DeRez3, 0.126, 0.119, 0.118, 0.118, 0.120, 0.139, 0.139, 0.139, 0.137, 0.136, 0.138, 0.141, 0.160, 0.134, 0.134, 0.169, 0.165, 0.148, 0.138, 0.136, 20, 0, n
Airwindows:Deckwrecka, 0.198, 0.195, 0.195, 0.200, 0.194, 0.213, 0.211, 0.208, 0.208, 0.209, 0.211, 0.211, 0.208, 0.212, 0.207, 0.211, 0.209, 0.210, 0.213, 0.215, 20, 0, n
Airwindows:Density, 0.112, 0.102, 0.102, 0.101, 0.101, 0.124, 0.121, 0.121, 0.120, 0.121, 0.126, 0.123, 0.121, 0.120, 0.118, 0.121, 0.121, 0.124, 0.122, 0.121, 20, 0, n
Airwindows:Density2, 0.139, 0.128, 0.128, 0.126, 0.129, 0.154, 0.148, 0.146, 0.147, 0.145, 0.148, 0.148, 0.144, 0.146, 0.147, 0.151, 0.148, 0.144, 0.146, 0.146, 20, 0, n
Airwindows:Desk, 0.115, 0.109, 0.106, 0.105, 0.104, 0.120, 0.118, 0.118, 0.118, 0.116, 0.118, 0.118, 0.118, 0.117, 0.117, 0.124, 0.122, 0.118, 0.117, 0.117, 20, 0, n
Airwindows:Desk4, 0.151, 0.148, 0.147, 0.146, 0.147, 0.174, 0.171, 0.170, 0.170, 0.169, 0.174, 0.169, 0.167, 0.169, 0.167, 0.172, 0.174, 0.169, 0.168, 0.168, 20, 0, n
Airwindows:DigitalBlack, 0.115, 0.106, 0.105, 0.104, 0.108, 0.124, 0.124, 0.121, 0.120, 0.120, 0.121, 0.121, 0.118, 0.118, 0.121, 0.126, 0.120, 0.122, 0.122, 0.119, 20, 0, n
Airwindows:Dirt, 0.139, 0.131, 0.130, 0.129, 0.128, 0.157, 0.152, 0.151, 0.151, 0.150, 0.153, 0.149, 0.151, 0.151, 0.148, 0.157, 0.151, 0.151, 0.150, 0.150, 20, 0, n
Airwindows:Discontinuity, 0.136, 0.130, 0.129, 0.129, 0.128, 0.147, 0.147, 0.143, 0.143, 0.143, 0.148, 0.145, 0.142, 0.142, 0.142, 0.144, 0.145, 0.142, 0.142, 0.142, 20, 0, n
Airwindows:Distance, 0.121, 0.113, 0.113, 0.113, 0.112, 0.130, 0.130, 0.129, 0.128, 0.131, 0.129, 0.127, 0.126, 0.130, 0.126, 0.132, 0.130, 0.132, 0.130, 0.130, 20, 0, n
Airwindows:Distance2, 0.139, 0.136, 0.135, 0.133, 0.133, 0.160, 0.154, 0.153, 0.151, 0.152, 0.153, 0.165, 0.150, 0.158, 0.149, 0.186, 0.159, 0.163, 0.159, 0.157, 20, 0, n
Airwindows:Distance3, 0.178, 0.176, 0.175, 0.179, 0.175, 0.198, 0.196, 0.195, 0.196, 0.192, 0.195, 0.196, 0.193, 0.199, 0.191, 0.223, 0.205, 0.201, 0.199, 0.194, 20, 0, n
Airwindows:Distortion, 0.105, 0.096, 0.095, 0.094, 0.095, 0.118, 0.116, 0.114, 0.114, 0.114, 0.118, 0.115, 0.114, 0.114, 0.114, 0.118, 0.116, 0.116, 0.116, 0.115, 20, 0, n
Airwindows:DitherFloat, 0.090, 0.083, 0.082, 0.084, 0.085, 0.100, 0.099, 0.098, 0.098, 0.098, 0.097, 0.100, 0.096, 0.098, 0.097, 0.099, 0.105, 0.099, 0.099, 0.098, 20, 0, n
Airwindows:DitherMeDiskers, 0.060, 0.056, 0.054, 0.056, 0.056, 0.067, 0.067, 0.064, 0.064, 0.066, 0.069, 0.067, 0.063, 0.065, 0.065, 0.070, 0.067, 0.065, 0.070, 0.064, 20, 0, n
Airwindows:DitherMeTimbers, 0.061, 0.057, 0.053, 0.053, 0.053, 0.070, 0.068, 0.067, 0.064, 0.064, 0.064, 0.066, 0.064, 0.064, 0.064, 0.069, 0.069, 0.066, 0.064, 0.065, 20, 0, n
Airwindows:Ditherbox, 0.067, 0.061, 0.061, 0.060, 0.061, 0.078, 0.075, 0.075, 0.074, 0.074, 0.078, 0.074, 0.075, 0.072, 0.073, 0.078, 0.074, 0.073, 0.073, 0.074, 20, 0, n
Airwindows:DoublePaul, 0.069, 0.066, 0.063, 0.062, 0.065, 0.081, 0.078, 0.075, 0.073, 0.073, 0.075, 0.073, 0.073, 0.071, 0.074, 0.082, 0.079, 0.075, 0.073, 0.074, 20, 0, n
Airwindows:Doublelay, 0.249, 0.241, 0.240, 0.239, 0.239, 0.270, 0.264, 0.262, 0.260, 0.259, 0.268, 0.261, 0.258, 0.258, 0.258, 0.267, 0.265, 0.260, 0.259, 0.258, 20, 0, n
Airwindows:Drive, 0.099, 0.092, 0.092, 0.091, 0.091, 0.115, 0.114, 0.111, 0.111, 0.111, 0.121, 0.113, 0.111, 0.111, 0.108, 0.115, 0.113, 0.113, 0.109, 0.108, 20, 0, n
Airwindows:DrumSlam, 0.148, 0.143, 0.139, 0.141, 0.138, 0.166, 0.161, 0.161, 0.158, 0.155, 0.159, 0.181, 0.173, 0.164, 0.169, 0.168, 0.182, 0.160, 0.162, 0.164, 20, 0, n
Airwindows:DubCenter, 0.153, 0.145, 0.144, 0.144, 0.147, 0.183, 0.197, 0.177, 0.176, 0.174, 0.177, 0.173, 0.177, 0.175, 0.175, 0.180, 0.175, 0.173, 0.173, 0.176, 20, 0, n
Airwindows:DubSub, 0.195, 0.195, 0.195, 0.190, 0.189, 0.246, 0.222, 0.222, 0.221, 0.221, 0.223, 0.220, 0.219, 0.224, 0.220, 0.222, 0.225, 0.220, 0.219, 0.224, 20, 0, n
Airwindows:DubSub2, 0.102, 0.096, 0.095, 0.095, 0.094, 0.120, 0.115, 0.117, 0.114, 0.112, 0.114, 0.116, 0.114, 0.110, 0.110, 0.145, 0.124, 0.117, 0.118, 0.115, 20, 0, n
Airwindows:Dubly, 0.166, 0.156, 0.155, 0.153, 0.154, 0.177, 0.175, 0.171, 0.167, 0.170, 0.169, 0.167, 0.169, 0.165, 0.168, 0.174, 0.171, 0.171, 0.165, 0.166, 20, 0, n
Airwindows:Dubly2, 0.165, 0.156, 0.156, 0.154, 0.157, 0.189, 0.182, 0.184, 0.178, 0.182, 0.183, 0.179, 0.181, 0.179, 0.180, 0.184, 0.180, 0.181, 0.179, 0.180, 20, 0, n
Airwindows:Dubly3, 0.168, 0.164, 0.163, 0.162, 0.165, 0.189, 0.184, 0.182, 0.181, 0.181, 0.187, 0.184, 0.181, 0.182, 0.182, 0.184, 0.184, 0.183, 0.180, 0.182, 20, 0, n
Airwindows:DustBunny, 0.063, 0.058, 0.058, 0.059, 0.059, 0.075, 0.074, 0.072, 0.071, 0.072, 0.075, 0.072, 0.070, 0.070, 0.069, 0.075, 0.076, 0.073, 0.071, 0.072, 20, 0, n
Airwindows:Dynamics, 0.138, 0.130, 0.127, 0.126, 0.126, 0.157, 0.151, 0.147, 0.145, 0.145, 0.150, 0.149, 0.148, 0.143, 0.146, 0.150, 0.146, 0.145, 0.146, 0.147, 20, 0, n
Airwindows:Dyno, 0.124, 0.122, 0.120, 0.119, 0.120, 0.139, 0.139, 0.134, 0.133, 0.133, 0.138, 0.136, 0.133, 0.135, 0.134, 0.139, 0.139, 0.134, 0.136, 0.137, 20, 0, n
Airwindows:EQ, 0.174, 0.167, 0.170, 0.167, 0.165, 0.198, 0.197, 0.194, 0.193, 0.188, 0.195, 0.199, 0.193, 0.193, 0.187, 0.192, 0.192, 0.192, 0.192, 0.187, 20, 0, n
Airwindows:EdIsDim, 0.090, 0.085, 0.087, 0.086, 0.084, 0.102, 0.102, 0.100, 0.100, 0.098, 0.103, 0.100, 0.100, 0.097, 0.098, 0.105, 0.103, 0.099, 0.102, 0.100, 20, 0, n
Airwindows:Edge, 0.135, 0.124, 0.127, 0.127, 0.122, 0.147, 0.145, 0.143, 0.142, 0.142, 0.144, 0.142, 0.141, 0.141, 0.144, 0.148, 0.142, 0.143, 0.142, 0.142, 20, 0, n
Airwindows:Elation, 0.166, 0.153, 0.153, 0.151, 0.160, 0.177, 0.171, 0.171, 0.171, 0.170, 0.178, 0.179, 0.171, 0.178, 0.178, 0.174, 0.181, 0.172, 0.178, 0.178, 20, 0, n
Airwindows:ElectroHat, 0.097, 0.093, 0.092, 0.091, 0.090, 0.120, 0.116, 0.116, 0.112, 0.112, 0.115, 0.111, 0.110, 0.113, 0.110, 0.123, 0.112, 0.114, 0.112, 0.114, 20, 0, n
Airwindows:Energy, 0.165, 0.167, 0.172, 0.159, 0.159, 0.193, 0.190, 0.188, 0.188, 0.187, 0.189, 0.201, 0.201, 0.185, 0.200, 0.190, 0.202, 0.201, 0.200, 0.187, 20, 0, n
Airwindows:Energy2, 0.156, 0.151, 0.147, 0.146, 0.146, 0.178, 0.178, 0.176, 0.175, 0.174, 0.181, 0.180, 0.180, 0.179, 0.177, 0.187, 0.181, 0.179, 0.178, 0.174, 20, 0, n
