Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
CosineKitty-Sapphire:Glee, 0.106, 0.097, 0.095, 0.094, 0.095, 0.138, 0.134, 0.135, 0.135, 0.133, 0.132, 0.132, 0.130, 0.130, 0.129, 0.135, 0.130, 0.129, 0.130, 0.128, 176, 176, n
CosineKitty-Sapphire:Gravy, 0.088, 0.085, 0.083, 0.083, 0.084, 0.132, 0.130, 0.129, 0.133, 0.129, 0.144, 0.142, 0.142, 0.140, 0.140, 0.159, 0.154, 0.151, 0.153, 0.150, 272, 272, n
CosineKitty-Sapphire:Hiss, 0.045, 0.044, 0.044, 0.043, 0.045, 0.391, 0.387, 0.384, 0.380, 0.379, 0.387, 0.383, 0.382, 0.380, 0.378, 0.391, 0.388, 0.382, 0.382, 0.381, 256, 256, n
Airwindows:ADClip7, 0.232, 0.185, 0.179, 0.179, 0.179, 0.232, 0.223, 0.220, 0.218, 0.217, 0.226, 0.225, 0.217, 0.219, 0.217, 0.220, 0.218, 0.199, 0.199, 0.199, 0, 0, n
Airwindows:ADClip8, 0.105, 0.092, 0.092, 0.091, 0.091, 0.132, 0.127, 0.130, 0.128, 0.128, 0.156, 0.157, 0.154, 0.154, 0.153, 0.159, 0.143, 0.134, 0.140, 0.133, 0, 0, n
Airwindows:ADT, 0.153, 0.139, 0.137, 0.136, 0.135, 0.192, 0.186, 0.183, 0.182, 0.181, 0.184, 0.184, 0.179, 0.181, 0.179, 0.192, 0.181, 0.178, 0.178, 0.177, 0, 0, n
Airwindows:AQuickVoiceClip, 0.130, 0.108, 0.110, 0.113, 0.108, 0.144, 0.142, 0.141, 0.135, 0.140, 0.139, 0.134, 0.134, 0.134, 0.138, 0.139, 0.136, 0.138, 0.133, 0.133, 0, 0, n
Airwindows:Acceleration, 0.097, 0.096, 0.095, 0.092, 0.091, 0.124, 0.127, 0.126, 0.126, 0.126, 0.129, 0.126, 0.126, 0.125, 0.124, 0.135, 0.125, 0.126, 0.124, 0.124, 0, 0, n
Airwindows:Acceleration2, 0.109, 0.098, 0.097, 0.097, 0.097, 0.135, 0.128, 0.127, 0.131, 0.130, 0.132, 0.128, 0.129, 0.130, 0.129, 0.130, 0.132, 0.133, 0.131, 0.127, 0, 0, n
Airwindows:Air, 0.126, 0.116, 0.117, 0.112, 0.115, 0.162, 0.163, 0.161, 0.161, 0.158, 0.163, 0.160, 0.160, 0.160, 0.160, 0.160, 0.159, 0.162, 0.158, 0.159, 0, 0, n
Airwindows:Air2, 0.159, 0.150, 0.145, 0.142, 0.143, 0.202, 0.191, 0.189, 0.190, 0.188, 0.186, 0.185, 0.185, 0.184, 0.183, 0.190, 0.186, 0.183, 0.188, 0.186, 0, 0, n
Airwindows:Air3, 0.093, 0.090, 0.089, 0.088, 0.088, 0.123, 0.118, 0.121, 0.119, 0.119, 0.118, 0.117, 0.120, 0.118, 0.119, 0.118, 0.118, 0.120, 0.119, 0.118, 0, 0, n
Airwindows:Apicolypse, 0.150, 0.139, 0.144, 0.134, 0.134, 0.181, 0.190, 0.199, 0.188, 0.172, 0.195, 0.190, 0.187, 0.192, 0.196, 0.195, 0.182, 0.187, 0.164, 0.160, 0, 0, n
Airwindows:AtmosphereBuss, 0.147, 0.135, 0.142, 0.142, 0.141, 0.172, 0.171, 0.169, 0.160, 0.160, 0.175, 0.160, 0.160, 0.170, 0.167, 0.160, 0.168, 0.166, 0.165, 0.161, 0, 0, n
Airwindows:AtmosphereChannel, 0.132, 0.121, 0.125, 0.125, 0.125, 0.148, 0.155, 0.153, 0.154, 0.152, 0.147, 0.145, 0.144, 0.144, 0.151, 0.147, 0.152, 0.151, 0.150, 0.147, 36, 0, n
Airwindows:Aura, 0.123, 0.116, 0.109, 0.112, 0.107, 0.144, 0.145, 0.145, 0.144, 0.139, 0.141, 0.138, 0.136, 0.136, 0.136, 0.142, 0.141, 0.143, 0.149, 0.138, 18, 0, n
Airwindows:AutoPan, 0.109, 0.102, 0.102, 0.103, 0.101, 0.144, 0.159, 0.143, 0.139, 0.159, 0.145, 0.144, 0.145, 0.144, 0.144, 0.145, 0.144, 0.147, 0.141, 0.142, 18, 0, n
Airwindows:AverMatrix, 0.118, 0.111, 0.109, 0.108, 0.108, 0.138, 0.139, 0.142, 0.142, 0.141, 0.135, 0.130, 0.131, 0.132, 0.127, 0.232, 0.183, 0.163, 0.160, 0.148, 18, 0, n
Airwindows:Average, 0.094, 0.094, 0.094, 0.088, 0.087, 0.130, 0.126, 0.126, 0.124, 0.119, 0.121, 0.124, 0.119, 0.118, 0.124, 0.127, 0.125, 0.123, 0.122, 0.118, 18, 0, n
Airwindows:Balanced, 0.079, 0.080, 0.079, 0.079, 0.078, 0.106, 0.108, 0.106, 0.106, 0.106, 0.106, 0.103, 0.105, 0.105, 0.103, 0.105, 0.103, 0.105, 0.104, 0.104, 18, 0, n
Airwindows:BassAmp, 0.223, 0.196, 0.195, 0.198, 0.194, 0.238, 0.258, 0.247, 0.234, 0.233, 0.234, 0.233, 0.233, 0.234, 0.232, 0.316, 0.280, 0.280, 0.275, 0.268, 18, 0, n
Airwindows:BassDrive, 0.178, 0.160, 0.160, 0.159, 0.159, 0.193, 0.204, 0.203, 0.201, 0.190, 0.202, 0.214, 0.203, 0.200, 0.201, 0.225, 0.215, 0.213, 0.208, 0.218, 18, 0, n
Airwindows:BassKit, 0.142, 0.127, 0.129, 0.127, 0.131, 0.168, 0.166, 0.165, 0.168, 0.171, 0.168, 0.171, 0.168, 0.169, 0.169, 0.168, 0.166, 0.168, 0.168, 0.168, 18, 0, n
Airwindows:Baxandall, 0.129, 0.114, 0.111, 0.111, 0.111, 0.151, 0.149, 0.148, 0.145, 0.145, 0.154, 0.154, 0.148, 0.148, 0.152, 0.153, 0.149, 0.147, 0.146, 0.145, 18, 0, n
Airwindows:Baxandall2, 0.091, 0.086, 0.086, 0.084, 0.087, 0.117, 0.120, 0.116, 0.118, 0.117, 0.115, 0.121, 0.114, 0.115, 0.115, 0.124, 0.128, 0.118, 0.116, 0.118, 18, 0, n
Airwindows:Beam, 0.115, 0.108, 0.107, 0.106, 0.107, 0.141, 0.140, 0.142, 0.143, 0.140, 0.142, 0.142, 0.139, 0.140, 0.139, 0.142, 0.141, 0.140, 0.139, 0.140, 18, 0, n
Airwindows:BigAmp, 0.514, 0.448, 0.448, 0.448, 0.447, 0.504, 0.498, 0.491, 0.484, 0.486, 0.448, 0.443, 0.441, 0.441, 0.437, 0.498, 0.484, 0.477, 0.471, 0.464, 18, 0, n
Airwindows:Biquad, 0.118, 0.115, 0.114, 0.114, 0.111, 0.151, 0.172, 0.149, 0.170, 0.159, 0.148, 0.151, 0.150, 0.146, 0.150, 0.159, 0.153, 0.148, 0.151, 0.150, 18, 0, n
Airwindows:Biquad2, 0.163, 0.163, 0.154, 0.162, 0.159, 0.196, 0.207, 0.204, 0.197, 0.203, 0.196, 0.196, 0.194, 0.194, 0.193, 0.196, 0.195, 0.206, 0.194, 0.203, 18, 0, n
Airwindows:BiquadDouble, 0.120, 0.115, 0.115, 0.118, 0.118, 0.153, 0.157, 0.152, 0.173, 0.158, 0.153, 0.152, 0.153, 0.148, 0.148, 0.159, 0.153, 0.153, 0.155, 0.154, 18, 0, n
Airwindows:BiquadNonLin, 0.096, 0.091, 0.092, 0.089, 0.088, 0.141, 0.135, 0.134, 0.148, 0.131, 0.132, 0.132, 0.132, 0.133, 0.130, 0.132, 0.132, 0.132, 0.135, 0.133, 18, 0, n
Airwindows:BiquadOneHalf, 0.114, 0.112, 0.114, 0.111, 0.113, 0.150, 0.160, 0.152, 0.159, 0.149, 0.147, 0.148, 0.146, 0.145, 0.144, 0.151, 0.149, 0.156, 0.152, 0.151, 18, 0, n
Airwindows:BiquadPlus, 0.096, 0.090, 0.087, 0.089, 0.089, 0.127, 0.130, 0.124, 0.147, 0.128, 0.126, 0.129, 0.126, 0.125, 0.126, 0.127, 0.127, 0.129, 0.126, 0.126, 18, 0, n
Airwindows:BiquadStack, 0.114, 0.109, 0.108, 0.108, 0.105, 0.145, 0.138, 0.143, 0.144, 0.142, 0.139, 0.138, 0.141, 0.141, 0.136, 0.141, 0.139, 0.137, 0.142, 0.141, 18, 0, n
Airwindows:BiquadTriple, 0.123, 0.120, 0.123, 0.119, 0.122, 0.160, 0.157, 0.165, 0.157, 0.159, 0.156, 0.154, 0.154, 0.154, 0.151, 0.159, 0.163, 0.157, 0.160, 0.159, 18, 0, n
Airwindows:BitGlitter, 0.118, 0.112, 0.110, 0.110, 0.110, 0.154, 0.168, 0.168, 0.153, 0.158, 0.154, 0.153, 0.148, 0.150, 0.149, 0.150, 0.148, 0.150, 0.144, 0.147, 18, 0, n
Airwindows:BitShiftGain, 0.042, 0.042, 0.040, 0.041, 0.039, 0.069, 0.067, 0.067, 0.067, 0.068, 0.072, 0.068, 0.066, 0.067, 0.067, 0.069, 0.067, 0.068, 0.066, 0.066, 18, 0, n
Airwindows:BitShiftPan, 0.045, 0.042, 0.042, 0.040, 0.039, 0.072, 0.070, 0.072, 0.070, 0.072, 0.076, 0.074, 0.070, 0.070, 0.070, 0.072, 0.088, 0.071, 0.070, 0.070, 18, 0, n
Airwindows:Bite, 0.106, 0.100, 0.100, 0.099, 0.095, 0.130, 0.132, 0.132, 0.129, 0.130, 0.129, 0.127, 0.128, 0.128, 0.124, 0.132, 0.128, 0.131, 0.128, 0.124, 18, 0, n
Airwindows:BlockParty, 0.138, 0.123, 0.126, 0.125, 0.125, 0.160, 0.157, 0.157, 0.156, 0.156, 0.159, 0.157, 0.152, 0.155, 0.154, 0.157, 0.154, 0.156, 0.155, 0.153, 18, 0, n
Airwindows:BrassRider, 0.139, 0.127, 0.123, 0.121, 0.120, 0.168, 0.157, 0.153, 0.151, 0.151, 0.154, 0.150, 0.151, 0.149, 0.148, 0.159, 0.156, 0.161, 0.167, 0.150, 18, 0, n
Airwindows:BrightAmbience, 0.277, 0.199, 0.186, 0.180, 0.177, 0.258, 0.225, 0.217, 0.211, 0.210, 0.726, 0.727, 0.714, 0.677, 0.596, 1.236, 0.634, 0.582, 0.555, 0.503, 18, 0, n
Airwindows:BrightAmbience2, 0.166, 0.155, 0.153, 0.152, 0.152, 0.193, 0.197, 0.192, 0.190, 0.190, 0.198, 0.193, 0.191, 0.177, 0.163, 1.858, 1.379, 0.845, 0.574, 0.570, 18, 0, n
Airwindows:BrightAmbience3, 0.235, 0.195, 0.180, 0.169, 0.163, 0.226, 0.209, 0.208, 0.199, 0.195, 0.208, 0.199, 0.195, 0.182, 0.169, 2.332, 1.868, 1.185, 0.798, 0.788, 18, 0, n
Airwindows:BuildATPDF, 0.076, 0.064, 0.060, 0.060, 0.060, 0.126, 0.124, 0.120, 0.123, 0.122, 0.124, 0.121, 0.120, 0.120, 0.121, 0.124, 0.121, 0.121, 0.121, 0.119, 18, 0, n
Airwindows:BussColors4, 0.313, 0.286, 0.284, 0.284, 0.283, 0.337, 0.322, 0.324, 0.323, 0.323, 0.331, 0.325, 0.325, 0.324, 0.318, 0.343, 0.335, 0.330, 0.325, 0.324, 18, 0, n
Airwindows:ButterComp, 0.108, 0.101, 0.101, 0.100, 0.100, 0.133, 0.134, 0.131, 0.131, 0.131, 0.130, 0.130, 0.130, 0.131, 0.130, 0.141, 0.151, 0.133, 0.131, 0.134, 18, 0, n
Airwindows:ButterComp2, 0.127, 0.121, 0.122, 0.122, 0.121, 0.157, 0.160, 0.159, 0.158, 0.157, 0.156, 0.155, 0.154, 0.155, 0.151, 0.156, 0.154, 0.155, 0.154, 0.154, 18, 0, n
Airwindows:C5RawBuss, 0.120, 0.113, 0.111, 0.111, 0.110, 0.136, 0.139, 0.138, 0.137, 0.137, 0.141, 0.136, 0.139, 0.137, 0.136, 0.136, 0.137, 0.138, 0.137, 0.136, 18, 0, n
Airwindows:C5RawChannel, 0.117, 0.111, 0.112, 0.111, 0.110, 0.138, 0.141, 0.139, 0.138, 0.138, 0.138, 0.135, 0.135, 0.138, 0.133, 0.139, 0.136, 0.137, 0.136, 0.134, 18, 0, n
Airwindows:CStrip2, 0.192, 0.170, 0.166, 0.165, 0.167, 0.232, 0.229, 0.227, 0.228, 0.226, 0.226, 0.226, 0.225, 0.229, 0.224, 0.237, 0.238, 0.229, 0.228, 0.224, 18, 0, n
Airwindows:Cabs, 0.330, 0.288, 0.285, 0.303, 0.284, 0.339, 0.349, 0.330, 0.329, 0.329, 0.337, 0.331, 0.327, 0.346, 0.326, 0.349, 0.328, 0.328, 0.347, 0.328, 18, 0, n
Airwindows:Calibre, 0.153, 0.147, 0.144, 0.135, 0.143, 0.180, 0.202, 0.180, 0.174, 0.180, 0.195, 0.194, 0.187, 0.191, 0.185, 0.190, 0.184, 0.178, 0.164, 0.160, 18, 0, n
Airwindows:Capacitor, 0.102, 0.097, 0.094, 0.095, 0.092, 0.130, 0.129, 0.131, 0.127, 0.126, 0.127, 0.130, 0.128, 0.126, 0.127, 0.132, 0.127, 0.128, 0.127, 0.126, 18, 0, n
Airwindows:Capacitor2, 0.108, 0.097, 0.097, 0.099, 0.096, 0.154, 0.151, 0.135, 0.144, 0.136, 0.136, 0.133, 0.133, 0.133, 0.133, 0.136, 0.138, 0.136, 0.137, 0.136, 18, 0, n
Airwindows:Chamber, 0.154, 0.127, 0.127, 0.125, 0.123, 0.177, 0.182, 0.168, 0.165, 0.165, 0.174, 0.167, 0.165, 0.165, 0.162, 0.177, 0.168, 0.167, 0.165, 0.164, 18, 0, n
Airwindows:Chamber2, 0.156, 0.135, 0.134, 0.134, 0.132, 0.184, 0.172, 0.174, 0.170, 0.170, 0.181, 0.171, 0.166, 0.164, 0.163, 0.177, 0.171, 0.166, 0.161, 0.159, 18, 0, n
Airwindows:Channel4, 0.075, 0.062, 0.060, 0.055, 0.059, 0.096, 0.094, 0.086, 0.093, 0.092, 0.094, 0.091, 0.085, 0.091, 0.089, 0.094, 0.092, 0.087, 0.091, 0.090, 18, 0, n
Airwindows:Channel5, 0.058, 0.053, 0.051, 0.052, 0.051, 0.091, 0.087, 0.087, 0.086, 0.086, 0.084, 0.084, 0.084, 0.085, 0.085, 0.087, 0.084, 0.086, 0.083, 0.084, 18, 0, n
Airwindows:Channel6, 0.103, 0.095, 0.095, 0.094, 0.093, 0.129, 0.132, 0.127, 0.132, 0.126, 0.129, 0.132, 0.128, 0.126, 0.127, 0.127, 0.127, 0.128, 0.126, 0.125, 18, 0, n
Airwindows:Channel7, 0.114, 0.107, 0.106, 0.106, 0.105, 0.148, 0.144, 0.138, 0.141, 0.140, 0.139, 0.139, 0.139, 0.139, 0.138, 0.144, 0.139, 0.139, 0.137, 0.137, 18, 0, n
Airwindows:Channel8, 0.123, 0.117, 0.112, 0.111, 0.115, 0.151, 0.147, 0.146, 0.152, 0.150, 0.148, 0.145, 0.147, 0.149, 0.144, 0.148, 0.147, 0.149, 0.148, 0.144, 18, 0, n
Airwindows:Channel9, 0.133, 0.118, 0.116, 0.115, 0.119, 0.154, 0.152, 0.156, 0.154, 0.153, 0.151, 0.150, 0.154, 0.154, 0.149, 0.165, 0.163, 0.155, 0.160, 0.154, 18, 0, n
Airwindows:Chorus, 0.126, 0.115, 0.113, 0.111, 0.111, 0.153, 0.148, 0.146, 0.146, 0.146, 0.148, 0.142, 0.141, 0.140, 0.141, 0.150, 0.147, 0.146, 0.145, 0.144, 18, 0, n
Airwindows:ChorusEnsemble, 0.189, 0.174, 0.169, 0.169, 0.168, 0.214, 0.206, 0.205, 0.204, 0.203, 0.204, 0.202, 0.199, 0.199, 0.199, 0.211, 0.206, 0.205, 0.203, 0.203, 18, 0, n
Airwindows:ChromeOxide, 0.121, 0.112, 0.110, 0.110, 0.107, 0.144, 0.142, 0.142, 0.138, 0.140, 0.142, 0.143, 0.138, 0.141, 0.138, 0.151, 0.142, 0.141, 0.153, 0.139, 18, 0, n
Airwindows:Cider, 0.154, 0.145, 0.136, 0.134, 0.144, 0.178, 0.178, 0.180, 0.188, 0.174, 0.195, 0.194, 0.187, 0.197, 0.191, 0.189, 0.181, 0.189, 0.165, 0.168, 18, 0, n
Airwindows:ClearCoat, 0.555, 0.344, 0.252, 0.208, 0.186, 0.544, 0.370, 0.280, 0.238, 0.214, 0.523, 0.366, 0.277, 0.271, 0.272, 0.532, 0.538, 0.510, 0.439, 0.414, 18, 0, n
Airwindows:ClipOnly2, 0.060, 0.045, 0.042, 0.043, 0.043, 0.069, 0.067, 0.066, 0.066, 0.066, 0.070, 0.064, 0.064, 0.064, 0.065, 0.069, 0.065, 0.066, 0.064, 0.065, 18, 0, n
Airwindows:ClipSoftly, 0.106, 0.092, 0.095, 0.095, 0.094, 0.115, 0.120, 0.118, 0.118, 0.117, 0.117, 0.115, 0.114, 0.113, 0.114, 0.120, 0.115, 0.117, 0.113, 0.116, 18, 0, n
Airwindows:CloudCoat, 0.601, 0.407, 0.315, 0.268, 0.245, 0.607, 0.434, 0.346, 0.300, 0.279, 0.604, 0.427, 0.340, 0.297, 0.275, 0.604, 0.588, 0.574, 0.574, 0.535, 18, 0, n
Airwindows:Coils, 0.115, 0.097, 0.096, 0.094, 0.094, 0.138, 0.129, 0.131, 0.131, 0.130, 0.145, 0.140, 0.136, 0.139, 0.138, 0.142, 0.139, 0.136, 0.141, 0.139, 18, 0, n
Airwindows:Coils2, 0.123, 0.118, 0.118, 0.118, 0.117, 0.151, 0.150, 0.153, 0.152, 0.153, 0.150, 0.148, 0.147, 0.148, 0.147, 0.156, 0.155, 0.149, 0.150, 0.151, 18, 0, n
Airwindows:Cojones, 0.108, 0.101, 0.100, 0.104, 0.100, 0.145, 0.148, 0.145, 0.145, 0.145, 0.144, 0.143, 0.140, 0.141, 0.140, 0.142, 0.152, 0.144, 0.140, 0.140, 18, 0, n
Airwindows:Compresaturator, 0.130, 0.117, 0.117, 0.114, 0.114, 0.175, 0.172, 0.157, 0.159, 0.158, 0.160, 0.156, 0.156, 0.154, 0.154, 0.159, 0.157, 0.157, 0.155, 0.153, 18, 0, n
Airwindows:Console0Buss, 0.093, 0.087, 0.085, 0.086, 0.086, 0.121, 0.119, 0.117, 0.117, 0.118, 0.121, 0.118, 0.115, 0.112, 0.113, 0.118, 0.115, 0.117, 0.115, 0.112, 18, 0, n
Airwindows:Console0Channel, 0.091, 0.085, 0.085, 0.084, 0.083, 0.112, 0.113, 0.115, 0.115, 0.114, 0.114, 0.111, 0.112, 0.109, 0.109, 0.118, 0.112, 0.113, 0.112, 0.108, 18, 0, n
Airwindows:Console4Buss, 0.090, 0.088, 0.085, 0.084, 0.085, 0.115, 0.112, 0.113, 0.113, 0.113, 0.114, 0.116, 0.109, 0.109, 0.109, 0.112, 0.110, 0.113, 0.111, 0.111, 18, 0, n
Airwindows:Console4Channel, 0.090, 0.084, 0.084, 0.083, 0.083, 0.111, 0.110, 0.111, 0.111, 0.110, 0.109, 0.107, 0.106, 0.110, 0.110, 0.109, 0.107, 0.109, 0.109, 0.108, 18, 0, n
Airwindows:Console5Buss, 0.123, 0.112, 0.116, 0.116, 0.115, 0.141, 0.140, 0.141, 0.144, 0.142, 0.138, 0.140, 0.136, 0.144, 0.136, 0.135, 0.134, 0.139, 0.138, 0.132, 18, 0, n
Airwindows:Console5Channel, 0.118, 0.115, 0.114, 0.108, 0.112, 0.139, 0.137, 0.135, 0.139, 0.133, 0.133, 0.135, 0.132, 0.138, 0.137, 0.132, 0.131, 0.136, 0.131, 0.129, 18, 0, n
Airwindows:Console5DarkCh, 0.111, 0.104, 0.103, 0.108, 0.101, 0.135, 0.133, 0.136, 0.130, 0.129, 0.130, 0.130, 0.134, 0.136, 0.127, 0.129, 0.127, 0.132, 0.131, 0.125, 18, 0, n
Airwindows:Console6Buss, 0.090, 0.088, 0.091, 0.089, 0.089, 0.117, 0.118, 0.117, 0.117, 0.117, 0.117, 0.113, 0.115, 0.112, 0.115, 0.115, 0.115, 0.113, 0.113, 0.114, 18, 0, n
Airwindows:Console6Channel, 0.085, 0.086, 0.085, 0.085, 0.082, 0.112, 0.112, 0.112, 0.112, 0.109, 0.114, 0.109, 0.111, 0.111, 0.111, 0.111, 0.110, 0.112, 0.109, 0.107, 18, 0, n
Airwindows:Console7Buss, 0.144, 0.131, 0.132, 0.129, 0.130, 0.154, 0.152, 0.151, 0.152, 0.157, 0.154, 0.152, 0.157, 0.152, 0.157, 0.154, 0.152, 0.156, 0.157, 0.156, 18, 0, n
Airwindows:Console7Cascade, 0.225, 0.206, 0.208, 0.203, 0.203, 0.238, 0.234, 0.232, 0.233, 0.231, 0.249, 0.249, 0.245, 0.246, 0.247, 0.246, 0.241, 0.232, 0.231, 0.230, 18, 0, n
Airwindows:Console7Channel, 0.123, 0.115, 0.117, 0.116, 0.113, 0.145, 0.146, 0.144, 0.144, 0.141, 0.151, 0.150, 0.149, 0.150, 0.150, 0.145, 0.142, 0.145, 0.141, 0.142, 18, 0, n
Airwindows:Console7Crunch, 0.219, 0.207, 0.207, 0.203, 0.204, 0.238, 0.233, 0.237, 0.232, 0.236, 0.249, 0.247, 0.246, 0.246, 0.246, 0.247, 0.241, 0.231, 0.232, 0.230, 18, 0, n
Airwindows:Console8BussHype, 0.132, 0.126, 0.119, 0.125, 0.125, 0.144, 0.151, 0.149, 0.143, 0.149, 0.142, 0.140, 0.147, 0.148, 0.147, 0.144, 0.142, 0.149, 0.148, 0.147, 35, 0, n
Airwindows:Console8BussIn, 0.115, 0.107, 0.103, 0.102, 0.102, 0.130, 0.132, 0.130, 0.130, 0.130, 0.130, 0.130, 0.124, 0.126, 0.128, 0.132, 0.126, 0.130, 0.128, 0.123, 18, 0, n
Airwindows:Console8BussOut, 0.106, 0.101, 0.097, 0.097, 0.099, 0.127, 0.127, 0.124, 0.124, 0.124, 0.129, 0.124, 0.127, 0.127, 0.123, 0.126, 0.126, 0.125, 0.121, 0.124, 18, 0, n
Airwindows:Console8ChannelHype, 0.114, 0.104, 0.103, 0.102, 0.101, 0.123, 0.124, 0.126, 0.120, 0.125, 0.121, 0.119, 0.118, 0.119, 0.125, 0.121, 0.121, 0.124, 0.124, 0.124, 40, 0, n
Airwindows:Console8ChannelIn, 0.094, 0.085, 0.085, 0.089, 0.084, 0.112, 0.110, 0.109, 0.111, 0.111, 0.109, 0.109, 0.111, 0.108, 0.110, 0.108, 0.106, 0.108, 0.109, 0.109, 38, 0, n
Airwindows:Console8ChannelOut, 0.109, 0.101, 0.100, 0.101, 0.101, 0.132, 0.129, 0.129, 0.127, 0.126, 0.132, 0.131, 0.136, 0.130, 0.130, 0.132, 0.130, 0.125, 0.125, 0.124, 39, 0, n
Airwindows:Console8LiteBuss, 0.141, 0.133, 0.124, 0.123, 0.128, 0.153, 0.157, 0.156, 0.150, 0.150, 0.156, 0.151, 0.155, 0.157, 0.150, 0.159, 0.151, 0.148, 0.151, 0.152, 37, 0, n
Airwindows:Console8LiteChannel, 0.123, 0.112, 0.112, 0.111, 0.107, 0.142, 0.138, 0.135, 0.138, 0.134, 0.139, 0.139, 0.138, 0.138, 0.138, 0.144, 0.138, 0.135, 0.133, 0.133, 40, 0, n
Airwindows:Console8SubHype, 0.124, 0.120, 0.119, 0.126, 0.124, 0.142, 0.151, 0.149, 0.149, 0.148, 0.144, 0.140, 0.139, 0.139, 0.147, 0.144, 0.140, 0.147, 0.138, 0.147, 20, 0, n
Airwindows:Console8SubIn, 0.112, 0.108, 0.107, 0.103, 0.102, 0.130, 0.128, 0.126, 0.131, 0.130, 0.130, 0.127, 0.129, 0.129, 0.129, 0.129, 0.127, 0.128, 0.128, 0.129, 20, 0, n
Airwindows:Console8SubOut, 0.112, 0.103, 0.101, 0.101, 0.101, 0.130, 0.130, 0.128, 0.129, 0.128, 0.130, 0.130, 0.134, 0.130, 0.133, 0.133, 0.130, 0.130, 0.127, 0.127, 20, 0, n
Airwindows:Console9Buss, 0.148, 0.136, 0.136, 0.137, 0.138, 0.172, 0.171, 0.168, 0.169, 0.165, 0.168, 0.169, 0.166, 0.164, 0.163, 0.172, 0.189, 0.169, 0.167, 0.165, 20, 0, n
Airwindows:Console9Channel, 0.142, 0.139, 0.138, 0.136, 0.137, 0.171, 0.169, 0.172, 0.167, 0.166, 0.172, 0.168, 0.170, 0.168, 0.167, 0.181, 0.180, 0.174, 0.158, 0.150, 20, 0, n
Airwindows:ConsoleLABuss, 0.132, 0.124, 0.121, 0.118, 0.119, 0.154, 0.148, 0.150, 0.145, 0.146, 0.153, 0.151, 0.156, 0.150, 0.154, 0.153, 0.148, 0.150, 0.148, 0.148, 20, 0, n
Airwindows:ConsoleLAChannel, 0.220, 0.201, 0.199, 0.199, 0.199, 0.253, 0.243, 0.242, 0.242, 0.245, 0.246, 0.244, 0.244, 0.244, 0.242, 0.247, 0.245, 0.243, 0.242, 0.242, 37, 0, n
Airwindows:ConsoleMCBuss, 0.165, 0.154, 0.152, 0.148, 0.147, 0.183, 0.181, 0.176, 0.179, 0.174, 0.180, 0.178, 0.177, 0.176, 0.177, 0.181, 0.177, 0.178, 0.174, 0.169, 20, 0, n
Airwindows:ConsoleMCChannel, 0.210, 0.181, 0.181, 0.181, 0.180, 0.234, 0.228, 0.226, 0.227, 0.227, 0.253, 0.253, 0.253, 0.250, 0.243, 0.294, 0.277, 0.259, 0.247, 0.246, 37, 0, n
Airwindows:ConsoleMDBuss, 0.139, 0.128, 0.122, 0.121, 0.121, 0.151, 0.152, 0.154, 0.153, 0.151, 0.154, 0.153, 0.151, 0.151, 0.152, 0.156, 0.151, 0.152, 0.148, 0.147, 20, 0, n
Airwindows:ConsoleMDChannel, 0.193, 0.166, 0.165, 0.165, 0.165, 0.219, 0.212, 0.211, 0.211, 0.210, 0.240, 0.238, 0.238, 0.234, 0.226, 0.279, 0.263, 0.243, 0.231, 0.231, 37, 0, n
Airwindows:ContentHideD, 0.048, 0.043, 0.044, 0.042, 0.043, 0.069, 0.067, 0.066, 0.066, 0.066, 0.066, 0.067, 0.066, 0.065, 0.065, 0.067, 0.064, 0.066, 0.063, 0.065, 20, 0, n
Airwindows:CreamCoat, 0.484, 0.282, 0.190, 0.142, 0.120, 0.492, 0.322, 0.225, 0.181, 0.161, 0.484, 0.304, 0.214, 0.172, 0.168, 0.507, 0.482, 0.476, 0.467, 0.465, 20, 0, n
Airwindows:Creature, 0.139, 0.119, 0.121, 0.117, 0.120, 0.160, 0.155, 0.157, 0.158, 0.154, 0.255, 0.250, 0.246, 0.235, 0.218, 0.519, 0.319, 0.275, 0.273, 0.260, 20, 0, n
Airwindows:CrickBass, 0.477, 0.409, 0.407, 0.406, 0.405, 0.454, 0.442, 0.439, 0.438, 0.437, 0.436, 0.438, 0.437, 0.432, 0.426, 0.481, 0.458, 0.462, 0.444, 0.433, 20, 0, n
Airwindows:CrunchCoat, 0.450, 0.259, 0.172, 0.127, 0.106, 0.471, 0.295, 0.212, 0.165, 0.144, 0.469, 0.287, 0.204, 0.162, 0.162, 0.490, 0.471, 0.456, 0.457, 0.455, 20, 0, n
Airwindows:CrunchyGrooveWear, 0.129, 0.107, 0.106, 0.101, 0.105, 0.139, 0.139, 0.132, 0.137, 0.136, 0.222, 0.219, 0.218, 0.208, 0.216, 0.222, 0.216, 0.208, 0.193, 0.160, 38, 0, n
