Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
Nozoid:Nozori_84_SIN_PM, 0.093, 0.079, 0.075, 0.076, 0.077, 0.097, 0.095, 0.093, 0.093, 0.089, 0.097, 0.094, 0.093, 0.091, 0.087, 0.099, 0.093, 0.091, 0.093, 0.087, 
Nozoid:Nozori_84_SIN_WS, 0.082, 0.080, 0.077, 0.076, 0.076, 0.097, 0.095, 0.089, 0.094, 0.089, 0.093, 0.094, 0.089, 0.088, 0.086, 0.093, 0.090, 0.089, 0.088, 0.087, 
Nozoid:Nozori_84_THOMAS, 0.084, 0.079, 0.076, 0.077, 0.075, 0.096, 0.092, 0.091, 0.089, 0.088, 0.093, 0.091, 0.089, 0.087, 0.087, 0.094, 0.091, 0.090, 0.088, 0.088, 
Nozoid:Nozori_84_TROPICAL, 0.078, 0.073, 0.073, 0.072, 0.071, 0.093, 0.091, 0.089, 0.086, 0.084, 0.093, 0.091, 0.085, 0.085, 0.083, 0.096, 0.094, 0.087, 0.085, 0.084, 
Nozoid:Nozori_84_VCF, 0.097, 0.095, 0.085, 0.080, 0.078, 0.100, 0.098, 0.093, 0.093, 0.089, 0.097, 0.092, 0.091, 0.089, 0.089, 0.097, 0.093, 0.094, 0.088, 0.089, 
Nozoid:Nozori_84_WS, 0.099, 0.091, 0.088, 0.088, 0.088, 0.109, 0.104, 0.102, 0.102, 0.101, 0.106, 0.105, 0.102, 0.100, 0.100, 0.106, 0.102, 0.101, 0.101, 0.100, 
OrangeLine:Dejavu, 0.204, 0.196, 0.195, 0.194, 0.194, 0.288, 0.281, 0.280, 0.275, 0.276, 0.285, 0.271, 0.288, 0.272, 0.269, 0.301, 0.282, 0.275, 0.277, 0.274, 
OrangeLine:Fence, 0.109, 0.102, 0.100, 0.100, 0.099, 0.148, 0.136, 0.130, 0.131, 0.129, 0.148, 0.136, 0.137, 0.136, 0.134, 0.141, 0.142, 0.137, 0.137, 0.135, 
OrangeLine:Gator, 0.091, 0.088, 0.085, 0.087, 0.085, 0.156, 0.152, 0.149, 0.148, 0.148, 0.154, 0.150, 0.147, 0.149, 0.147, 0.151, 0.152, 0.149, 0.149, 0.147, 
OrangeLine:Morph, 0.129, 0.121, 0.120, 0.118, 0.118, 0.205, 0.202, 0.199, 0.197, 0.197, 0.201, 0.196, 0.196, 0.193, 0.194, 0.202, 0.196, 0.194, 0.194, 0.193, 
OrangeLine:Morpheus, 0.174, 0.157, 0.152, 0.151, 0.149, 0.286, 0.274, 0.266, 0.263, 0.259, 0.294, 0.267, 0.271, 0.263, 0.261, 0.292, 0.274, 0.268, 0.263, 0.258, 
OrangeLine:Mother, 0.415, 0.368, 0.342, 0.333, 0.328, 0.502, 0.438, 0.414, 0.401, 0.394, 0.499, 0.447, 0.427, 0.413, 0.397, 0.492, 0.442, 0.420, 0.399, 0.393, 
OrangeLine:Phrase, 0.115, 0.109, 0.108, 0.107, 0.107, 0.175, 0.165, 0.163, 0.160, 0.159, 0.162, 0.162, 0.160, 0.158, 0.159, 0.168, 0.162, 0.162, 0.159, 0.157, 
OrangeLine:Resc, 0.097, 0.091, 0.091, 0.087, 0.087, 0.144, 0.145, 0.135, 0.127, 0.128, 0.120, 0.121, 0.123, 0.121, 0.118, 0.124, 0.124, 0.121, 0.121, 0.118, 
OrangeLine:Swing, 0.115, 0.112, 0.111, 0.110, 0.110, 0.142, 0.144, 0.140, 0.136, 0.135, 0.139, 0.133, 0.134, 0.132, 0.134, 0.138, 0.139, 0.133, 0.135, 0.133, 
RackCore:CV-MIDI, 0.051, 0.049, 0.049, 0.048, 0.048, 0.096, 0.095, 0.092, 0.091, 0.090, 0.099, 0.091, 0.093, 0.090, 0.091, 0.096, 0.094, 0.093, 0.091, 0.090, 
RackCore:MIDIToCVInterface, 0.073, 0.070, 0.071, 0.068, 0.068, 0.100, 0.096, 0.098, 0.095, 0.095, 0.099, 0.097, 0.096, 0.095, 0.094, 0.100, 0.096, 0.094, 0.095, 0.094, 
RackCore:Scope, 0.063, 0.061, 0.058, 0.056, 0.057, 0.087, 0.094, 0.077, 0.077, 0.076, 0.082, 0.078, 0.078, 0.077, 0.076, 0.081, 0.082, 0.077, 0.076, 0.076, 
RebelTech:CLK, 0.067, 0.061, 0.060, 0.060, 0.060, 0.072, 0.069, 0.069, 0.068, 0.068, 0.072, 0.068, 0.067, 0.067, 0.066, 0.072, 0.070, 0.067, 0.066, 0.066, 
RebelTech:Klasmata, 0.094, 0.090, 0.090, 0.088, 0.087, 0.112, 0.108, 0.105, 0.105, 0.103, 0.108, 0.110, 0.105, 0.103, 0.104, 0.111, 0.107, 0.105, 0.104, 0.103, 
RebelTech:Logoi, 0.093, 0.086, 0.085, 0.084, 0.084, 0.114, 0.110, 0.107, 0.107, 0.107, 0.111, 0.112, 0.108, 0.106, 0.106, 0.114, 0.112, 0.108, 0.108, 0.107, 
RebelTech:Phoreo, 0.096, 0.094, 0.093, 0.093, 0.092, 0.123, 0.119, 0.118, 0.117, 0.118, 0.123, 0.118, 0.119, 0.118, 0.117, 0.121, 0.119, 0.118, 0.118, 0.118, 
RebelTech:Stoicheia, 0.079, 0.076, 0.073, 0.073, 0.072, 0.097, 0.089, 0.087, 0.086, 0.086, 0.094, 0.091, 0.089, 0.088, 0.088, 0.099, 0.092, 0.089, 0.089, 0.088, 
RebelTech:Tonic, 0.130, 0.126, 0.126, 0.124, 0.122, 0.153, 0.148, 0.148, 0.146, 0.146, 0.150, 0.152, 0.149, 0.151, 0.149, 0.157, 0.156, 0.157, 0.150, 0.147, 
SanguineMutants:Funes, 0.144, 0.135, 0.124, 0.122, 0.120, 0.187, 0.179, 0.166, 0.164, 0.161, 0.186, 0.174, 0.165, 0.163, 0.158, 0.186, 0.172, 0.166, 0.163, 0.159, 
SanguineMutants:Sanguine-Aestus, 0.099, 0.082, 0.082, 0.079, 0.077, 0.136, 0.127, 0.123, 0.120, 0.119, 0.129, 0.129, 0.123, 0.118, 0.118, 0.120, 0.127, 0.122, 0.117, 0.115, 
SanguineMutants:Sanguine-Aleae, 0.066, 0.063, 0.061, 0.062, 0.061, 0.090, 0.088, 0.085, 0.085, 0.085, 0.091, 0.091, 0.090, 0.088, 0.085, 0.088, 0.097, 0.088, 0.087, 0.088, 
SanguineMutants:Sanguine-Ansa, 0.046, 0.045, 0.045, 0.043, 0.043, 0.070, 0.070, 0.069, 0.068, 0.068, 0.072, 0.068, 0.069, 0.067, 0.067, 0.073, 0.070, 0.068, 0.067, 0.067, 
SanguineMutants:Sanguine-Anuli, 0.301, 0.274, 0.219, 0.209, 0.195, 0.366, 0.306, 0.301, 0.284, 0.282, 0.355, 0.305, 0.297, 0.283, 0.282, 0.357, 0.305, 0.297, 0.283, 0.282, 
SanguineMutants:Sanguine-Apices, 0.112, 0.099, 0.099, 0.093, 0.093, 0.127, 0.114, 0.111, 0.108, 0.108, 0.130, 0.118, 0.112, 0.117, 0.106, 0.126, 0.127, 0.111, 0.104, 0.104, 
SanguineMutants:Sanguine-Contextus, 0.169, 0.136, 0.133, 0.130, 0.126, 0.186, 0.164, 0.158, 0.151, 0.150, 0.181, 0.163, 0.158, 0.152, 0.150, 0.187, 0.161, 0.158, 0.152, 0.151, 
SanguineMutants:Sanguine-Distortiones, 0.240, 0.238, 0.193, 0.170, 0.158, 0.135, 0.133, 0.118, 0.112, 0.109, 0.133, 0.129, 0.117, 0.112, 0.108, 0.132, 0.130, 0.117, 0.112, 0.107, 
SanguineMutants:Sanguine-Etesia, 1.728, 1.005, 0.737, 0.654, 0.405, 1.773, 1.053, 0.779, 0.699, 0.448, 1.761, 1.048, 0.778, 0.698, 0.447, 1.767, 1.049, 0.779, 0.696, 0.447, 
SanguineMutants:Sanguine-Explorator, 0.058, 0.055, 0.053, 0.055, 0.053, 0.142, 0.139, 0.137, 0.137, 0.136, 0.145, 0.142, 0.140, 0.138, 0.138, 0.147, 0.141, 0.139, 0.136, 0.139, 
SanguineMutants:Sanguine-Fluctus, 1.752, 1.003, 0.741, 0.656, 0.405, 1.779, 1.045, 0.784, 0.697, 0.446, 1.783, 1.047, 0.783, 0.695, 0.445, 1.779, 1.045, 0.778, 0.696, 0.445, 
SanguineMutants:Sanguine-Incurvationes, 0.240, 0.235, 0.190, 0.168, 0.156, 0.277, 0.273, 0.216, 0.189, 0.178, 0.259, 0.255, 0.209, 0.187, 0.176, 0.259, 0.255, 0.210, 0.187, 0.177, 
SanguineMutants:Sanguine-Marmora, 0.142, 0.131, 0.127, 0.125, 0.125, 0.204, 0.193, 0.190, 0.189, 0.186, 0.207, 0.196, 0.190, 0.187, 0.184, 0.201, 0.193, 0.187, 0.186, 0.186, 
SanguineMutants:Sanguine-Mortuus, 0.115, 0.100, 0.096, 0.094, 0.093, 0.123, 0.114, 0.107, 0.109, 0.107, 0.115, 0.107, 0.119, 0.109, 0.108, 0.117, 0.110, 0.107, 0.105, 0.105, 
SanguineMutants:Sanguine-Mutants-Blank, 0.048, 0.049, 0.044, 0.043, 0.043, 0.054, 0.048, 0.049, 0.049, 0.048, 0.051, 0.048, 0.047, 0.047, 0.047, 0.052, 0.046, 0.047, 0.047, 0.047, 
SanguineMutants:Sanguine-Mutuus, 0.246, 0.239, 0.193, 0.172, 0.160, 0.133, 0.128, 0.117, 0.111, 0.109, 0.130, 0.129, 0.115, 0.109, 0.107, 0.130, 0.128, 0.115, 0.111, 0.107, 
SanguineMutants:Sanguine-Nebulae, 1.762, 1.012, 0.737, 0.655, 0.404, 1.777, 1.047, 0.781, 0.699, 0.449, 1.776, 1.044, 0.780, 0.697, 0.447, 1.780, 1.045, 0.779, 0.697, 0.447, 
SanguineMutants:Sanguine-Nix, 0.048, 0.045, 0.043, 0.044, 0.043, 0.072, 0.071, 0.069, 0.068, 0.068, 0.070, 0.070, 0.067, 0.067, 0.067, 0.069, 0.068, 0.069, 0.066, 0.067, 
SanguineMutants:Sanguine-Nodi, 0.160, 0.139, 0.134, 0.130, 0.130, 0.177, 0.157, 0.154, 0.153, 0.152, 0.177, 0.159, 0.155, 0.154, 0.152, 0.175, 0.159, 0.156, 0.152, 0.153, 
SanguineMutants:Sanguine-Scalaria, 0.136, 0.131, 0.111, 0.102, 0.098, 0.171, 0.145, 0.138, 0.124, 0.117, 0.160, 0.150, 0.130, 0.121, 0.117, 0.156, 0.152, 0.133, 0.121, 0.116, 
SanguineMutants:Sanguine-Temulenti, 0.126, 0.119, 0.115, 0.117, 0.116, 0.160, 0.160, 0.157, 0.157, 0.156, 0.160, 0.159, 0.159, 0.159, 0.158, 0.160, 0.160, 0.159, 0.158, 0.157, 
SanguineMutants:Sanguine-Velamina, 0.120, 0.111, 0.109, 0.114, 0.108, 0.267, 0.268, 0.261, 0.260, 0.260, 0.268, 0.274, 0.271, 0.269, 0.266, 0.274, 0.271, 0.273, 0.267, 0.270, 
SanguineMutants:Sanguine-Vimina, 0.066, 0.060, 0.059, 0.059, 0.059, 0.121, 0.111, 0.114, 0.112, 0.110, 0.115, 0.134, 0.110, 0.110, 0.112, 0.118, 0.136, 0.117, 0.113, 0.110, 
SeasideModular:Jawari, 0.096, 0.090, 0.088, 0.088, 0.087, 0.114, 0.109, 0.109, 0.107, 0.107, 0.124, 0.109, 0.106, 0.105, 0.105, 0.109, 0.112, 0.105, 0.105, 0.105, 
SeasideModular:Proteus, 0.130, 0.124, 0.120, 0.120, 0.118, 0.165, 0.159, 0.154, 0.151, 0.147, 0.168, 0.156, 0.151, 0.150, 0.149, 0.165, 0.157, 0.153, 0.151, 0.150, 
SeasideModular:Raga, 0.325, 0.308, 0.297, 0.294, 0.290, 0.384, 0.359, 0.348, 0.347, 0.343, 0.360, 0.342, 0.335, 0.329, 0.326, 0.367, 0.348, 0.336, 0.332, 0.330, 
SeasideModular:Tala, 0.193, 0.178, 0.173, 0.170, 0.170, 0.238, 0.241, 0.223, 0.220, 0.230, 0.235, 0.229, 0.224, 0.229, 0.221, 0.234, 0.237, 0.226, 0.222, 0.221, 
SickoCV:AdMini, 0.058, 0.053, 0.050, 0.051, 0.050, 0.081, 0.076, 0.075, 0.073, 0.073, 0.075, 0.076, 0.072, 0.072, 0.074, 0.078, 0.077, 0.073, 0.073, 0.073, 
SickoCV:Adder8, 0.073, 0.070, 0.069, 0.069, 0.068, 0.139, 0.132, 0.131, 0.129, 0.128, 0.138, 0.133, 0.133, 0.130, 0.130, 0.135, 0.135, 0.130, 0.131, 0.129, 
SickoCV:Bgates, 0.073, 0.073, 0.070, 0.067, 0.067, 0.166, 0.164, 0.163, 0.163, 0.162, 0.172, 0.167, 0.168, 0.165, 0.166, 0.177, 0.172, 0.174, 0.166, 0.165, 
SickoCV:Blender, 0.052, 0.048, 0.048, 0.048, 0.047, 0.088, 0.087, 0.087, 0.085, 0.085, 0.090, 0.085, 0.085, 0.085, 0.085, 0.085, 0.087, 0.084, 0.085, 0.084, 
SickoCV:Blender8, 0.057, 0.054, 0.051, 0.051, 0.051, 0.175, 0.168, 0.168, 0.166, 0.166, 0.172, 0.166, 0.166, 0.164, 0.164, 0.172, 0.168, 0.173, 0.164, 0.165, 
SickoCV:Btoggler, 0.069, 0.068, 0.064, 0.065, 0.063, 0.175, 0.167, 0.165, 0.166, 0.164, 0.172, 0.169, 0.164, 0.166, 0.164, 0.171, 0.169, 0.165, 0.166, 0.165, 
SickoCV:BtogglerPlus, 0.069, 0.066, 0.064, 0.064, 0.064, 0.187, 0.186, 0.183, 0.180, 0.189, 0.189, 0.190, 0.177, 0.178, 0.178, 0.184, 0.191, 0.183, 0.181, 0.178, 
SickoCV:BtogglerSt, 0.057, 0.055, 0.053, 0.053, 0.052, 0.094, 0.088, 0.085, 0.083, 0.083, 0.087, 0.086, 0.082, 0.083, 0.083, 0.088, 0.085, 0.084, 0.082, 0.082, 
SickoCV:BtogglerStCompact, 0.057, 0.054, 0.052, 0.051, 0.052, 0.090, 0.086, 0.083, 0.083, 0.083, 0.082, 0.083, 0.081, 0.082, 0.082, 0.084, 0.084, 0.083, 0.082, 0.082, 
SickoCV:CVrouter, 0.051, 0.048, 0.048, 0.046, 0.046, 0.082, 0.076, 0.076, 0.075, 0.074, 0.079, 0.076, 0.074, 0.074, 0.073, 0.082, 0.078, 0.073, 0.074, 0.073, 
SickoCV:CVswitcher, 0.051, 0.049, 0.047, 0.046, 0.046, 0.082, 0.079, 0.075, 0.073, 0.074, 0.082, 0.077, 0.075, 0.074, 0.074, 0.079, 0.078, 0.075, 0.075, 0.073, 
SickoCV:Calcs, 0.070, 0.069, 0.067, 0.065, 0.065, 0.127, 0.121, 0.118, 0.117, 0.117, 0.123, 0.122, 0.121, 0.119, 0.119, 0.124, 0.122, 0.120, 0.120, 0.120, 
SickoCV:Clocker, 0.066, 0.061, 0.058, 0.057, 0.057, 0.096, 0.091, 0.087, 0.088, 0.086, 0.091, 0.087, 0.087, 0.086, 0.084, 0.093, 0.089, 0.087, 0.086, 0.086, 
SickoCV:Clocker2, 0.064, 0.061, 0.058, 0.059, 0.056, 0.097, 0.091, 0.091, 0.089, 0.090, 0.093, 0.094, 0.097, 0.085, 0.090, 0.099, 0.093, 0.093, 0.087, 0.089, 
SickoCV:DrumPlayer, 0.067, 0.062, 0.061, 0.061, 0.059, 0.100, 0.095, 0.091, 0.091, 0.094, 0.094, 0.096, 0.093, 0.092, 0.091, 0.096, 0.095, 0.093, 0.092, 0.094, 
SickoCV:DrumPlayerMini, 0.057, 0.052, 0.049, 0.048, 0.048, 0.070, 0.071, 0.067, 0.066, 0.066, 0.091, 0.067, 0.074, 0.069, 0.065, 0.096, 0.082, 0.066, 0.068, 0.066, 
SickoCV:DrumPlayerMk2, 0.070, 0.069, 0.065, 0.063, 0.063, 0.124, 0.123, 0.117, 0.115, 0.115, 0.144, 0.114, 0.126, 0.121, 0.125, 0.144, 0.123, 0.122, 0.119, 0.113, 
SickoCV:DrumPlayerPlus, 0.067, 0.067, 0.065, 0.064, 0.063, 0.139, 0.132, 0.129, 0.126, 0.126, 0.132, 0.126, 0.128, 0.125, 0.124, 0.132, 0.125, 0.127, 0.126, 0.124, 
SickoCV:DrumPlayerXtra, 0.096, 0.087, 0.077, 0.079, 0.075, 0.147, 0.139, 0.137, 0.138, 0.135, 0.148, 0.148, 0.142, 0.141, 0.137, 0.144, 0.142, 0.145, 0.141, 0.137, 
SickoCV:Drummer, 0.054, 0.050, 0.048, 0.047, 0.047, 0.073, 0.076, 0.072, 0.071, 0.071, 0.075, 0.073, 0.070, 0.069, 0.069, 0.075, 0.072, 0.070, 0.069, 0.068, 
SickoCV:Drummer4, 0.057, 0.056, 0.052, 0.054, 0.053, 0.106, 0.100, 0.100, 0.100, 0.099, 0.106, 0.102, 0.100, 0.099, 0.099, 0.106, 0.101, 0.100, 0.099, 0.097, 
SickoCV:Drummer4Plus, 0.058, 0.054, 0.054, 0.052, 0.051, 0.124, 0.123, 0.121, 0.119, 0.117, 0.123, 0.121, 0.120, 0.118, 0.117, 0.124, 0.122, 0.118, 0.117, 0.117, 
SickoCV:Enver, 0.064, 0.061, 0.060, 0.059, 0.058, 0.120, 0.118, 0.115, 0.115, 0.114, 0.127, 0.121, 0.116, 0.116, 0.113, 0.120, 0.117, 0.119, 0.114, 0.115, 
SickoCV:EnverMini, 0.060, 0.054, 0.051, 0.051, 0.051, 0.075, 0.068, 0.069, 0.068, 0.067, 0.081, 0.094, 0.076, 0.067, 0.091, 0.084, 0.073, 0.078, 0.087, 0.070, 
SickoCV:EnverMiniX, 0.051, 0.045, 0.045, 0.045, 0.044, 0.060, 0.058, 0.057, 0.056, 0.055, 0.057, 0.055, 0.055, 0.053, 0.054, 0.057, 0.055, 0.055, 0.053, 0.054, 
SickoCV:Holder, 0.054, 0.052, 0.052, 0.049, 0.050, 0.097, 0.087, 0.093, 0.085, 0.078, 0.078, 0.079, 0.076, 0.076, 0.075, 0.085, 0.079, 0.076, 0.077, 0.076, 
SickoCV:Holder8, 0.084, 0.071, 0.070, 0.070, 0.068, 0.153, 0.148, 0.147, 0.146, 0.145, 0.151, 0.145, 0.144, 0.143, 0.144, 0.151, 0.147, 0.145, 0.144, 0.143, 
SickoCV:HolderCompact, 0.054, 0.052, 0.051, 0.050, 0.049, 0.072, 0.067, 0.066, 0.065, 0.066, 0.069, 0.067, 0.065, 0.063, 0.064, 0.069, 0.067, 0.064, 0.063, 0.062, 
SickoCV:KeySampler, 0.145, 0.141, 0.143, 0.136, 0.137, 0.199, 0.193, 0.191, 0.188, 0.189, 0.199, 0.193, 0.192, 0.189, 0.191, 0.196, 0.194, 0.191, 0.189, 0.191, 
SickoCV:Modulator, 0.064, 0.061, 0.058, 0.057, 0.057, 0.096, 0.084, 0.097, 0.091, 0.085, 0.081, 0.078, 0.078, 0.077, 0.076, 0.081, 0.079, 0.079, 0.077, 0.077, 
SickoCV:Modulator7, 0.105, 0.100, 0.097, 0.096, 0.096, 0.141, 0.136, 0.130, 0.127, 0.129, 0.139, 0.135, 0.128, 0.129, 0.129, 0.141, 0.133, 0.130, 0.129, 0.128, 
SickoCV:Modulator7Compact, 0.088, 0.082, 0.079, 0.079, 0.075, 0.106, 0.101, 0.100, 0.099, 0.098, 0.108, 0.103, 0.100, 0.100, 0.100, 0.114, 0.102, 0.101, 0.100, 0.099, 
SickoCV:MultiRouter, 0.072, 0.060, 0.072, 0.061, 0.054, 0.127, 0.122, 0.120, 0.119, 0.118, 0.129, 0.120, 0.120, 0.118, 0.118, 0.123, 0.121, 0.117, 0.119, 0.118, 
SickoCV:MultiSwitcher, 0.064, 0.064, 0.060, 0.060, 0.061, 0.127, 0.123, 0.124, 0.120, 0.119, 0.126, 0.124, 0.122, 0.120, 0.120, 0.123, 0.128, 0.122, 0.120, 0.118, 
SickoCV:Parking, 0.051, 0.046, 0.045, 0.043, 0.043, 0.126, 0.117, 0.116, 0.116, 0.116, 0.121, 0.118, 0.117, 0.115, 0.116, 0.124, 0.119, 0.117, 0.115, 0.116, 
SickoCV:PolyMuter16, 0.102, 0.096, 0.096, 0.084, 0.082, 0.094, 0.088, 0.088, 0.087, 0.086, 0.093, 0.088, 0.087, 0.087, 0.087, 0.091, 0.090, 0.088, 0.087, 0.086, 
SickoCV:PolyMuter16Plus, 0.066, 0.063, 0.061, 0.060, 0.060, 0.075, 0.075, 0.073, 0.071, 0.070, 0.076, 0.087, 0.080, 0.073, 0.076, 0.076, 0.074, 0.076, 0.076, 0.073, 
SickoCV:PolyMuter8, 0.072, 0.067, 0.063, 0.064, 0.063, 0.081, 0.076, 0.074, 0.073, 0.074, 0.097, 0.084, 0.080, 0.077, 0.071, 0.088, 0.078, 0.080, 0.075, 0.077, 
SickoCV:PolyMuter8Plus, 0.060, 0.055, 0.053, 0.053, 0.053, 0.066, 0.064, 0.065, 0.063, 0.063, 0.069, 0.064, 0.061, 0.067, 0.063, 0.063, 0.063, 0.066, 0.061, 0.063, 
SickoCV:RandLoops, 0.081, 0.070, 0.068, 0.068, 0.066, 0.108, 0.103, 0.100, 0.100, 0.099, 0.109, 0.103, 0.103, 0.099, 0.099, 0.115, 0.103, 0.104, 0.100, 0.098, 
SickoCV:RandLoops8, 0.090, 0.090, 0.088, 0.087, 0.085, 0.186, 0.180, 0.179, 0.178, 0.176, 0.193, 0.196, 0.180, 0.177, 0.177, 0.181, 0.181, 0.178, 0.180, 0.175, 
SickoCV:RandLoopsMini, 0.054, 0.049, 0.048, 0.049, 0.047, 0.073, 0.067, 0.066, 0.067, 0.066, 0.069, 0.073, 0.067, 0.065, 0.065, 0.079, 0.069, 0.065, 0.067, 0.065, 
SickoCV:Shifter, 0.055, 0.048, 0.048, 0.048, 0.047, 0.069, 0.067, 0.066, 0.066, 0.064, 0.070, 0.067, 0.064, 0.064, 0.063, 0.072, 0.076, 0.066, 0.067, 0.065, 
SickoCV:SickoAmp, 0.054, 0.052, 0.054, 0.051, 0.052, 0.076, 0.072, 0.068, 0.068, 0.067, 0.094, 0.073, 0.069, 0.069, 0.068, 0.075, 0.081, 0.085, 0.070, 0.068, 
SickoCV:SickoCrosser, 0.072, 0.053, 0.052, 0.053, 0.050, 0.090, 0.085, 0.085, 0.085, 0.085, 0.087, 0.087, 0.085, 0.085, 0.084, 0.088, 0.088, 0.085, 0.085, 0.085, 
SickoCV:SickoCrosser4, 0.072, 0.073, 0.070, 0.065, 0.066, 0.139, 0.132, 0.132, 0.129, 0.130, 0.136, 0.131, 0.130, 0.129, 0.136, 0.133, 0.133, 0.132, 0.129, 0.128, 
SickoCV:SickoLooper1, 0.099, 0.091, 0.091, 0.088, 0.088, 0.165, 0.156, 0.149, 0.147, 0.144, 0.157, 0.153, 0.148, 0.143, 0.145, 0.159, 0.153, 0.149, 0.148, 0.146, 
SickoCV:SickoLooper1Exp, 0.081, 0.071, 0.071, 0.071, 0.069, 0.127, 0.118, 0.116, 0.113, 0.113, 0.118, 0.117, 0.115, 0.115, 0.113, 0.118, 0.119, 0.115, 0.115, 0.113, 
SickoCV:SickoLooper3, 0.168, 0.160, 0.154, 0.153, 0.147, 0.262, 0.250, 0.247, 0.245, 0.239, 0.258, 0.246, 0.244, 0.243, 0.237, 0.261, 0.249, 0.245, 0.244, 0.237, 
SickoCV:SickoLooper5, 0.207, 0.199, 0.195, 0.194, 0.187, 0.345, 0.339, 0.340, 0.336, 0.330, 0.345, 0.338, 0.336, 0.334, 0.328, 0.348, 0.340, 0.335, 0.333, 0.326, 
SickoCV:SickoPlayer, 0.072, 0.057, 0.062, 0.054, 0.053, 0.094, 0.091, 0.089, 0.087, 0.086, 0.093, 0.091, 0.090, 0.088, 0.086, 0.093, 0.091, 0.089, 0.090, 0.086, 
SickoCV:SickoQuant, 0.076, 0.071, 0.073, 0.067, 0.065, 0.100, 0.091, 0.089, 0.088, 0.087, 0.100, 0.092, 0.090, 0.090, 0.087, 0.091, 0.091, 0.090, 0.089, 0.087, 
SickoCV:SickoQuant4, 0.084, 0.076, 0.073, 0.071, 0.071, 0.136, 0.127, 0.135, 0.123, 0.122, 0.139, 0.130, 0.124, 0.122, 0.122, 0.133, 0.124, 0.124, 0.120, 0.120, 
SickoCV:SickoSampler, 0.075, 0.072, 0.069, 0.068, 0.068, 0.126, 0.121, 0.118, 0.117, 0.116, 0.127, 0.120, 0.118, 0.115, 0.114, 0.124, 0.120, 0.117, 0.114, 0.114, 
SickoCV:SickoSampler2, 0.079, 0.063, 0.061, 0.060, 0.060, 0.094, 0.090, 0.087, 0.087, 0.086, 0.096, 0.097, 0.094, 0.085, 0.085, 0.091, 0.097, 0.095, 0.091, 0.085, 
SickoCV:SimpleSeq4, 0.054, 0.051, 0.048, 0.048, 0.048, 0.069, 0.064, 0.064, 0.063, 0.062, 0.067, 0.062, 0.062, 0.061, 0.061, 0.067, 0.061, 0.061, 0.061, 0.061, 
SickoCV:Slewer, 0.078, 0.080, 0.077, 0.073, 0.072, 0.096, 0.085, 0.094, 0.084, 0.078, 0.082, 0.082, 0.079, 0.079, 0.076, 0.088, 0.082, 0.079, 0.076, 0.076, 
SickoCV:SlewerMini, 0.081, 0.076, 0.073, 0.070, 0.071, 0.078, 0.075, 0.074, 0.073, 0.073, 0.082, 0.076, 0.074, 0.072, 0.071, 0.081, 0.078, 0.074, 0.073, 0.071, 
SickoCV:StepSeq, 0.057, 0.054, 0.051, 0.050, 0.048, 0.075, 0.071, 0.070, 0.070, 0.068, 0.073, 0.072, 0.067, 0.067, 0.067, 0.073, 0.071, 0.067, 0.067, 0.068, 
SickoCV:StepSeq8x, 0.118, 0.112, 0.095, 0.091, 0.090, 0.163, 0.151, 0.139, 0.127, 0.127, 0.160, 0.150, 0.129, 0.126, 0.124, 0.142, 0.138, 0.129, 0.125, 0.125, 
SickoCV:StepSeqPlus, 0.075, 0.066, 0.066, 0.064, 0.063, 0.103, 0.092, 0.088, 0.086, 0.085, 0.094, 0.090, 0.086, 0.083, 0.084, 0.094, 0.086, 0.084, 0.085, 0.084, 
SickoCV:Switcher, 0.055, 0.047, 0.048, 0.047, 0.046, 0.087, 0.076, 0.077, 0.073, 0.074, 0.078, 0.074, 0.073, 0.073, 0.071, 0.079, 0.075, 0.074, 0.071, 0.073, 
SickoCV:Switcher8, 0.063, 0.060, 0.057, 0.057, 0.056, 0.247, 0.226, 0.225, 0.221, 0.222, 0.229, 0.226, 0.223, 0.230, 0.237, 0.228, 0.226, 0.222, 0.221, 0.221, 
SickoCV:SwitcherSt, 0.055, 0.048, 0.046, 0.048, 0.046, 0.088, 0.090, 0.088, 0.086, 0.086, 0.090, 0.085, 0.086, 0.085, 0.084, 0.090, 0.087, 0.085, 0.084, 0.083, 
SickoCV:TogglerCompact, 0.072, 0.059, 0.056, 0.055, 0.055, 0.090, 0.085, 0.087, 0.082, 0.083, 0.088, 0.085, 0.086, 0.082, 0.081, 0.085, 0.085, 0.085, 0.082, 0.081, 
SickoCV:TrigSeq, 0.052, 0.051, 0.050, 0.051, 0.055, 0.076, 0.076, 0.073, 0.071, 0.071, 0.076, 0.077, 0.072, 0.068, 0.069, 0.076, 0.073, 0.070, 0.071, 0.070, 
SickoCV:TrigSeq8x, 0.160, 0.147, 0.142, 0.140, 0.138, 0.205, 0.193, 0.192, 0.178, 0.177, 0.192, 0.182, 0.177, 0.172, 0.170, 0.190, 0.181, 0.176, 0.173, 0.172, 
