Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:Console4Channel, 0.091, 0.085, 0.084, 0.084, 0.085, 0.112, 0.113, 0.115, 0.112, 0.109, 0.112, 0.110, 0.106, 0.109, 0.106, 0.112, 0.109, 0.109, 0.109, 0.108, 18, 0, n
Airwindows:Console5Buss, 0.124, 0.113, 0.117, 0.110, 0.117, 0.142, 0.145, 0.140, 0.144, 0.138, 0.142, 0.145, 0.144, 0.143, 0.136, 0.136, 0.135, 0.139, 0.138, 0.138, 18, 0, n
Airwindows:Console5Channel, 0.121, 0.118, 0.114, 0.113, 0.108, 0.142, 0.142, 0.143, 0.140, 0.136, 0.141, 0.135, 0.140, 0.135, 0.131, 0.135, 0.133, 0.129, 0.130, 0.135, 18, 0, n
Airwindows:Console5DarkCh, 0.117, 0.109, 0.108, 0.107, 0.108, 0.139, 0.138, 0.136, 0.137, 0.135, 0.133, 0.130, 0.134, 0.134, 0.128, 0.135, 0.127, 0.133, 0.131, 0.126, 18, 0, n
Airwindows:Console6Buss, 0.097, 0.089, 0.090, 0.090, 0.090, 0.120, 0.122, 0.116, 0.118, 0.116, 0.118, 0.118, 0.117, 0.115, 0.113, 0.118, 0.118, 0.112, 0.110, 0.110, 18, 0, n
Airwindows:Console6Channel, 0.093, 0.085, 0.085, 0.085, 0.085, 0.115, 0.113, 0.114, 0.113, 0.111, 0.114, 0.111, 0.110, 0.110, 0.110, 0.112, 0.112, 0.109, 0.108, 0.108, 18, 0, n
Airwindows:Console7Buss, 0.142, 0.130, 0.130, 0.129, 0.125, 0.157, 0.160, 0.152, 0.158, 0.151, 0.153, 0.160, 0.159, 0.157, 0.150, 0.153, 0.153, 0.159, 0.157, 0.148, 18, 0, n
Airwindows:Console7Cascade, 0.225, 0.209, 0.207, 0.203, 0.206, 0.241, 0.234, 0.234, 0.235, 0.231, 0.250, 0.252, 0.245, 0.245, 0.244, 0.244, 0.238, 0.236, 0.231, 0.231, 18, 0, n
Airwindows:Console7Channel, 0.124, 0.118, 0.117, 0.116, 0.115, 0.151, 0.143, 0.144, 0.146, 0.143, 0.151, 0.148, 0.151, 0.151, 0.146, 0.148, 0.145, 0.143, 0.142, 0.141, 18, 0, n
Airwindows:Console7Crunch, 0.226, 0.206, 0.208, 0.208, 0.207, 0.237, 0.237, 0.234, 0.236, 0.231, 0.249, 0.247, 0.246, 0.250, 0.246, 0.246, 0.241, 0.231, 0.231, 0.230, 18, 0, n
Airwindows:Console8BussHype, 0.127, 0.121, 0.123, 0.122, 0.123, 0.148, 0.143, 0.142, 0.147, 0.142, 0.142, 0.149, 0.139, 0.139, 0.138, 0.141, 0.141, 0.139, 0.147, 0.147, 35, 0, n
Airwindows:Console8BussIn, 0.117, 0.109, 0.108, 0.107, 0.107, 0.135, 0.130, 0.128, 0.131, 0.127, 0.129, 0.127, 0.129, 0.124, 0.128, 0.127, 0.130, 0.129, 0.125, 0.125, 18, 0, n
Airwindows:Console8BussOut, 0.109, 0.101, 0.098, 0.099, 0.100, 0.135, 0.127, 0.126, 0.127, 0.125, 0.126, 0.128, 0.124, 0.127, 0.124, 0.126, 0.125, 0.126, 0.124, 0.124, 18, 0, n
Airwindows:Console8ChannelHype, 0.106, 0.102, 0.100, 0.097, 0.101, 0.124, 0.126, 0.126, 0.125, 0.121, 0.120, 0.120, 0.119, 0.123, 0.123, 0.121, 0.120, 0.124, 0.124, 0.123, 40, 0, n
Airwindows:Console8ChannelIn, 0.094, 0.089, 0.086, 0.088, 0.088, 0.118, 0.111, 0.110, 0.112, 0.111, 0.109, 0.111, 0.109, 0.109, 0.109, 0.109, 0.108, 0.107, 0.109, 0.109, 38, 0, n
Airwindows:Console8ChannelOut, 0.112, 0.103, 0.102, 0.102, 0.101, 0.133, 0.131, 0.130, 0.130, 0.129, 0.133, 0.131, 0.131, 0.132, 0.130, 0.130, 0.132, 0.125, 0.124, 0.124, 39, 0, n
Airwindows:Console8LiteBuss, 0.144, 0.127, 0.126, 0.127, 0.127, 0.160, 0.157, 0.155, 0.152, 0.152, 0.154, 0.157, 0.151, 0.150, 0.149, 0.153, 0.155, 0.148, 0.151, 0.152, 37, 0, n
Airwindows:Console8LiteChannel, 0.123, 0.114, 0.112, 0.111, 0.112, 0.144, 0.140, 0.136, 0.139, 0.136, 0.141, 0.140, 0.138, 0.142, 0.141, 0.142, 0.139, 0.135, 0.137, 0.135, 40, 0, n
Airwindows:Console8SubHype, 0.132, 0.124, 0.123, 0.123, 0.123, 0.145, 0.144, 0.143, 0.142, 0.141, 0.141, 0.149, 0.139, 0.138, 0.139, 0.141, 0.139, 0.139, 0.139, 0.138, 20, 0, n
Airwindows:Console8SubIn, 0.115, 0.108, 0.108, 0.107, 0.103, 0.136, 0.133, 0.128, 0.127, 0.131, 0.129, 0.130, 0.126, 0.129, 0.124, 0.129, 0.130, 0.130, 0.129, 0.125, 20, 0, n
Airwindows:Console8SubOut, 0.111, 0.103, 0.103, 0.101, 0.102, 0.136, 0.133, 0.130, 0.130, 0.129, 0.133, 0.130, 0.133, 0.132, 0.129, 0.133, 0.130, 0.129, 0.127, 0.124, 20, 0, n
Airwindows:ConsoleLABuss, 0.138, 0.123, 0.120, 0.122, 0.122, 0.156, 0.152, 0.147, 0.149, 0.147, 0.151, 0.153, 0.152, 0.152, 0.152, 0.157, 0.151, 0.146, 0.148, 0.148, 20, 0, n
Airwindows:ConsoleLAChannel, 0.226, 0.206, 0.205, 0.202, 0.203, 0.249, 0.247, 0.248, 0.247, 0.246, 0.253, 0.251, 0.250, 0.250, 0.249, 0.252, 0.250, 0.247, 0.246, 0.245, 37, 0, n
Airwindows:ConsoleMCBuss, 0.168, 0.157, 0.154, 0.154, 0.153, 0.183, 0.182, 0.178, 0.181, 0.175, 0.180, 0.182, 0.183, 0.182, 0.181, 0.180, 0.175, 0.177, 0.176, 0.175, 20, 0, n
Airwindows:ConsoleMCChannel, 0.210, 0.184, 0.183, 0.183, 0.183, 0.241, 0.229, 0.229, 0.229, 0.228, 0.256, 0.254, 0.254, 0.252, 0.245, 0.297, 0.280, 0.262, 0.251, 0.250, 37, 0, n
Airwindows:ConsoleMDBuss, 0.139, 0.127, 0.127, 0.127, 0.122, 0.163, 0.153, 0.156, 0.152, 0.153, 0.157, 0.153, 0.155, 0.155, 0.155, 0.154, 0.150, 0.147, 0.144, 0.148, 20, 0, n
Airwindows:ConsoleMDChannel, 0.199, 0.168, 0.168, 0.167, 0.166, 0.217, 0.212, 0.213, 0.212, 0.212, 0.241, 0.241, 0.241, 0.235, 0.227, 0.279, 0.265, 0.247, 0.234, 0.233, 37, 0, n
Airwindows:ContentHideD, 0.051, 0.044, 0.044, 0.044, 0.043, 0.069, 0.068, 0.067, 0.067, 0.066, 0.066, 0.067, 0.064, 0.066, 0.067, 0.066, 0.065, 0.064, 0.066, 0.063, 20, 0, n
Airwindows:CreamCoat, 0.465, 0.283, 0.188, 0.143, 0.121, 0.487, 0.315, 0.226, 0.184, 0.162, 0.477, 0.304, 0.214, 0.172, 0.168, 0.510, 0.479, 0.474, 0.467, 0.466, 20, 0, n
Airwindows:Creature, 0.144, 0.121, 0.121, 0.120, 0.118, 0.160, 0.155, 0.155, 0.155, 0.154, 0.253, 0.250, 0.246, 0.235, 0.218, 0.520, 0.322, 0.277, 0.271, 0.262, 20, 0, n
Airwindows:CrickBass, 0.493, 0.412, 0.410, 0.409, 0.408, 0.454, 0.447, 0.442, 0.441, 0.441, 0.465, 0.446, 0.446, 0.437, 0.425, 0.477, 0.466, 0.451, 0.448, 0.438, 20, 0, n
Airwindows:CrunchCoat, 0.453, 0.262, 0.172, 0.128, 0.107, 0.489, 0.300, 0.218, 0.163, 0.145, 0.465, 0.292, 0.206, 0.166, 0.164, 0.490, 0.473, 0.460, 0.459, 0.455, 20, 0, n
Airwindows:CrunchyGrooveWear, 0.129, 0.105, 0.105, 0.106, 0.106, 0.141, 0.141, 0.140, 0.134, 0.133, 0.241, 0.234, 0.238, 0.218, 0.211, 0.238, 0.221, 0.202, 0.183, 0.160, 38, 0, n
Airwindows:Crystal, 0.136, 0.124, 0.117, 0.117, 0.116, 0.172, 0.163, 0.160, 0.156, 0.154, 0.172, 0.171, 0.174, 0.168, 0.168, 0.171, 0.163, 0.159, 0.149, 0.148, 20, 0, n
Airwindows:DCVoltage, 0.042, 0.041, 0.041, 0.040, 0.040, 0.075, 0.069, 0.068, 0.066, 0.068, 0.067, 0.067, 0.066, 0.066, 0.065, 0.067, 0.067, 0.067, 0.066, 0.065, 20, 0, n
Airwindows:Dark, 0.118, 0.109, 0.108, 0.108, 0.108, 0.141, 0.140, 0.138, 0.138, 0.137, 0.165, 0.142, 0.162, 0.141, 0.140, 0.165, 0.165, 0.138, 0.145, 0.136, 20, 0, n
Airwindows:DarkNoise, 0.133, 0.112, 0.111, 0.110, 0.110, 0.178, 0.157, 0.153, 0.148, 0.147, 0.141, 0.136, 0.135, 0.135, 0.134, 0.246, 0.191, 0.190, 0.189, 0.185, 20, 0, n
Airwindows:DeBess, 0.216, 0.202, 0.199, 0.199, 0.197, 0.246, 0.241, 0.240, 0.239, 0.241, 0.151, 0.148, 0.147, 0.146, 0.148, 0.562, 0.528, 0.423, 0.311, 0.309, 20, 0, n
Airwindows:DeEss, 0.127, 0.120, 0.117, 0.117, 0.119, 0.154, 0.157, 0.153, 0.155, 0.150, 0.154, 0.153, 0.149, 0.149, 0.149, 0.151, 0.151, 0.149, 0.149, 0.148, 20, 0, n
Airwindows:DeHiss, 0.121, 0.111, 0.113, 0.112, 0.111, 0.142, 0.145, 0.140, 0.145, 0.140, 0.165, 0.147, 0.145, 0.141, 0.139, 0.166, 0.163, 0.139, 0.145, 0.138, 20, 0, n
Airwindows:DeRez, 0.088, 0.083, 0.082, 0.081, 0.083, 0.115, 0.115, 0.113, 0.114, 0.114, 0.139, 0.127, 0.114, 0.112, 0.111, 0.141, 0.139, 0.116, 0.114, 0.114, 20, 0, n
Airwindows:DeRez2, 0.154, 0.154, 0.150, 0.153, 0.152, 0.189, 0.190, 0.187, 0.198, 0.190, 0.133, 0.133, 0.134, 0.131, 0.130, 0.189, 0.188, 0.190, 0.190, 0.185, 20, 0, n
Airwindows:DeRez3, 0.124, 0.114, 0.114, 0.114, 0.113, 0.151, 0.147, 0.148, 0.146, 0.148, 0.148, 0.148, 0.144, 0.146, 0.143, 0.148, 0.151, 0.144, 0.147, 0.147, 20, 0, n
Airwindows:Deckwrecka, 0.211, 0.195, 0.195, 0.194, 0.194, 0.223, 0.223, 0.223, 0.222, 0.217, 0.216, 0.220, 0.220, 0.220, 0.219, 0.216, 0.220, 0.215, 0.220, 0.219, 20, 0, n
Airwindows:Density, 0.106, 0.097, 0.098, 0.097, 0.094, 0.136, 0.133, 0.150, 0.138, 0.134, 0.136, 0.136, 0.138, 0.137, 0.133, 0.313, 0.221, 0.226, 0.218, 0.205, 20, 0, n
Airwindows:Density2, 0.136, 0.124, 0.124, 0.123, 0.123, 0.165, 0.161, 0.169, 0.168, 0.162, 0.166, 0.164, 0.169, 0.163, 0.163, 0.532, 0.346, 0.347, 0.336, 0.308, 20, 0, n
Airwindows:Desk, 0.106, 0.101, 0.101, 0.100, 0.100, 0.126, 0.125, 0.125, 0.124, 0.124, 0.124, 0.124, 0.121, 0.123, 0.122, 0.121, 0.121, 0.122, 0.122, 0.123, 20, 0, n
Airwindows:Desk4, 0.154, 0.142, 0.142, 0.141, 0.141, 0.196, 0.190, 0.189, 0.187, 0.187, 0.181, 0.181, 0.180, 0.180, 0.176, 0.190, 0.184, 0.181, 0.180, 0.180, 20, 0, n
Airwindows:DigitalBlack, 0.114, 0.101, 0.100, 0.100, 0.100, 0.138, 0.131, 0.133, 0.131, 0.132, 0.157, 0.146, 0.130, 0.138, 0.131, 0.157, 0.134, 0.139, 0.139, 0.129, 20, 0, n
Airwindows:Dirt, 0.144, 0.124, 0.126, 0.123, 0.123, 0.169, 0.167, 0.166, 0.165, 0.165, 0.165, 0.164, 0.165, 0.164, 0.162, 0.163, 0.163, 0.161, 0.160, 0.160, 20, 0, n
Airwindows:Discontinuity, 0.136, 0.127, 0.123, 0.122, 0.122, 0.154, 0.151, 0.150, 0.149, 0.151, 0.153, 0.148, 0.148, 0.148, 0.147, 0.151, 0.148, 0.148, 0.148, 0.148, 20, 0, n
Airwindows:Distance, 0.115, 0.109, 0.109, 0.109, 0.109, 0.144, 0.142, 0.141, 0.140, 0.137, 0.163, 0.142, 0.142, 0.140, 0.139, 0.165, 0.165, 0.140, 0.161, 0.138, 20, 0, n
Airwindows:Distance2, 0.147, 0.132, 0.131, 0.130, 0.132, 0.172, 0.165, 0.167, 0.166, 0.168, 0.162, 0.166, 0.163, 0.159, 0.163, 0.168, 0.160, 0.161, 0.159, 0.163, 20, 0, n
Airwindows:Distance3, 0.187, 0.171, 0.169, 0.169, 0.169, 0.213, 0.204, 0.205, 0.205, 0.204, 0.204, 0.205, 0.204, 0.203, 0.203, 0.207, 0.203, 0.202, 0.202, 0.202, 20, 0, n
Airwindows:Distortion, 0.100, 0.091, 0.089, 0.090, 0.088, 0.147, 0.138, 0.129, 0.127, 0.126, 0.133, 0.130, 0.132, 0.127, 0.127, 0.160, 0.155, 0.143, 0.135, 0.137, 20, 0, n
Airwindows:DitherFloat, 0.088, 0.079, 0.077, 0.078, 0.078, 0.111, 0.112, 0.111, 0.107, 0.108, 0.132, 0.125, 0.106, 0.131, 0.102, 0.135, 0.109, 0.121, 0.106, 0.103, 20, 0, n
Airwindows:DitherMeDiskers, 0.057, 0.049, 0.047, 0.047, 0.048, 0.073, 0.073, 0.071, 0.072, 0.071, 0.072, 0.073, 0.069, 0.070, 0.068, 0.070, 0.073, 0.071, 0.070, 0.069, 20, 0, n
Airwindows:DitherMeTimbers, 0.051, 0.048, 0.048, 0.049, 0.048, 0.076, 0.073, 0.072, 0.071, 0.070, 0.070, 0.072, 0.070, 0.070, 0.070, 0.072, 0.070, 0.071, 0.069, 0.069, 20, 0, n
Airwindows:Ditherbox, 0.064, 0.057, 0.055, 0.053, 0.053, 0.084, 0.084, 0.083, 0.082, 0.081, 0.178, 0.140, 0.112, 0.109, 0.100, 0.142, 0.119, 0.097, 0.093, 0.086, 20, 0, n
Airwindows:DoublePaul, 0.064, 0.059, 0.058, 0.058, 0.056, 0.082, 0.083, 0.084, 0.082, 0.082, 0.081, 0.080, 0.081, 0.078, 0.080, 0.081, 0.080, 0.082, 0.078, 0.081, 20, 0, n
Airwindows:Doublelay, 0.265, 0.242, 0.234, 0.233, 0.233, 0.288, 0.280, 0.279, 0.275, 0.274, 0.288, 0.276, 0.273, 0.271, 0.271, 0.285, 0.279, 0.274, 0.274, 0.273, 20, 0, n
Airwindows:Drive, 0.099, 0.090, 0.088, 0.085, 0.087, 0.141, 0.141, 0.124, 0.131, 0.122, 0.124, 0.125, 0.124, 0.121, 0.123, 0.139, 0.131, 0.129, 0.129, 0.127, 20, 0, n
Airwindows:DrumSlam, 0.153, 0.136, 0.135, 0.135, 0.134, 0.175, 0.172, 0.172, 0.170, 0.166, 0.172, 0.161, 0.156, 0.155, 0.153, 0.172, 0.170, 0.170, 0.169, 0.168, 20, 0, n
Airwindows:DubCenter, 0.160, 0.139, 0.141, 0.137, 0.137, 0.202, 0.200, 0.200, 0.201, 0.202, 0.207, 0.207, 0.205, 0.208, 0.203, 0.228, 0.223, 0.212, 0.205, 0.204, 20, 0, n
Airwindows:DubSub, 0.213, 0.187, 0.183, 0.183, 0.183, 0.252, 0.246, 0.245, 0.248, 0.248, 0.252, 0.249, 0.247, 0.247, 0.246, 0.268, 0.260, 0.252, 0.246, 0.247, 20, 0, n
Airwindows:Dubly, 0.162, 0.148, 0.147, 0.147, 0.146, 0.181, 0.180, 0.179, 0.176, 0.175, 0.196, 0.180, 0.178, 0.180, 0.176, 0.202, 0.196, 0.178, 0.182, 0.176, 20, 0, n
Airwindows:DustBunny, 0.058, 0.053, 0.053, 0.053, 0.053, 0.088, 0.082, 0.081, 0.080, 0.079, 0.082, 0.078, 0.080, 0.078, 0.077, 0.078, 0.079, 0.079, 0.077, 0.077, 20, 0, n
Airwindows:Dynamics, 0.141, 0.126, 0.124, 0.121, 0.123, 0.162, 0.162, 0.158, 0.159, 0.158, 0.160, 0.157, 0.156, 0.159, 0.156, 0.159, 0.158, 0.156, 0.156, 0.156, 20, 0, n
Airwindows:Dyno, 0.127, 0.115, 0.114, 0.115, 0.113, 0.148, 0.145, 0.142, 0.142, 0.141, 0.142, 0.139, 0.141, 0.139, 0.137, 0.139, 0.139, 0.141, 0.138, 0.138, 20, 0, n
Airwindows:EQ, 0.174, 0.155, 0.153, 0.153, 0.151, 0.213, 0.211, 0.207, 0.207, 0.205, 0.211, 0.205, 0.202, 0.201, 0.201, 0.216, 0.214, 0.209, 0.206, 0.206, 20, 0, n
Airwindows:EdIsDim, 0.085, 0.080, 0.081, 0.078, 0.078, 0.111, 0.109, 0.107, 0.107, 0.105, 0.108, 0.105, 0.106, 0.104, 0.105, 0.106, 0.108, 0.106, 0.105, 0.102, 20, 0, n
Airwindows:Edge, 0.139, 0.116, 0.121, 0.115, 0.115, 0.162, 0.160, 0.158, 0.156, 0.161, 0.159, 0.156, 0.158, 0.156, 0.155, 0.157, 0.154, 0.154, 0.156, 0.153, 20, 0, n
Airwindows:Elation, 0.168, 0.145, 0.145, 0.145, 0.145, 0.211, 0.196, 0.189, 0.202, 0.183, 0.184, 0.183, 0.181, 0.180, 0.180, 0.183, 0.182, 0.181, 0.167, 0.163, 20, 0, n
Airwindows:ElectroHat, 0.093, 0.086, 0.086, 0.085, 0.084, 0.132, 0.128, 0.130, 0.128, 0.126, 0.126, 0.124, 0.126, 0.126, 0.123, 0.127, 0.125, 0.127, 0.126, 0.124, 20, 0, n
Airwindows:Energy, 0.195, 0.156, 0.155, 0.154, 0.154, 0.220, 0.212, 0.211, 0.209, 0.209, 0.219, 0.214, 0.207, 0.208, 0.207, 0.213, 0.227, 0.210, 0.208, 0.207, 20, 0, n
Airwindows:Energy2, 0.187, 0.142, 0.144, 0.139, 0.143, 0.213, 0.202, 0.198, 0.200, 0.196, 0.204, 0.198, 0.193, 0.197, 0.191, 0.205, 0.196, 0.194, 0.194, 0.192, 20, 0, n
Airwindows:Ensemble, 0.388, 0.374, 0.371, 0.371, 0.370, 0.439, 0.428, 0.424, 0.408, 0.416, 0.181, 0.177, 0.176, 0.175, 0.174, 1.047, 0.610, 0.611, 0.608, 0.580, 20, 0, n
Airwindows:EveryConsole, 0.090, 0.083, 0.082, 0.080, 0.082, 0.121, 0.121, 0.117, 0.117, 0.116, 0.117, 0.115, 0.113, 0.114, 0.112, 0.120, 0.116, 0.115, 0.114, 0.112, 20, 0, n
Airwindows:EverySlew, 0.108, 0.100, 0.096, 0.097, 0.096, 0.154, 0.154, 0.147, 0.135, 0.134, 0.133, 0.131, 0.131, 0.131, 0.125, 0.202, 0.184, 0.157, 0.143, 0.143, 20, 0, n
Airwindows:EveryTrim, 0.090, 0.084, 0.084, 0.084, 0.083, 0.126, 0.126, 0.125, 0.125, 0.124, 0.124, 0.121, 0.122, 0.120, 0.121, 0.123, 0.121, 0.123, 0.123, 0.123, 20, 0, n
Airwindows:Exciter, 0.120, 0.108, 0.102, 0.106, 0.106, 0.141, 0.139, 0.134, 0.132, 0.136, 0.159, 0.141, 0.140, 0.144, 0.136, 0.159, 0.157, 0.156, 0.136, 0.135, 20, 0, n
Airwindows:Facet, 0.085, 0.079, 0.079, 0.080, 0.080, 0.109, 0.109, 0.106, 0.107, 0.107, 0.108, 0.107, 0.106, 0.103, 0.102, 0.105, 0.107, 0.102, 0.102, 0.102, 20, 0, n
Airwindows:FathomFive, 0.061, 0.053, 0.053, 0.054, 0.053, 0.111, 0.111, 0.092, 0.091, 0.089, 0.093, 0.091, 0.090, 0.090, 0.088, 0.093, 0.091, 0.090, 0.089, 0.088, 20, 0, n
Airwindows:FinalClip, 0.055, 0.049, 0.048, 0.049, 0.047, 0.075, 0.074, 0.072, 0.072, 0.071, 0.072, 0.070, 0.071, 0.068, 0.068, 0.072, 0.070, 0.069, 0.069, 0.068, 20, 0, n
Airwindows:FireAmp, 0.496, 0.409, 0.406, 0.404, 0.403, 0.460, 0.460, 0.459, 0.451, 0.443, 0.448, 0.440, 0.439, 0.439, 0.438, 0.453, 0.447, 0.445, 0.444, 0.443, 20, 0, n
Airwindows:Flipity, 0.045, 0.040, 0.040, 0.040, 0.040, 0.075, 0.069, 0.068, 0.067, 0.066, 0.067, 0.065, 0.066, 0.066, 0.066, 0.067, 0.065, 0.066, 0.064, 0.064, 20, 0, n
Airwindows:Floor, 0.201, 0.199, 0.198, 0.197, 0.196, 0.237, 0.235, 0.230, 0.228, 0.229, 0.183, 0.182, 0.180, 0.180, 0.181, 0.232, 0.232, 0.231, 0.228, 0.228, 20, 0, n
Airwindows:Flutter, 0.111, 0.100, 0.102, 0.098, 0.098, 0.132, 0.130, 0.133, 0.126, 0.125, 0.129, 0.127, 0.127, 0.124, 0.123, 0.129, 0.126, 0.124, 0.123, 0.123, 20, 0, n
Airwindows:Flutter2, 0.127, 0.118, 0.114, 0.114, 0.113, 0.157, 0.150, 0.150, 0.148, 0.148, 0.157, 0.152, 0.149, 0.148, 0.148, 0.150, 0.148, 0.148, 0.147, 0.146, 20, 0, n
Airwindows:Focus, 0.133, 0.123, 0.118, 0.117, 0.119, 0.169, 0.163, 0.163, 0.161, 0.162, 0.196, 0.191, 0.190, 0.176, 0.167, 0.195, 0.178, 0.174, 0.174, 0.171, 20, 0, n
Airwindows:Fracture, 0.099, 0.089, 0.091, 0.091, 0.089, 0.130, 0.148, 0.149, 0.138, 0.134, 0.121, 0.123, 0.121, 0.122, 0.119, 0.127, 0.129, 0.129, 0.125, 0.122, 20, 0, n
Airwindows:Fracture2, 0.108, 0.100, 0.099, 0.098, 0.097, 0.142, 0.142, 0.141, 0.139, 0.139, 0.141, 0.136, 0.135, 0.134, 0.133, 0.147, 0.141, 0.141, 0.139, 0.136, 20, 0, n
Airwindows:FromTape, 0.187, 0.168, 0.159, 0.160, 0.165, 0.210, 0.204, 0.203, 0.201, 0.201, 0.202, 0.202, 0.199, 0.197, 0.196, 0.205, 0.205, 0.202, 0.200, 0.205, 20, 0, n
Airwindows:Galactic, 0.180, 0.160, 0.155, 0.156, 0.154, 0.211, 0.199, 0.195, 0.195, 0.194, 0.220, 0.205, 0.201, 0.201, 0.199, 0.208, 0.198, 0.195, 0.193, 0.191, 20, 0, n
Airwindows:Galactic2, 0.244, 0.230, 0.228, 0.214, 0.208, 0.286, 0.273, 0.267, 0.255, 0.243, 0.259, 0.262, 0.255, 0.249, 0.247, 0.282, 0.274, 0.267, 0.252, 0.246, 20, 0, n
Airwindows:GalacticVibe, 0.129, 0.109, 0.108, 0.107, 0.108, 0.148, 0.139, 0.139, 0.138, 0.138, 0.169, 0.172, 0.166, 0.151, 0.153, 0.162, 0.165, 0.158, 0.144, 0.139, 20, 0, n
Airwindows:Gatelope, 0.102, 0.094, 0.092, 0.093, 0.093, 0.136, 0.133, 0.135, 0.131, 0.132, 0.135, 0.131, 0.133, 0.133, 0.130, 0.133, 0.131, 0.132, 0.132, 0.131, 20, 0, n
Airwindows:GlitchShifter, 0.139, 0.125, 0.122, 0.122, 0.121, 0.172, 0.166, 0.165, 0.164, 0.164, 0.168, 0.164, 0.162, 0.162, 0.162, 0.169, 0.166, 0.168, 0.163, 0.162, 20, 0, n
Airwindows:GoldenSlew, 0.115, 0.107, 0.105, 0.107, 0.105, 0.135, 0.136, 0.135, 0.135, 0.134, 0.136, 0.133, 0.130, 0.131, 0.131, 0.133, 0.134, 0.130, 0.131, 0.130, 20, 0, n
Airwindows:Golem, 0.090, 0.085, 0.082, 0.082, 0.084, 0.121, 0.118, 0.117, 0.116, 0.119, 0.126, 0.115, 0.114, 0.114, 0.112, 0.117, 0.115, 0.114, 0.113, 0.112, 20, 0, n
Airwindows:GrindAmp, 0.571, 0.486, 0.481, 0.476, 0.474, 0.532, 0.534, 0.522, 0.521, 0.519, 0.478, 0.472, 0.469, 0.469, 0.468, 0.528, 0.526, 0.523, 0.522, 0.522, 20, 0, n
Airwindows:Gringer, 0.121, 0.112, 0.110, 0.110, 0.113, 0.139, 0.140, 0.136, 0.133, 0.132, 0.135, 0.138, 0.132, 0.132, 0.131, 0.135, 0.133, 0.131, 0.131, 0.130, 20, 0, n
Airwindows:GrooveWear, 0.123, 0.109, 0.107, 0.107, 0.106, 0.139, 0.136, 0.139, 0.139, 0.138, 0.238, 0.238, 0.218, 0.217, 0.212, 0.238, 0.220, 0.209, 0.184, 0.154, 20, 0, n
Airwindows:GuitarConditioner, 0.096, 0.091, 0.089, 0.091, 0.090, 0.115, 0.115, 0.112, 0.111, 0.114, 0.112, 0.115, 0.112, 0.111, 0.111, 0.111, 0.112, 0.112, 0.109, 0.111, 38, 0, n
Airwindows:HardVacuum, 0.130, 0.119, 0.119, 0.118, 0.119, 0.165, 0.162, 0.163, 0.159, 0.160, 0.159, 0.159, 0.158, 0.157, 0.155, 0.189, 0.170, 0.164, 0.160, 0.158, 20, 0, n
Airwindows:HermeTrim, 0.087, 0.082, 0.084, 0.083, 0.081, 0.126, 0.124, 0.125, 0.123, 0.123, 0.124, 0.125, 0.121, 0.123, 0.122, 0.121, 0.121, 0.121, 0.121, 0.119, 20, 0, n
Airwindows:Hermepass, 0.115, 0.108, 0.106, 0.106, 0.102, 0.138, 0.133, 0.136, 0.133, 0.134, 0.160, 0.159, 0.133, 0.134, 0.142, 0.160, 0.136, 0.135, 0.141, 0.130, 20, 0, n
Airwindows:HighGlossDither, 0.057, 0.051, 0.049, 0.048, 0.049, 0.072, 0.073, 0.073, 0.072, 0.072, 0.072, 0.070, 0.072, 0.071, 0.069, 0.073, 0.073, 0.070, 0.069, 0.069, 20, 0, n
Airwindows:HighImpact, 0.135, 0.123, 0.124, 0.122, 0.123, 0.160, 0.158, 0.157, 0.156, 0.156, 0.147, 0.145, 0.148, 0.146, 0.143, 0.192, 0.187, 0.165, 0.166, 0.162, 20, 0, n
Airwindows:Highpass, 0.060, 0.055, 0.054, 0.054, 0.055, 0.094, 0.091, 0.088, 0.089, 0.089, 0.088, 0.089, 0.087, 0.088, 0.085, 0.091, 0.088, 0.088, 0.088, 0.086, 20, 0, n
Airwindows:Highpass2, 0.099, 0.090, 0.087, 0.090, 0.089, 0.129, 0.125, 0.125, 0.124, 0.127, 0.135, 0.136, 0.131, 0.130, 0.131, 0.135, 0.130, 0.126, 0.125, 0.125, 20, 0, n
Airwindows:Holt, 0.108, 0.102, 0.102, 0.100, 0.097, 0.148, 0.145, 0.144, 0.139, 0.138, 0.147, 0.142, 0.147, 0.142, 0.140, 0.153, 0.142, 0.144, 0.139, 0.138, 20, 0, n
Airwindows:Holt2, 0.105, 0.094, 0.094, 0.093, 0.090, 0.135, 0.137, 0.135, 0.136, 0.132, 0.142, 0.143, 0.144, 0.141, 0.139, 0.153, 0.140, 0.142, 0.136, 0.136, 20, 0, n
Airwindows:Hombre, 0.109, 0.095, 0.094, 0.095, 0.094, 0.129, 0.129, 0.127, 0.125, 0.125, 0.141, 0.137, 0.126, 0.124, 0.124, 0.142, 0.128, 0.127, 0.126, 0.124, 20, 0, n
