Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:Density, 0.102, 0.097, 0.097, 0.097, 0.094, 0.117, 0.113, 0.117, 0.113, 0.113, 0.117, 0.115, 0.112, 0.113, 0.115, 0.117, 0.124, 0.118, 0.116, 0.116, 20, 0, n
Airwindows:Density2, 0.123, 0.121, 0.122, 0.122, 0.119, 0.144, 0.143, 0.141, 0.138, 0.139, 0.144, 0.141, 0.139, 0.138, 0.137, 0.142, 0.141, 0.141, 0.138, 0.142, 20, 0, n
Airwindows:Desk, 0.100, 0.101, 0.098, 0.100, 0.100, 0.111, 0.113, 0.112, 0.109, 0.109, 0.109, 0.109, 0.109, 0.109, 0.108, 0.109, 0.109, 0.112, 0.111, 0.108, 20, 0, n
Airwindows:Desk4, 0.142, 0.141, 0.139, 0.139, 0.138, 0.168, 0.165, 0.162, 0.161, 0.161, 0.163, 0.163, 0.162, 0.161, 0.161, 0.163, 0.163, 0.161, 0.161, 0.161, 20, 0, n
Airwindows:DigitalBlack, 0.102, 0.098, 0.097, 0.097, 0.100, 0.117, 0.115, 0.113, 0.113, 0.112, 0.115, 0.115, 0.113, 0.114, 0.112, 0.115, 0.114, 0.113, 0.113, 0.114, 20, 0, n
Airwindows:Dirt, 0.129, 0.123, 0.123, 0.122, 0.121, 0.148, 0.145, 0.142, 0.144, 0.142, 0.151, 0.146, 0.146, 0.142, 0.143, 0.148, 0.147, 0.146, 0.143, 0.142, 20, 0, n
Airwindows:Discontinuity, 0.123, 0.125, 0.122, 0.120, 0.121, 0.138, 0.136, 0.135, 0.135, 0.135, 0.136, 0.136, 0.135, 0.134, 0.134, 0.136, 0.136, 0.135, 0.134, 0.135, 20, 0, n
Airwindows:Distance, 0.108, 0.111, 0.110, 0.109, 0.110, 0.124, 0.123, 0.123, 0.122, 0.122, 0.126, 0.124, 0.124, 0.122, 0.122, 0.124, 0.126, 0.126, 0.123, 0.122, 20, 0, n
Airwindows:Distance2, 0.130, 0.133, 0.127, 0.127, 0.126, 0.147, 0.145, 0.145, 0.144, 0.144, 0.147, 0.145, 0.144, 0.143, 0.143, 0.145, 0.151, 0.143, 0.143, 0.142, 20, 0, n
Airwindows:Distance3, 0.169, 0.169, 0.167, 0.167, 0.167, 0.187, 0.189, 0.187, 0.184, 0.185, 0.187, 0.187, 0.185, 0.184, 0.184, 0.186, 0.186, 0.186, 0.185, 0.184, 20, 0, n
Airwindows:Distortion, 0.090, 0.089, 0.091, 0.090, 0.087, 0.108, 0.110, 0.109, 0.106, 0.106, 0.109, 0.106, 0.106, 0.107, 0.106, 0.111, 0.108, 0.108, 0.106, 0.107, 20, 0, n
Airwindows:DitherFloat, 0.076, 0.078, 0.075, 0.075, 0.077, 0.093, 0.093, 0.091, 0.092, 0.090, 0.093, 0.092, 0.090, 0.090, 0.089, 0.091, 0.093, 0.091, 0.089, 0.089, 20, 0, n
Airwindows:DitherMeDiskers, 0.048, 0.048, 0.049, 0.046, 0.046, 0.058, 0.058, 0.058, 0.058, 0.057, 0.058, 0.058, 0.058, 0.057, 0.057, 0.060, 0.058, 0.058, 0.059, 0.059, 20, 0, n
Airwindows:DitherMeTimbers, 0.049, 0.049, 0.048, 0.046, 0.048, 0.058, 0.061, 0.058, 0.058, 0.059, 0.058, 0.058, 0.060, 0.057, 0.057, 0.058, 0.058, 0.057, 0.057, 0.057, 20, 0, n
Airwindows:Ditherbox, 0.058, 0.054, 0.052, 0.055, 0.054, 0.070, 0.069, 0.076, 0.070, 0.066, 0.070, 0.067, 0.067, 0.065, 0.066, 0.067, 0.067, 0.067, 0.066, 0.066, 20, 0, n
Airwindows:DoublePaul, 0.057, 0.058, 0.058, 0.058, 0.055, 0.069, 0.068, 0.067, 0.067, 0.067, 0.069, 0.067, 0.067, 0.067, 0.069, 0.067, 0.067, 0.067, 0.067, 0.066, 20, 0, n
Airwindows:Doublelay, 0.235, 0.232, 0.231, 0.231, 0.230, 0.259, 0.255, 0.253, 0.252, 0.251, 0.258, 0.262, 0.255, 0.254, 0.253, 0.256, 0.257, 0.255, 0.255, 0.252, 20, 0, n
Airwindows:Drive, 0.091, 0.085, 0.084, 0.088, 0.084, 0.106, 0.106, 0.106, 0.103, 0.103, 0.109, 0.105, 0.103, 0.103, 0.103, 0.105, 0.112, 0.104, 0.110, 0.103, 20, 0, n
Airwindows:DrumSlam, 0.136, 0.136, 0.135, 0.132, 0.130, 0.153, 0.153, 0.150, 0.149, 0.149, 0.154, 0.151, 0.151, 0.149, 0.148, 0.151, 0.151, 0.152, 0.150, 0.149, 20, 0, n
Airwindows:DubCenter, 0.142, 0.137, 0.136, 0.136, 0.136, 0.169, 0.172, 0.168, 0.167, 0.167, 0.172, 0.171, 0.172, 0.166, 0.166, 0.172, 0.172, 0.170, 0.168, 0.165, 20, 0, n
Airwindows:DubSub, 0.184, 0.182, 0.187, 0.186, 0.182, 0.217, 0.215, 0.214, 0.212, 0.214, 0.219, 0.217, 0.216, 0.216, 0.212, 0.219, 0.217, 0.217, 0.214, 0.211, 20, 0, n
Airwindows:DubSub2, 0.088, 0.091, 0.089, 0.087, 0.087, 0.109, 0.109, 0.106, 0.104, 0.104, 0.108, 0.106, 0.105, 0.104, 0.106, 0.108, 0.106, 0.104, 0.107, 0.103, 20, 0, n
Airwindows:Dubly, 0.148, 0.145, 0.146, 0.145, 0.147, 0.165, 0.162, 0.162, 0.163, 0.160, 0.163, 0.162, 0.162, 0.160, 0.160, 0.162, 0.163, 0.161, 0.160, 0.160, 20, 0, n
Airwindows:Dubly2, 0.150, 0.150, 0.148, 0.148, 0.148, 0.175, 0.174, 0.174, 0.172, 0.172, 0.174, 0.172, 0.172, 0.172, 0.172, 0.175, 0.174, 0.174, 0.172, 0.172, 20, 0, n
Airwindows:Dubly3, 0.157, 0.159, 0.156, 0.157, 0.154, 0.175, 0.175, 0.175, 0.174, 0.174, 0.180, 0.176, 0.176, 0.175, 0.174, 0.178, 0.176, 0.175, 0.175, 0.174, 20, 0, n
Airwindows:DustBunny, 0.051, 0.052, 0.051, 0.050, 0.049, 0.067, 0.064, 0.064, 0.064, 0.063, 0.066, 0.064, 0.063, 0.063, 0.063, 0.064, 0.064, 0.065, 0.063, 0.063, 20, 0, n
Airwindows:Dynamics, 0.121, 0.122, 0.119, 0.119, 0.119, 0.139, 0.139, 0.138, 0.138, 0.141, 0.141, 0.139, 0.139, 0.138, 0.137, 0.141, 0.139, 0.139, 0.138, 0.142, 20, 0, n
Airwindows:Dyno, 0.118, 0.116, 0.112, 0.115, 0.112, 0.129, 0.127, 0.131, 0.127, 0.126, 0.129, 0.127, 0.127, 0.125, 0.126, 0.133, 0.127, 0.126, 0.126, 0.126, 20, 0, n
Airwindows:EQ, 0.162, 0.160, 0.161, 0.161, 0.155, 0.189, 0.187, 0.188, 0.185, 0.181, 0.187, 0.186, 0.185, 0.184, 0.181, 0.189, 0.190, 0.186, 0.187, 0.181, 20, 0, n
Airwindows:EdIsDim, 0.079, 0.079, 0.079, 0.077, 0.077, 0.094, 0.092, 0.092, 0.091, 0.091, 0.093, 0.092, 0.091, 0.090, 0.090, 0.093, 0.092, 0.091, 0.090, 0.090, 20, 0, n
Airwindows:Edge, 0.120, 0.120, 0.120, 0.114, 0.118, 0.136, 0.138, 0.136, 0.136, 0.135, 0.145, 0.139, 0.136, 0.136, 0.135, 0.142, 0.142, 0.137, 0.136, 0.136, 20, 0, n
Airwindows:Elation, 0.154, 0.146, 0.153, 0.152, 0.152, 0.168, 0.172, 0.166, 0.172, 0.172, 0.166, 0.178, 0.166, 0.163, 0.163, 0.168, 0.184, 0.168, 0.173, 0.163, 20, 0, n
Airwindows:ElectroHat, 0.087, 0.087, 0.086, 0.086, 0.086, 0.109, 0.108, 0.106, 0.105, 0.107, 0.109, 0.111, 0.114, 0.111, 0.106, 0.108, 0.108, 0.112, 0.107, 0.109, 20, 0, n
Airwindows:Energy, 0.154, 0.166, 0.165, 0.152, 0.164, 0.183, 0.181, 0.180, 0.193, 0.180, 0.181, 0.193, 0.193, 0.180, 0.180, 0.181, 0.187, 0.193, 0.183, 0.180, 20, 0, n
Airwindows:Energy2, 0.141, 0.139, 0.139, 0.143, 0.143, 0.169, 0.172, 0.168, 0.167, 0.167, 0.171, 0.169, 0.169, 0.167, 0.166, 0.171, 0.169, 0.170, 0.167, 0.167, 20, 0, n
Airwindows:Ensemble, 0.375, 0.374, 0.372, 0.372, 0.373, 0.394, 0.393, 0.392, 0.391, 0.391, 0.394, 0.393, 0.391, 0.391, 0.391, 0.394, 0.394, 0.392, 0.392, 0.391, 20, 0, n
Airwindows:EveryConsole, 0.081, 0.082, 0.080, 0.079, 0.079, 0.102, 0.100, 0.100, 0.099, 0.096, 0.100, 0.097, 0.096, 0.095, 0.096, 0.100, 0.100, 0.097, 0.096, 0.098, 20, 0, n
Airwindows:EverySlew, 0.099, 0.100, 0.096, 0.095, 0.097, 0.115, 0.116, 0.115, 0.115, 0.114, 0.117, 0.115, 0.114, 0.114, 0.114, 0.118, 0.120, 0.120, 0.114, 0.117, 20, 0, n
Airwindows:EveryTrim, 0.082, 0.080, 0.081, 0.083, 0.080, 0.108, 0.103, 0.102, 0.100, 0.101, 0.108, 0.111, 0.103, 0.099, 0.100, 0.111, 0.105, 0.102, 0.105, 0.100, 20, 0, n
Airwindows:Exciter, 0.102, 0.103, 0.106, 0.101, 0.100, 0.118, 0.118, 0.118, 0.117, 0.116, 0.117, 0.118, 0.116, 0.116, 0.116, 0.118, 0.118, 0.118, 0.122, 0.117, 20, 0, n
Airwindows:Facet, 0.078, 0.079, 0.081, 0.077, 0.080, 0.094, 0.091, 0.091, 0.090, 0.091, 0.094, 0.091, 0.091, 0.090, 0.090, 0.091, 0.091, 0.092, 0.090, 0.090, 20, 0, n
Airwindows:FathomFive, 0.055, 0.052, 0.051, 0.053, 0.051, 0.073, 0.072, 0.072, 0.071, 0.070, 0.072, 0.072, 0.071, 0.070, 0.070, 0.073, 0.072, 0.070, 0.071, 0.070, 20, 0, n
Airwindows:FinalClip, 0.049, 0.049, 0.049, 0.046, 0.046, 0.060, 0.059, 0.058, 0.058, 0.057, 0.058, 0.060, 0.058, 0.057, 0.057, 0.058, 0.058, 0.058, 0.057, 0.057, 20, 0, n
Airwindows:FireAmp, 0.411, 0.406, 0.403, 0.401, 0.400, 0.424, 0.423, 0.421, 0.421, 0.419, 0.426, 0.422, 0.422, 0.420, 0.420, 0.429, 0.425, 0.421, 0.420, 0.419, 20, 0, n
Airwindows:Flipity, 0.040, 0.040, 0.040, 0.040, 0.040, 0.055, 0.063, 0.058, 0.057, 0.056, 0.055, 0.054, 0.052, 0.052, 0.053, 0.054, 0.053, 0.054, 0.052, 0.052, 20, 0, n
Airwindows:Floor, 0.201, 0.198, 0.196, 0.195, 0.192, 0.219, 0.217, 0.215, 0.211, 0.214, 0.220, 0.216, 0.215, 0.211, 0.210, 0.217, 0.217, 0.214, 0.212, 0.210, 20, 0, n
Airwindows:Flutter, 0.100, 0.099, 0.097, 0.097, 0.097, 0.114, 0.112, 0.113, 0.112, 0.111, 0.115, 0.112, 0.112, 0.111, 0.111, 0.114, 0.114, 0.111, 0.111, 0.111, 20, 0, n
Airwindows:Flutter2, 0.118, 0.114, 0.117, 0.113, 0.113, 0.136, 0.133, 0.141, 0.131, 0.133, 0.133, 0.133, 0.131, 0.131, 0.130, 0.133, 0.133, 0.132, 0.131, 0.130, 20, 0, n
Airwindows:Focus, 0.118, 0.121, 0.117, 0.119, 0.118, 0.139, 0.139, 0.138, 0.137, 0.137, 0.141, 0.148, 0.145, 0.145, 0.137, 0.142, 0.146, 0.139, 0.140, 0.137, 20, 0, n
Airwindows:Fracture, 0.090, 0.091, 0.088, 0.091, 0.088, 0.112, 0.110, 0.109, 0.109, 0.109, 0.111, 0.109, 0.108, 0.107, 0.107, 0.111, 0.115, 0.107, 0.107, 0.107, 20, 0, n
Airwindows:Fracture2, 0.102, 0.100, 0.100, 0.097, 0.096, 0.120, 0.118, 0.118, 0.117, 0.117, 0.135, 0.126, 0.124, 0.126, 0.118, 0.123, 0.125, 0.121, 0.119, 0.118, 20, 0, n
Airwindows:FromTape, 0.163, 0.166, 0.165, 0.158, 0.157, 0.184, 0.186, 0.179, 0.178, 0.179, 0.184, 0.195, 0.185, 0.182, 0.179, 0.183, 0.188, 0.185, 0.185, 0.178, 20, 0, n
Airwindows:Galactic, 0.157, 0.154, 0.152, 0.151, 0.151, 0.175, 0.175, 0.173, 0.173, 0.171, 0.178, 0.179, 0.176, 0.175, 0.173, 0.183, 0.175, 0.175, 0.175, 0.174, 20, 0, n
Airwindows:Galactic2, 0.238, 0.232, 0.228, 0.221, 0.216, 0.256, 0.252, 0.246, 0.239, 0.235, 0.256, 0.252, 0.249, 0.238, 0.235, 0.261, 0.252, 0.246, 0.238, 0.236, 20, 0, n
Airwindows:Galactic3, 0.132, 0.128, 0.126, 0.126, 0.125, 0.153, 0.153, 0.150, 0.148, 0.148, 0.153, 0.149, 0.148, 0.147, 0.147, 0.150, 0.152, 0.149, 0.147, 0.147, 20, 0, n
Airwindows:GalacticVibe, 0.109, 0.109, 0.106, 0.105, 0.105, 0.124, 0.122, 0.123, 0.121, 0.120, 0.124, 0.122, 0.122, 0.120, 0.120, 0.121, 0.123, 0.121, 0.122, 0.119, 20, 0, n
Airwindows:Gatelope, 0.091, 0.089, 0.090, 0.089, 0.089, 0.112, 0.114, 0.112, 0.109, 0.110, 0.124, 0.114, 0.112, 0.110, 0.111, 0.112, 0.114, 0.114, 0.110, 0.110, 20, 0, n
Airwindows:GlitchShifter, 0.123, 0.121, 0.120, 0.120, 0.120, 0.148, 0.144, 0.141, 0.141, 0.141, 0.145, 0.146, 0.143, 0.142, 0.142, 0.148, 0.144, 0.144, 0.143, 0.140, 20, 0, n
Airwindows:GoldenSlew, 0.106, 0.106, 0.104, 0.104, 0.104, 0.121, 0.118, 0.123, 0.118, 0.120, 0.121, 0.121, 0.118, 0.119, 0.117, 0.120, 0.121, 0.118, 0.119, 0.119, 20, 0, n
Airwindows:Golem, 0.081, 0.082, 0.082, 0.080, 0.080, 0.102, 0.100, 0.101, 0.099, 0.098, 0.102, 0.100, 0.098, 0.098, 0.097, 0.100, 0.100, 0.101, 0.100, 0.097, 20, 0, n
Airwindows:GrindAmp, 0.486, 0.502, 0.500, 0.495, 0.494, 0.502, 0.501, 0.498, 0.495, 0.492, 0.502, 0.498, 0.498, 0.492, 0.492, 0.505, 0.503, 0.514, 0.509, 0.492, 20, 0, n
Airwindows:Gringer, 0.112, 0.112, 0.109, 0.108, 0.108, 0.121, 0.124, 0.120, 0.120, 0.123, 0.121, 0.120, 0.120, 0.123, 0.122, 0.121, 0.124, 0.121, 0.120, 0.120, 20, 0, n
Airwindows:GrooveWear, 0.106, 0.108, 0.108, 0.107, 0.103, 0.121, 0.124, 0.123, 0.122, 0.118, 0.120, 0.118, 0.118, 0.117, 0.117, 0.120, 0.118, 0.122, 0.122, 0.117, 20, 0, n
Airwindows:GuitarConditioner, 0.090, 0.091, 0.089, 0.091, 0.091, 0.102, 0.105, 0.103, 0.100, 0.100, 0.100, 0.100, 0.102, 0.098, 0.098, 0.102, 0.103, 0.101, 0.101, 0.098, 38, 0, n
Airwindows:HardVacuum, 0.121, 0.118, 0.116, 0.120, 0.116, 0.139, 0.142, 0.139, 0.139, 0.136, 0.141, 0.148, 0.142, 0.139, 0.139, 0.145, 0.147, 0.141, 0.139, 0.138, 20, 0, n
Airwindows:HermeTrim, 0.085, 0.083, 0.082, 0.080, 0.080, 0.106, 0.102, 0.105, 0.101, 0.103, 0.108, 0.104, 0.111, 0.103, 0.100, 0.109, 0.109, 0.103, 0.103, 0.101, 20, 0, n
Airwindows:Hermepass, 0.102, 0.102, 0.105, 0.101, 0.101, 0.120, 0.121, 0.116, 0.117, 0.120, 0.118, 0.118, 0.118, 0.116, 0.116, 0.118, 0.121, 0.117, 0.116, 0.115, 20, 0, n
Airwindows:HighGlossDither, 0.049, 0.050, 0.049, 0.049, 0.049, 0.063, 0.061, 0.063, 0.061, 0.061, 0.061, 0.062, 0.060, 0.058, 0.059, 0.060, 0.060, 0.061, 0.059, 0.059, 20, 0, n
Airwindows:HighImpact, 0.124, 0.125, 0.123, 0.124, 0.124, 0.142, 0.144, 0.145, 0.143, 0.139, 0.142, 0.140, 0.141, 0.139, 0.140, 0.145, 0.144, 0.144, 0.141, 0.139, 20, 0, n
Airwindows:Highpass, 0.057, 0.056, 0.054, 0.053, 0.053, 0.078, 0.074, 0.073, 0.073, 0.072, 0.072, 0.071, 0.071, 0.070, 0.070, 0.073, 0.071, 0.072, 0.070, 0.070, 20, 0, n
Airwindows:Highpass2, 0.093, 0.090, 0.089, 0.085, 0.086, 0.111, 0.105, 0.105, 0.107, 0.107, 0.108, 0.106, 0.105, 0.104, 0.104, 0.108, 0.106, 0.105, 0.111, 0.105, 20, 0, n
Airwindows:Holt, 0.097, 0.097, 0.100, 0.096, 0.100, 0.124, 0.119, 0.121, 0.116, 0.121, 0.120, 0.125, 0.121, 0.116, 0.116, 0.120, 0.123, 0.120, 0.120, 0.120, 20, 0, n
Airwindows:Holt2, 0.090, 0.090, 0.092, 0.092, 0.092, 0.117, 0.112, 0.111, 0.110, 0.110, 0.117, 0.118, 0.113, 0.115, 0.110, 0.115, 0.114, 0.112, 0.112, 0.111, 20, 0, n
Airwindows:Hombre, 0.094, 0.093, 0.093, 0.092, 0.092, 0.111, 0.109, 0.108, 0.108, 0.107, 0.112, 0.108, 0.109, 0.106, 0.106, 0.111, 0.108, 0.108, 0.107, 0.107, 20, 0, n
Airwindows:Huge, 0.129, 0.128, 0.133, 0.126, 0.126, 0.144, 0.146, 0.142, 0.144, 0.142, 0.147, 0.143, 0.143, 0.142, 0.141, 0.144, 0.145, 0.143, 0.143, 0.143, 20, 0, n
Airwindows:Hull, 0.094, 0.093, 0.092, 0.092, 0.091, 0.114, 0.109, 0.107, 0.106, 0.107, 0.109, 0.108, 0.108, 0.107, 0.106, 0.109, 0.107, 0.109, 0.108, 0.107, 20, 0, n
Airwindows:Hull2, 0.103, 0.102, 0.102, 0.102, 0.101, 0.127, 0.121, 0.119, 0.119, 0.121, 0.123, 0.121, 0.118, 0.118, 0.118, 0.120, 0.121, 0.119, 0.118, 0.119, 20, 0, n
Airwindows:Hype, 0.091, 0.093, 0.092, 0.092, 0.089, 0.106, 0.105, 0.104, 0.101, 0.101, 0.102, 0.101, 0.101, 0.100, 0.100, 0.106, 0.101, 0.103, 0.100, 0.103, 20, 0, n
Airwindows:HypersonX, 0.087, 0.081, 0.079, 0.079, 0.078, 0.096, 0.106, 0.096, 0.092, 0.092, 0.093, 0.094, 0.091, 0.091, 0.091, 0.093, 0.093, 0.093, 0.091, 0.094, 20, 0, n
Airwindows:Hypersonic, 0.108, 0.107, 0.106, 0.108, 0.105, 0.117, 0.118, 0.117, 0.120, 0.117, 0.117, 0.117, 0.116, 0.116, 0.116, 0.118, 0.119, 0.116, 0.116, 0.115, 20, 0, n
Airwindows:Infinity, 0.171, 0.163, 0.163, 0.161, 0.161, 0.190, 0.181, 0.181, 0.179, 0.180, 0.184, 0.183, 0.180, 0.181, 0.179, 0.184, 0.180, 0.181, 0.180, 0.179, 20, 0, n
Airwindows:Infinity2, 0.190, 0.190, 0.189, 0.187, 0.187, 0.217, 0.212, 0.211, 0.211, 0.210, 0.213, 0.213, 0.210, 0.210, 0.211, 0.213, 0.217, 0.211, 0.211, 0.210, 20, 0, n
Airwindows:Inflamer, 0.165, 0.143, 0.138, 0.142, 0.138, 0.162, 0.160, 0.156, 0.160, 0.155, 0.159, 0.157, 0.154, 0.154, 0.154, 0.159, 0.157, 0.156, 0.159, 0.154, 20, 0, n
Airwindows:Infrasonic, 0.115, 0.113, 0.106, 0.105, 0.112, 0.120, 0.124, 0.118, 0.124, 0.118, 0.117, 0.117, 0.116, 0.116, 0.116, 0.118, 0.122, 0.122, 0.122, 0.116, 20, 0, n
Airwindows:Interstage, 0.087, 0.088, 0.088, 0.087, 0.087, 0.099, 0.100, 0.098, 0.099, 0.099, 0.096, 0.096, 0.098, 0.095, 0.095, 0.105, 0.098, 0.098, 0.098, 0.095, 20, 0, n
Airwindows:IronOxide5, 0.177, 0.172, 0.170, 0.168, 0.168, 0.199, 0.197, 0.195, 0.194, 0.192, 0.195, 0.196, 0.197, 0.194, 0.193, 0.196, 0.195, 0.195, 0.193, 0.193, 20, 0, n
Airwindows:IronOxideClassic, 0.142, 0.139, 0.137, 0.136, 0.139, 0.160, 0.159, 0.158, 0.155, 0.155, 0.157, 0.155, 0.157, 0.156, 0.152, 0.162, 0.158, 0.160, 0.157, 0.155, 37, 0, n
Airwindows:IronOxideClassic2, 0.148, 0.146, 0.147, 0.142, 0.141, 0.165, 0.163, 0.162, 0.160, 0.162, 0.162, 0.162, 0.160, 0.158, 0.158, 0.163, 0.165, 0.158, 0.159, 0.160, 38, 0, n
Airwindows:Isolator, 0.127, 0.124, 0.124, 0.131, 0.130, 0.144, 0.150, 0.148, 0.141, 0.148, 0.144, 0.141, 0.141, 0.140, 0.139, 0.142, 0.141, 0.149, 0.149, 0.140, 20, 0, n
Airwindows:Isolator2, 0.136, 0.139, 0.134, 0.134, 0.147, 0.154, 0.158, 0.153, 0.152, 0.152, 0.154, 0.154, 0.153, 0.152, 0.152, 0.154, 0.154, 0.153, 0.157, 0.152, 20, 0, n
Airwindows:Isolator3, 0.211, 0.219, 0.209, 0.208, 0.207, 0.237, 0.225, 0.225, 0.225, 0.223, 0.228, 0.227, 0.223, 0.223, 0.224, 0.228, 0.236, 0.225, 0.224, 0.223, 20, 0, n
Airwindows:Kalman, 0.100, 0.097, 0.101, 0.101, 0.096, 0.117, 0.118, 0.117, 0.113, 0.112, 0.115, 0.113, 0.112, 0.112, 0.111, 0.114, 0.116, 0.113, 0.112, 0.111, 20, 0, n
Airwindows:LRFlipTimer, 0.046, 0.043, 0.043, 0.044, 0.044, 0.063, 0.059, 0.058, 0.056, 0.058, 0.057, 0.059, 0.056, 0.056, 0.055, 0.060, 0.058, 0.059, 0.058, 0.056, 20, 0, n
Airwindows:LeadAmp, 0.483, 0.477, 0.474, 0.475, 0.472, 0.501, 0.498, 0.496, 0.493, 0.492, 0.502, 0.502, 0.498, 0.496, 0.494, 0.502, 0.503, 0.498, 0.496, 0.494, 20, 0, n
Airwindows:LeftoMono, 0.040, 0.040, 0.039, 0.039, 0.038, 0.049, 0.051, 0.050, 0.051, 0.050, 0.049, 0.050, 0.050, 0.048, 0.049, 0.052, 0.050, 0.050, 0.049, 0.048, 20, 0, n
Airwindows:LilAmp, 0.360, 0.349, 0.349, 0.348, 0.348, 0.394, 0.370, 0.388, 0.368, 0.367, 0.372, 0.369, 0.368, 0.366, 0.366, 0.378, 0.377, 0.369, 0.368, 0.366, 20, 0, n
Airwindows:Logical4, 0.150, 0.148, 0.150, 0.148, 0.147, 0.174, 0.172, 0.168, 0.168, 0.168, 0.177, 0.173, 0.173, 0.171, 0.169, 0.172, 0.174, 0.173, 0.171, 0.168, 20, 0, n
Airwindows:Loud, 0.109, 0.106, 0.105, 0.107, 0.104, 0.126, 0.124, 0.123, 0.122, 0.122, 0.124, 0.123, 0.123, 0.122, 0.122, 0.126, 0.127, 0.125, 0.122, 0.124, 20, 0, n
Airwindows:Lowpass, 0.055, 0.053, 0.053, 0.052, 0.052, 0.073, 0.075, 0.072, 0.073, 0.069, 0.073, 0.070, 0.070, 0.069, 0.069, 0.073, 0.071, 0.071, 0.070, 0.069, 20, 0, n
Airwindows:Lowpass2, 0.087, 0.090, 0.085, 0.085, 0.085, 0.108, 0.106, 0.105, 0.104, 0.104, 0.108, 0.106, 0.106, 0.104, 0.104, 0.108, 0.111, 0.111, 0.104, 0.104, 20, 0, n
Airwindows:Luxor, 0.145, 0.136, 0.144, 0.135, 0.134, 0.159, 0.160, 0.153, 0.162, 0.154, 0.157, 0.154, 0.157, 0.153, 0.159, 0.157, 0.154, 0.155, 0.160, 0.152, 20, 0, n
Airwindows:MSFlipTimer, 0.048, 0.044, 0.043, 0.044, 0.044, 0.058, 0.062, 0.058, 0.061, 0.056, 0.061, 0.058, 0.056, 0.056, 0.057, 0.057, 0.058, 0.058, 0.056, 0.055, 20, 0, n
Airwindows:MV, 0.162, 0.142, 0.140, 0.138, 0.137, 0.172, 0.167, 0.162, 0.160, 0.158, 0.172, 0.168, 0.165, 0.158, 0.158, 0.172, 0.161, 0.160, 0.158, 0.157, 20, 0, n
Airwindows:MV2, 0.163, 0.151, 0.142, 0.140, 0.139, 0.180, 0.172, 0.165, 0.161, 0.161, 0.171, 0.168, 0.165, 0.162, 0.161, 0.183, 0.174, 0.165, 0.160, 0.160, 20, 0, n
Airwindows:MackEQ, 0.298, 0.274, 0.273, 0.272, 0.271, 0.297, 0.295, 0.292, 0.294, 0.293, 0.303, 0.306, 0.300, 0.295, 0.293, 0.300, 0.303, 0.296, 0.295, 0.295, 20, 0, n
Airwindows:Mackity, 0.136, 0.129, 0.130, 0.127, 0.135, 0.150, 0.145, 0.145, 0.144, 0.142, 0.145, 0.143, 0.144, 0.142, 0.142, 0.147, 0.146, 0.145, 0.142, 0.149, 20, 0, n
Airwindows:MatrixVerb, 1.534, 1.528, 1.534, 1.527, 1.528, 1.560, 1.554, 1.560, 1.553, 1.544, 1.564, 1.553, 1.557, 1.550, 1.559, 1.560, 1.549, 1.547, 1.556, 1.541, 20, 0, n
Airwindows:Melt, 0.127, 0.124, 0.123, 0.123, 0.123, 0.145, 0.143, 0.142, 0.142, 0.141, 0.144, 0.144, 0.141, 0.141, 0.141, 0.148, 0.143, 0.143, 0.142, 0.140, 20, 0, n
Airwindows:MidAmp, 0.424, 0.403, 0.419, 0.401, 0.399, 0.445, 0.422, 0.431, 0.420, 0.418, 0.426, 0.422, 0.422, 0.421, 0.420, 0.427, 0.425, 0.422, 0.421, 0.419, 20, 0, n
Airwindows:MidSide, 0.081, 0.076, 0.077, 0.076, 0.076, 0.094, 0.091, 0.090, 0.095, 0.089, 0.091, 0.091, 0.090, 0.089, 0.089, 0.091, 0.091, 0.092, 0.089, 0.089, 20, 0, n
Airwindows:MoNoam, 0.079, 0.077, 0.079, 0.079, 0.079, 0.094, 0.096, 0.094, 0.095, 0.094, 0.091, 0.092, 0.091, 0.093, 0.091, 0.091, 0.091, 0.093, 0.090, 0.090, 20, 0, n
Airwindows:Mojo, 0.117, 0.115, 0.114, 0.114, 0.114, 0.132, 0.133, 0.129, 0.128, 0.127, 0.132, 0.131, 0.129, 0.128, 0.128, 0.130, 0.131, 0.129, 0.129, 0.128, 20, 0, n
Airwindows:Monitoring, 0.175, 0.168, 0.171, 0.170, 0.172, 0.186, 0.186, 0.185, 0.179, 0.183, 0.184, 0.187, 0.184, 0.184, 0.179, 0.189, 0.179, 0.183, 0.185, 0.180, 20, 0, n
Airwindows:Monitoring2, 0.210, 0.187, 0.188, 0.188, 0.186, 0.207, 0.204, 0.202, 0.200, 0.202, 0.205, 0.202, 0.202, 0.201, 0.201, 0.207, 0.203, 0.203, 0.201, 0.201, 20, 0, n
Airwindows:Monitoring3, 0.250, 0.235, 0.235, 0.234, 0.233, 0.253, 0.249, 0.249, 0.248, 0.248, 0.250, 0.249, 0.248, 0.248, 0.247, 0.250, 0.250, 0.248, 0.249, 0.247, 20, 0, n
